,CARD,DECK,BALLOT,FORM,S207G.Q1,S207G.Q2,S207G.Q3,S207G.Q4,S207G.Q5,S207G.Q6A,S207G.Q6B,S207G.Q7,S207G.Q8,S207G.Q9A,S207G.Q9B,S207G.Q10,S207G.Q11,S207G.Q12,S207G.Q13,S207G.Q14,S207G.Q15,S207G.Q16,S207G.Q17,S207G.Q18,S207G.Q19,S207G.Q20A,S207G.Q20B.n,S207G.Q21A,S207G.Q21B,S207G.Q22,S207G.Q23,S207G.Q24,S207G.Q25,S207G.Q26,S207G.Q27,S207G.Q28,S207G.Q29,S207G.Q30A,S207G.Q30B,S207G.Q30C,S207G.Q31A,S207G.Q31B,S207G.Q31C,S207G.Q32,S207G.Q33,S207G.Q34,S207G.Q35,S207G.Q36,S207G.Q37,S207G.Q38,S207G.Q39,S207G.Q40,S207G.Q41,S207G.Q42,S207G.Q43,S207G.Q44,S207G.Q45.n,S207G.Q46,S207G.Q47,S207G.Q48.1,S207G.Q48.2,S207G.Q48.3,S207G.Q48.4,S207G.Q48.5,S207G.Q48.6,S207G.Q48.7,S207G.Q48.8,S207G.Q48.9,S207G.Q48.10,S207G.Q48.11,S207G.Q48.12,S207G.Q49,S207G.Q50,S207G.Q51A,CARD..1,DECK..1,BALLOT..1,FORM..1,S207G.Q51B,S207G.V53D1,S207G.V53D2,S207G.Q54.n,S207G.V55,S207G.V56.1,S207G.V56.2
585,1.0,207.0,586.0,2.0,4.0,4.0,10.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,,8.0,9.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,5.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,207.0,586.0,2.0,1.0,30.0,15.0,,1.0,1.0,173.0
586,1.0,207.0,587.0,2.0,3.0,5.0,9.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0,6.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,,5.0,5.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,6.0,2.0,1.0,4.0,3.0,6.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,587.0,2.0,1.0,24.0,12.0,,4.0,1.0,179.0
587,1.0,207.0,588.0,2.0,5.0,5.0,5.0,1.0,2.0,3.0,2.0,5.0,6.0,3.0,0.0,4.0,2.0,1.0,0.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,,6.0,9.0,1.0,4.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,4.0,0.0,1.0,3.0,3.0,6.0,6.0,,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,207.0,588.0,2.0,1.0,24.0,10.0,,3.0,1.0,131.0
588,1.0,207.0,589.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,5.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,,4.0,8.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,6.0,,9.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,207.0,589.0,2.0,2.0,19.0,9.0,,2.0,1.0,113.0
589,1.0,207.0,590.0,2.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,5.0,1.0,4.0,6.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,,4.0,8.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,,9.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,207.0,590.0,2.0,1.0,13.0,6.0,,4.0,1.0,87.0
590,1.0,207.0,591.0,2.0,4.0,1.0,6.0,2.0,2.0,3.0,2.0,0.0,1.0,4.0,6.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,,5.0,4.0,1.0,4.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,207.0,591.0,2.0,1.0,19.0,9.0,,1.0,1.0,222.0
591,1.0,207.0,592.0,2.0,6.0,5.0,10.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,4.0,7.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,5.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,207.0,592.0,2.0,1.0,30.0,16.0,,1.0,1.0,260.0
592,1.0,207.0,593.0,2.0,6.0,4.0,9.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,,4.0,6.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,593.0,2.0,2.0,25.0,13.0,,2.0,1.0,320.0
593,1.0,207.0,594.0,2.0,5.0,5.0,7.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,,4.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,6.0,,7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,594.0,2.0,1.0,24.0,10.0,,4.0,1.0,273.0
594,1.0,207.0,595.0,2.0,5.0,5.0,9.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,,7.0,8.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,6.0,5.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,207.0,595.0,2.0,1.0,25.0,11.0,,1.0,1.0,254.0
595,1.0,207.0,596.0,2.0,5.0,4.0,6.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,,6.0,8.0,2.0,1.0,6.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,6.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,596.0,2.0,1.0,22.0,11.0,,4.0,1.0,446.0
596,1.0,207.0,597.0,2.0,5.0,4.0,8.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,,6.0,8.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,207.0,597.0,2.0,1.0,21.0,13.0,,2.0,1.0,211.0
597,1.0,207.0,598.0,2.0,5.0,4.0,9.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,,8.0,8.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,6.0,5.0,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,598.0,2.0,1.0,28.0,13.0,,1.0,1.0,172.0
598,1.0,207.0,599.0,2.0,5.0,4.0,7.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,,6.0,8.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,7.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,207.0,599.0,2.0,1.0,24.0,10.0,,2.0,1.0,163.0
599,1.0,207.0,600.0,2.0,5.0,5.0,7.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,207.0,600.0,2.0,1.0,30.0,15.0,,1.0,1.0,409.0
600,1.0,207.0,601.0,2.0,5.0,4.0,7.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,,6.0,9.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,5.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,207.0,601.0,2.0,1.0,21.0,8.0,,1.0,1.0,310.0
601,1.0,207.0,602.0,2.0,5.0,5.0,6.0,1.0,2.0,3.0,2.0,3.0,5.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,7.0,9.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,7.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,602.0,2.0,1.0,28.0,14.0,,3.0,1.0,321.0
602,1.0,207.0,603.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,,2.0,4.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,8.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,603.0,2.0,1.0,24.0,9.0,,2.0,1.0,296.0
603,1.0,207.0,604.0,2.0,5.0,4.0,8.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,4.0,7.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,7.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,207.0,604.0,2.0,1.0,28.0,14.0,,1.0,1.0,300.0
604,1.0,207.0,605.0,2.0,4.0,5.0,9.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,,3.0,8.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,7.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,605.0,2.0,3.0,26.0,12.0,,2.0,1.0,265.0
605,1.0,207.0,606.0,2.0,4.0,4.0,10.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,,4.0,8.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,5.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,606.0,2.0,1.0,19.0,9.0,,4.0,1.0,275.0
606,1.0,207.0,607.0,2.0,4.0,5.0,7.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,2.0,1.0,3.0,3.0,1.0,5.0,3.0,1.0,2.0,1.0,,5.0,8.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,607.0,2.0,1.0,22.0,12.0,,5.0,1.0,279.0
607,1.0,207.0,608.0,2.0,5.0,4.0,9.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,,8.0,7.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,6.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,608.0,2.0,1.0,23.0,11.0,,3.0,1.0,208.0
608,1.0,207.0,609.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,,6.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,7.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,207.0,609.0,2.0,1.0,30.0,13.0,,1.0,1.0,174.0
609,1.0,207.0,610.0,2.0,6.0,5.0,11.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,4.0,8.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,6.0,5.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,207.0,610.0,2.0,3.0,22.0,12.0,,1.0,1.0,129.0
610,1.0,207.0,611.0,2.0,6.0,5.0,10.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,,4.0,0.0,1.0,4.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,3.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,207.0,611.0,2.0,3.0,22.0,7.0,,1.0,1.0,135.0
611,1.0,207.0,612.0,2.0,6.0,4.0,10.0,2.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,,4.0,8.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,5.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,612.0,2.0,1.0,29.0,15.0,,2.0,1.0,128.0
612,1.0,207.0,613.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,,6.0,8.0,2.0,4.0,6.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,207.0,613.0,2.0,3.0,14.0,6.0,,3.0,1.0,21.0
613,1.0,207.0,614.0,2.0,3.0,4.0,10.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,6.0,8.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,207.0,614.0,2.0,1.0,25.0,13.0,,1.0,1.0,8.0
614,1.0,207.0,615.0,2.0,5.0,5.0,6.0,1.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,,8.0,8.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,207.0,615.0,2.0,3.0,16.0,8.0,,1.0,1.0,423.0
615,1.0,207.0,616.0,2.0,5.0,3.0,9.0,2.0,2.0,3.0,2.0,4.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,4.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,616.0,2.0,1.0,22.0,9.0,,1.0,1.0,354.0
616,1.0,207.0,617.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,6.0,8.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,207.0,617.0,2.0,1.0,27.0,13.0,,2.0,1.0,305.0
617,1.0,207.0,618.0,2.0,4.0,5.0,9.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,4.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,207.0,618.0,2.0,1.0,29.0,13.0,,1.0,1.0,307.0
618,1.0,207.0,619.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,4.0,6.0,6.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,8.0,8.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,1.0,6.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,207.0,619.0,2.0,1.0,27.0,15.0,,3.0,1.0,309.0
619,1.0,207.0,620.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,6.0,6.0,4.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,3.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0,0.0,2.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,620.0,2.0,1.0,28.0,13.0,,1.0,1.0,292.0
620,1.0,207.0,621.0,2.0,4.0,5.0,9.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,5.0,9.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,0.0,2.0,8.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,207.0,621.0,2.0,1.0,26.0,14.0,,2.0,1.0,298.0
621,1.0,207.0,622.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,0.0,7.0,1.0,2.0,6.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,5.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,207.0,622.0,2.0,1.0,28.0,14.0,,2.0,1.0,276.0
622,1.0,207.0,623.0,2.0,4.0,5.0,4.0,1.0,2.0,3.0,2.0,4.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,,8.0,6.0,1.0,4.0,6.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,6.0,2.0,1.0,2.0,2.0,1.0,6.0,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,207.0,623.0,2.0,3.0,19.0,8.0,,2.0,1.0,440.0
623,1.0,207.0,624.0,2.0,5.0,5.0,8.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,,5.0,8.0,2.0,4.0,6.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,6.0,3.0,2.0,4.0,1.0,6.0,5.0,,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,207.0,624.0,2.0,3.0,20.0,8.0,,3.0,1.0,441.0
