COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90
1,219,455,1,2,5,1,8,1,6,3,1,0,1,3,4,4,2,1,3,3,4,2,1,1,1,2,3,3,3,3,1,1,1,1,1,1,2,1,4,2,4,1,5,3,4,2,1,1,1,2,2,2,2,3,3,3,3,1,3,3,4,1,1,2,1,1,1,1,1,1,,221,945,5,1,3,1,1,2,2,1,4,1,3,2,3,5,2,206
1,219,456,1,2,4,3,7,2,6,2,1,0,2,4,4,6,2,1,3,4,5,2,3,1,1,1,3,2,2,2,1,1,1,1,3,1,2,3,6,0,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,4,1,1,2,1,4,1,2,2,2,,221,945,6,1,3,1,1,2,2,1,1,1,3,2,3,5,1,303
1,219,457,1,2,4,3,6,2,1,2,1,3,2,2,4,6,2,1,3,4,5,2,3,1,2,1,5,3,3,1,1,1,3,1,3,1,2,5,6,1,3,4,3,0,5,5,5,1,2,2,2,2,2,5,3,2,6,1,2,1,4,2,1,2,1,4,2,1,1,1,,221,945,7,1,3,1,1,4,5,1,2,1,2,3,4,5,1,308
1,219,458,1,2,5,1,7,2,6,5,1,3,1,4,4,6,3,1,3,3,4,2,0,1,2,2,5,5,4,1,1,1,3,2,1,1,3,5,6,5,0,2,5,2,2,2,4,2,1,1,2,2,1,4,1,1,1,1,3,2,2,1,3,1,1,3,1,1,1,1,,221,945,8,1,3,1,4,1,4,3,2,1,3,4,1,5,2,203
1,219,459,1,2,5,1,6,2,1,3,1,3,1,4,3,6,3,1,2,4,5,2,3,1,2,1,3,3,2,3,1,1,1,1,1,1,2,0,6,1,3,2,4,3,5,1,2,1,2,2,1,1,1,2,2,2,4,3,3,2,2,1,3,2,1,4,2,1,1,1,,221,945,9,1,3,1,1,1,2,2,4,2,3,2,1,5,1,303
1,219,460,1,2,6,1,6,2,6,2,1,3,1,4,2,7,3,1,3,3,5,2,1,1,1,2,4,1,1,2,1,1,1,1,1,1,2,1,7,3,1,3,3,3,1,1,1,1,2,2,1,2,2,4,3,3,3,4,2,3,2,1,3,1,1,4,1,1,1,1,,221,946,0,1,3,1,1,1,1,3,1,4,3,1,1,5,1,102
1,219,461,1,2,6,1,8,2,2,3,1,3,1,3,3,6,3,1,2,3,4,2,3,3,2,2,3,3,2,3,1,1,1,1,2,1,2,2,8,2,3,3,3,3,2,1,1,1,2,2,2,2,2,4,3,3,3,2,2,2,2,1,3,2,1,3,1,2,1,1,,221,946,1,1,3,1,4,2,2,2,4,4,3,3,5,5,1,312
1,219,462,1,2,5,1,7,2,1,3,1,3,2,4,1,3,2,1,3,5,9,2,0,1,2,1,4,4,3,3,2,1,1,3,1,3,3,4,8,2,3,3,3,3,2,2,1,1,2,2,1,2,2,5,3,2,4,2,0,3,2,1,3,1,2,3,1,2,1,2,,221,946,2,1,3,1,3,2,2,4,2,2,2,4,3,5,2,204
1,219,463,1,2,4,3,6,1,6,2,1,3,2,3,3,5,3,1,2,2,5,2,3,1,2,2,5,3,3,3,1,1,3,1,3,1,3,2,7,4,3,3,3,2,2,5,2,1,2,2,2,2,2,4,2,2,4,2,2,2,3,3,3,2,1,4,2,2,1,1,,221,946,3,1,3,2,2,2,2,2,2,4,3,3,2,5,1,314
1,219,464,1,2,4,1,6,1,6,2,1,3,2,2,3,4,3,1,3,3,5,1,1,1,1,1,5,4,3,2,3,1,1,1,2,1,2,5,6,1,3,3,3,0,5,1,3,1,1,2,2,1,1,5,2,2,4,2,3,4,3,1,3,3,2,4,2,2,1,1,,221,946,4,1,3,1,4,2,2,2,3,4,2,2,3,5,1,203
1,219,465,1,2,5,2,7,2,1,2,1,3,2,2,2,3,2,1,3,4,5,1,3,1,1,1,3,3,2,1,1,1,2,1,1,1,2,2,7,1,3,4,3,2,2,5,2,1,2,1,1,1,2,4,3,3,3,2,1,2,2,2,2,2,2,2,2,2,1,1,,221,946,5,1,1,1,2,2,2,2,1,2,2,2,2,5,2,205
1,219,466,1,2,5,3,8,2,1,2,1,3,4,1,2,2,1,1,3,3,4,2,3,1,2,1,5,4,3,1,1,1,3,1,1,1,2,2,9,2,2,2,5,1,5,2,1,1,2,1,2,1,1,5,1,3,3,3,4,2,2,2,1,1,1,4,2,1,1,1,,221,946,6,1,1,1,1,2,2,4,1,4,3,2,2,5,1,302
1,219,467,1,2,5,1,6,1,6,2,1,3,2,3,3,6,2,1,2,3,5,1,1,1,1,1,4,2,2,1,1,1,1,1,2,1,2,2,6,1,2,4,4,1,5,2,2,1,2,1,1,2,2,4,2,2,5,2,2,2,2,2,1,3,2,4,1,1,1,1,,221,946,7,1,1,2,2,3,2,2,2,2,3,3,2,5,2,205
1,219,468,1,2,5,1,7,1,6,2,1,3,3,3,3,4,2,1,3,2,2,1,1,1,1,1,4,4,3,3,1,3,3,1,1,1,2,2,6,3,2,3,2,1,2,3,2,1,1,1,2,1,1,4,2,2,4,1,2,2,3,2,1,2,1,4,1,3,1,2,,221,946,8,1,1,1,1,3,2,1,1,4,2,2,2,5,2,205
1,219,469,1,2,5,1,6,1,6,2,1,3,1,4,4,6,2,1,2,3,4,1,1,1,1,1,4,2,2,2,1,1,2,1,1,1,2,1,6,2,2,3,4,3,2,2,1,1,2,2,1,1,1,5,3,2,4,3,3,2,3,1,1,2,1,2,2,2,1,1,,221,946,9,1,1,1,2,2,2,2,1,1,2,2,2,5,2,200
1,219,470,1,2,4,3,7,1,6,2,1,3,2,1,2,3,2,1,2,0,2,2,1,1,1,1,4,2,2,3,1,2,3,1,3,1,2,2,6,2,2,3,3,1,2,1,1,1,1,2,1,1,1,5,2,2,3,3,2,2,2,1,2,2,1,4,2,1,1,1,,221,947,0,1,2,1,1,1,1,2,1,3,3,2,1,5,1,313
1,219,471,1,2,4,3,6,2,6,2,1,3,2,3,3,5,2,1,2,4,5,2,3,1,1,1,4,2,2,0,1,1,2,1,1,1,2,2,5,2,2,3,4,3,2,1,2,1,2,2,1,2,2,5,3,3,3,2,4,2,2,2,2,2,1,4,2,2,1,1,,221,947,1,1,2,1,1,2,2,1,1,2,2,2,2,5,1,309
1,219,472,1,2,4,3,8,2,1,3,1,3,2,1,3,4,1,3,3,3,4,2,3,2,1,1,3,2,2,1,1,1,1,1,3,1,3,2,9,2,2,2,3,1,2,1,2,1,1,1,2,1,1,5,1,3,3,2,2,2,3,2,2,2,2,4,2,1,1,1,,221,947,2,1,2,1,2,2,2,2,2,3,3,2,3,5,1,303
1,219,473,1,2,6,1,5,1,6,3,1,3,2,2,2,3,1,1,2,3,3,1,3,1,1,1,5,3,3,0,0,0,0,0,0,0,0,1,8,1,3,4,3,1,1,1,1,1,2,2,2,2,2,4,3,3,3,2,2,2,1,1,1,2,1,4,2,2,1,1,,221,947,3,1,2,1,4,2,2,2,0,3,2,3,2,5,2,206
1,219,474,1,2,4,3,7,1,6,2,1,3,2,4,4,0,2,1,3,4,5,1,1,1,1,2,5,5,4,2,3,2,1,1,2,1,3,3,6,1,3,2,3,1,5,2,2,1,1,1,1,1,1,5,2,2,5,4,2,3,2,2,1,2,1,4,1,2,1,1,,221,947,4,1,2,1,1,1,1,2,2,1,3,2,2,5,1,303
1,219,475,1,2,4,3,5,2,6,3,1,3,2,2,2,3,1,1,2,4,5,2,1,1,2,1,4,2,3,1,1,1,3,0,1,1,3,2,7,2,2,2,3,3,1,1,1,1,2,2,1,2,2,5,3,1,3,2,2,3,2,1,1,1,1,4,2,2,1,2,,221,947,5,1,2,1,2,2,2,3,2,2,2,5,2,5,1,314
1,219,476,1,2,3,3,6,2,6,3,1,0,2,1,2,2,1,1,2,4,3,2,3,3,2,1,3,2,3,1,3,3,3,1,1,1,1,1,7,2,2,2,4,3,1,1,1,1,2,2,1,2,2,5,3,1,3,2,2,3,2,1,1,1,1,4,2,2,1,2,,221,947,6,1,2,1,2,2,2,3,2,2,2,5,3,5,1,314
1,219,477,1,2,4,3,7,1,6,2,1,3,2,2,3,3,2,1,3,3,5,1,3,3,1,1,5,2,3,2,3,1,3,1,1,1,2,5,6,3,2,2,4,2,2,2,3,1,2,1,2,2,2,4,3,3,3,2,2,2,2,2,1,2,1,3,1,2,1,2,,221,947,7,1,2,1,2,2,2,1,1,2,2,2,3,5,1,300
1,219,478,1,2,5,3,5,3,1,2,1,3,2,4,0,0,0,1,3,3,4,1,1,1,2,1,5,4,3,1,1,1,3,1,3,1,3,5,10,1,2,3,3,1,5,5,1,1,2,2,1,1,1,4,2,2,3,3,4,3,2,1,1,2,1,4,2,1,1,1,,221,947,8,1,2,1,2,3,1,2,2,1,2,2,3,5,1,203
1,219,479,1,2,4,1,7,1,6,2,1,3,3,3,3,4,1,1,3,2,2,2,2,1,1,1,5,4,4,1,1,1,1,1,2,1,2,5,5,2,2,3,3,2,5,5,5,2,1,1,2,2,2,5,2,5,3,2,2,3,3,2,1,2,1,2,1,1,1,1,,221,947,9,1,2,1,1,2,2,1,1,1,3,2,1,5,2,205
1,219,480,1,2,4,3,7,1,6,2,1,3,2,1,3,3,2,1,2,2,3,1,3,1,1,1,4,3,2,1,1,2,2,1,2,2,2,2,5,2,2,3,3,2,2,1,2,2,1,2,1,1,2,2,2,3,3,1,2,3,3,1,1,2,1,3,3,4,2,2,,221,948,0,1,2,1,3,2,2,2,2,1,3,1,2,5,1,301
1,219,481,1,2,4,3,7,2,1,3,1,3,2,2,2,3,1,1,3,3,4,2,1,3,2,1,4,2,2,1,1,1,3,1,2,1,2,2,7,4,2,4,3,1,2,1,1,1,2,1,1,1,2,5,3,2,6,2,4,2,3,3,1,2,1,3,1,1,1,1,,221,948,1,1,2,1,2,1,2,2,2,2,3,2,2,5,1,303
1,219,482,1,2,5,3,7,2,6,2,1,3,4,1,2,3,2,1,3,2,3,1,3,3,1,1,3,2,2,3,1,3,3,1,2,1,3,2,8,2,2,3,3,2,2,1,2,1,2,2,1,2,2,4,3,3,3,1,4,3,3,2,1,2,2,4,3,2,3,2,,221,948,2,1,2,2,3,2,2,3,2,1,3,3,2,5,1,315
1,219,483,1,2,5,1,8,2,6,3,1,3,1,2,3,6,1,1,3,3,5,2,3,2,1,1,5,4,3,1,2,1,1,1,1,1,2,2,4,2,3,3,5,3,2,1,1,1,2,1,1,2,2,4,4,3,3,3,3,4,3,1,1,2,2,2,2,2,1,1,,221,948,3,1,2,3,2,3,2,2,4,3,3,2,2,5,1,303
1,219,484,1,2,6,3,6,1,6,3,1,3,2,1,2,3,2,1,3,2,2,2,1,3,1,1,5,5,3,3,3,1,1,3,3,1,1,5,9,4,5,2,3,1,3,2,5,1,1,1,2,1,2,2,1,4,6,2,2,4,3,2,1,2,1,4,1,2,1,1,,221,948,4,1,2,1,2,1,2,1,2,2,3,2,3,5,1,300
1,219,485,1,2,4,1,8,2,2,3,1,3,2,3,2,4,1,1,3,3,3,1,3,1,1,1,4,2,3,1,1,1,1,1,1,1,3,2,7,3,2,3,3,1,3,2,5,1,2,1,2,2,2,5,1,4,2,2,2,3,3,1,1,1,2,2,2,2,1,1,,221,948,5,1,2,2,2,3,3,3,4,1,3,3,3,5,2,203
1,219,486,1,2,4,3,8,1,6,2,1,3,2,3,4,5,1,1,2,3,7,1,1,1,2,1,4,2,3,3,1,1,2,1,1,1,1,2,6,2,2,3,4,3,1,1,1,1,2,2,1,2,2,5,3,3,5,2,3,2,3,1,1,2,2,4,1,1,1,1,,221,948,6,1,2,1,2,2,3,2,1,3,2,4,3,5,1,316
1,219,487,1,2,4,1,6,2,6,2,1,3,1,3,3,6,2,1,3,0,5,2,1,1,2,1,3,4,2,1,1,1,2,1,2,1,3,3,4,3,3,2,0,3,2,2,5,1,2,2,2,2,2,3,3,5,1,2,3,2,3,2,1,2,1,4,2,1,1,1,,221,948,7,1,2,2,2,1,2,2,4,3,3,3,3,5,1,302
1,219,488,1,2,4,3,7,1,6,2,1,3,1,3,3,4,1,1,2,2,4,1,3,1,1,2,5,4,3,2,3,1,3,1,2,1,3,5,5,2,3,3,4,3,1,1,1,2,2,2,1,1,2,5,3,3,3,2,3,2,3,3,1,2,2,3,1,4,1,1,,221,948,8,1,2,1,2,2,2,2,1,1,3,2,4,5,1,309
1,219,489,1,2,4,3,6,2,1,2,1,3,2,3,2,4,2,1,3,3,4,1,3,1,1,2,4,2,3,3,1,1,3,1,1,1,2,2,6,3,2,2,5,3,2,1,2,1,2,2,1,2,2,5,3,2,5,2,4,4,3,3,1,1,1,3,2,2,1,1,,221,948,9,1,2,2,2,2,2,2,2,1,3,3,4,5,1,310
1,219,490,1,2,4,3,6,1,6,2,1,3,2,3,4,4,2,1,3,2,4,1,3,1,1,1,3,2,2,1,1,1,2,1,3,1,3,2,5,2,2,3,2,1,2,1,1,1,1,1,2,1,2,5,2,3,3,2,3,2,3,2,1,1,1,4,3,3,2,2,,221,949,0,1,2,1,2,1,2,2,2,3,3,2,4,5,1,304
1,219,491,1,2,4,3,7,1,6,2,1,3,3,2,2,3,2,1,3,0,4,2,3,1,1,2,5,5,4,2,1,1,2,1,2,1,2,5,7,3,4,2,5,2,2,2,2,1,1,2,2,1,2,5,2,3,2,4,3,3,3,0,1,2,1,3,2,2,0,2,,221,949,1,1,2,1,3,2,2,2,4,3,2,2,4,5,1,301
1,219,492,1,2,5,3,6,2,6,3,1,0,1,3,4,4,2,1,3,3,5,2,3,1,2,1,5,4,4,2,2,2,2,1,2,2,2,3,5,6,4,2,5,2,3,4,1,1,1,1,2,2,2,4,1,3,3,2,3,3,4,1,1,2,1,4,2,1,1,1,,221,949,2,1,2,2,3,2,1,2,1,2,3,3,1,5,1,304
1,219,493,1,2,4,3,6,1,6,2,1,3,2,1,1,3,1,1,3,2,4,1,1,1,1,1,4,1,2,2,1,1,1,1,2,1,2,1,8,2,2,3,3,3,1,1,2,1,2,2,1,1,2,3,4,3,3,1,4,1,4,3,1,1,1,4,2,2,1,1,,221,949,3,1,2,1,2,1,4,2,1,3,2,2,3,5,1,309
1,219,494,1,2,4,3,6,2,1,3,1,3,2,1,1,2,1,1,2,2,3,1,3,3,1,2,5,5,3,3,1,1,1,1,1,3,2,5,6,2,0,4,2,2,2,2,1,1,2,2,1,1,2,5,1,1,4,2,2,2,4,1,1,2,2,3,1,1,1,1,,221,949,4,1,2,1,4,2,2,1,2,3,3,2,3,5,1,315
1,219,495,1,2,4,3,7,2,6,2,1,3,2,1,2,3,1,1,2,2,3,1,3,2,2,2,5,5,3,1,1,1,1,1,3,1,2,2,7,5,2,3,4,3,1,1,1,1,2,2,2,2,2,5,3,2,5,3,3,2,4,1,1,2,1,2,2,2,1,1,,221,949,5,1,2,2,4,2,2,2,1,2,3,2,3,5,1,316
1,219,496,1,2,4,3,8,2,6,3,1,3,2,1,3,4,1,1,3,3,3,2,3,2,2,1,4,2,2,3,1,1,1,1,1,1,3,2,5,3,2,3,3,1,2,1,2,1,2,2,1,2,2,4,3,2,4,1,2,2,4,1,1,2,1,4,2,2,1,1,,221,949,6,1,2,2,2,3,2,2,2,2,2,2,4,5,1,315
1,219,497,1,2,5,2,6,1,6,2,1,3,1,3,4,5,2,1,3,3,4,2,1,1,2,2,5,5,4,2,3,1,1,1,3,1,3,5,6,5,3,0,2,3,2,1,2,1,1,2,1,1,1,5,3,2,6,1,4,2,4,1,1,3,1,4,2,2,1,1,,221,949,7,1,2,2,3,3,2,2,4,2,3,3,4,5,1,308
1,219,498,1,2,4,3,7,2,6,2,1,3,2,3,3,4,1,1,3,3,5,2,3,3,1,1,4,3,3,3,1,1,2,1,1,1,2,5,6,2,3,4,2,3,3,2,5,1,2,2,1,2,2,5,3,2,5,1,3,2,4,2,1,2,1,4,2,3,1,1,,221,949,8,1,2,1,1,1,2,2,2,4,3,2,4,5,1,303
1,219,499,1,1,4,1,7,1,6,2,1,3,1,4,3,4,3,1,3,3,4,2,1,1,1,1,5,2,3,3,1,1,1,1,2,1,3,5,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,221,949,9,1,0,0,0,0,0,0,0,0,0,0,0,5,1,102
1,219,500,1,1,4,3,6,1,6,2,1,3,2,2,4,6,3,2,3,5,7,2,3,1,2,1,4,4,3,3,1,3,1,1,3,1,3,2,5,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,221,950,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,311
1,219,501,1,1,7,2,6,2,1,3,1,3,2,4,1,3,3,2,2,3,5,1,3,1,1,2,5,5,3,3,2,2,1,1,1,1,1,5,10,5,2,3,4,1,5,5,5,1,2,1,1,1,1,4,1,2,6,3,3,3,2,1,2,2,1,4,2,3,1,1,,221,950,1,1,4,1,1,1,2,2,2,3,2,2,2,5,1,103
1,219,502,1,1,6,1,6,2,6,3,1,3,1,2,3,5,2,1,2,3,4,1,3,1,1,1,3,3,3,1,1,1,3,1,1,1,3,2,5,4,2,3,3,3,2,1,1,1,2,2,1,1,1,4,3,3,5,2,2,2,2,2,2,2,1,3,1,1,1,1,,221,950,2,1,4,1,3,2,2,2,0,2,2,2,2,5,2,203
1,219,503,1,1,4,2,6,1,6,2,1,3,2,1,2,4,1,1,3,3,5,2,3,1,1,2,5,5,4,1,1,1,2,1,2,1,2,5,8,2,5,4,5,1,5,5,4,1,1,1,2,1,2,5,1,2,4,4,4,4,3,1,2,2,1,4,2,3,1,2,,221,950,3,1,4,2,1,1,1,2,2,1,3,3,3,5,1,102
1,219,504,1,1,4,1,7,1,6,2,1,3,1,3,3,6,0,1,3,2,4,2,1,1,1,1,3,2,2,2,1,1,1,1,1,1,2,1,4,2,2,3,4,2,2,1,1,1,2,1,1,2,1,5,3,1,5,3,2,2,2,2,1,2,1,4,1,2,1,1,,221,950,4,1,4,4,2,2,2,2,0,3,3,3,1,5,2,202
1,219,505,1,1,4,2,6,1,6,2,1,3,1,4,3,7,3,1,2,2,4,2,1,1,1,1,4,2,2,2,1,1,3,1,2,1,2,2,4,2,2,3,3,2,2,2,4,1,1,1,2,1,1,4,2,2,3,4,2,3,2,2,1,2,1,4,2,1,1,1,,221,950,5,1,4,2,2,1,2,2,2,3,4,3,1,5,2,202
1,219,506,1,1,4,3,7,2,1,3,1,0,1,2,1,4,1,1,3,4,5,2,1,1,1,1,4,4,3,2,1,1,3,1,2,1,1,2,5,3,4,4,3,2,1,1,1,1,2,2,1,2,2,5,2,2,4,1,2,2,1,1,2,2,1,4,1,1,1,1,,221,950,6,1,3,1,2,2,2,1,1,3,3,3,3,5,1,312
1,219,507,1,1,4,3,8,2,6,3,1,3,1,4,4,7,0,1,3,4,6,2,3,1,1,1,3,3,3,1,1,1,1,1,3,1,2,2,4,3,3,3,3,3,2,1,2,1,2,2,1,1,2,3,3,3,4,3,4,2,2,2,2,2,2,3,2,2,1,1,,221,950,7,1,3,1,3,2,2,2,1,3,2,3,1,5,1,301
1,219,508,1,1,4,1,7,1,6,2,1,3,1,3,4,5,2,1,3,3,4,1,1,1,1,1,3,3,2,1,1,1,1,1,2,1,2,2,3,2,3,3,3,2,2,1,2,1,2,2,1,2,2,5,3,2,3,3,1,2,2,2,2,2,1,4,1,1,1,1,,221,950,8,1,3,1,1,1,1,1,2,3,3,2,1,5,1,315
1,219,509,1,1,4,2,7,1,6,2,1,3,2,2,2,3,1,1,3,3,5,2,3,1,1,1,5,4,3,2,1,1,1,1,1,1,1,5,8,2,2,5,3,3,2,1,2,1,2,2,1,2,2,4,2,3,4,4,2,2,2,2,2,2,2,3,2,3,1,2,,221,950,9,1,3,2,2,1,1,2,2,3,3,3,2,5,1,103
1,219,510,1,1,5,1,7,2,1,2,1,3,2,4,4,5,1,1,3,3,5,2,3,1,2,1,4,4,2,1,1,1,2,1,3,1,2,2,14,1,2,6,1,2,1,5,1,1,2,2,1,1,1,5,2,1,4,2,2,2,2,2,2,2,1,4,2,2,1,2,,221,951,0,1,3,1,2,2,2,1,1,2,3,2,2,5,2,203
1,219,511,1,1,4,3,7,2,6,2,1,3,1,4,4,6,1,1,3,5,7,2,0,1,1,1,5,3,2,3,1,1,1,1,2,1,3,5,4,2,3,2,3,3,1,1,1,2,2,2,1,1,2,5,2,3,5,1,4,2,2,2,2,2,1,3,1,2,1,1,,221,951,1,1,3,1,2,2,2,2,3,2,2,3,2,5,1,309
1,219,512,1,1,4,1,7,2,6,3,1,3,1,3,3,5,1,1,2,2,3,1,3,1,2,1,4,2,2,3,1,1,2,1,2,1,2,2,4,3,2,4,4,3,2,1,2,1,1,1,2,1,1,4,3,3,3,2,2,2,2,1,2,2,2,2,1,1,1,1,,221,951,2,1,3,4,4,2,2,3,2,1,3,3,2,5,1,313
1,219,513,1,1,4,1,6,1,6,2,1,3,1,3,4,4,1,1,3,4,5,2,1,1,2,1,3,2,2,2,1,1,2,1,2,3,3,2,5,2,2,2,3,2,2,1,2,1,2,2,1,2,2,4,2,2,4,3,3,2,2,2,2,2,2,1,1,2,1,1,,221,951,3,1,3,1,1,1,2,2,4,3,2,2,2,5,1,310
1,219,514,1,1,4,1,6,1,6,2,1,3,2,4,4,6,3,1,2,3,3,1,1,1,1,2,4,3,3,3,1,0,1,3,0,0,0,2,7,2,2,2,3,3,1,1,5,1,2,2,1,1,2,5,3,2,4,3,3,3,2,1,2,2,2,3,1,1,1,1,,221,951,4,1,3,1,2,1,2,2,1,2,2,2,2,5,2,200
1,219,515,1,1,4,1,7,1,6,2,1,3,1,4,4,5,2,1,3,3,4,2,1,1,1,1,4,3,2,3,1,1,1,1,2,1,2,2,4,2,2,2,4,2,2,1,2,1,2,2,1,1,2,5,2,3,4,3,2,2,2,3,2,2,1,4,1,1,1,1,,221,951,5,1,3,1,1,1,2,2,4,3,4,2,3,5,1,309
1,219,516,1,1,4,1,7,2,2,3,1,3,2,4,2,3,2,1,2,3,5,2,3,1,1,2,4,3,3,1,1,1,1,1,1,1,1,2,7,2,2,3,4,3,2,1,2,1,2,2,1,1,2,4,2,2,3,2,3,4,2,1,2,2,2,4,1,2,1,3,,221,951,6,1,3,1,2,2,2,2,4,1,4,2,3,5,2,200
1,219,517,1,1,4,3,7,1,0,2,1,3,1,3,4,4,2,1,2,3,4,1,1,1,1,1,4,2,2,3,1,1,3,1,3,3,2,1,4,2,2,3,3,3,1,1,1,1,2,2,1,1,2,4,3,4,2,4,2,1,2,2,2,2,1,4,1,2,1,1,,221,951,7,1,3,1,1,1,1,2,1,4,2,3,3,5,1,311
1,219,518,1,1,5,1,7,2,6,2,1,3,1,3,3,4,2,1,2,3,5,2,1,1,2,1,4,3,3,3,1,1,1,1,1,1,1,2,5,1,2,2,3,3,2,5,5,1,1,2,2,1,1,4,0,3,5,3,4,3,2,3,2,2,1,4,1,2,1,1,,221,951,8,1,3,2,4,2,2,2,3,4,2,2,3,5,2,201
1,219,519,1,1,4,2,7,1,6,2,1,3,1,3,4,5,2,1,3,3,4,1,1,1,1,1,4,2,2,1,1,1,1,2,1,0,2,1,4,3,2,3,3,2,2,1,1,1,2,2,1,2,2,5,3,2,5,3,2,2,3,1,2,2,1,4,2,2,1,1,,221,951,9,1,3,2,2,2,2,2,2,2,2,1,2,5,1,314
1,219,520,1,1,4,3,7,1,6,2,1,3,2,2,3,5,3,1,2,4,4,1,1,1,2,1,5,4,3,0,1,1,2,1,2,1,1,2,6,6,2,4,3,2,2,1,1,1,2,2,2,1,2,5,2,3,3,4,4,2,3,1,2,2,2,2,1,1,1,1,,221,952,0,1,3,2,2,2,1,2,2,1,2,4,2,5,1,311
1,219,521,1,1,4,3,7,1,6,2,1,3,3,1,3,3,3,1,3,3,5,1,1,1,3,2,4,4,3,3,1,3,1,1,2,1,3,2,8,3,2,3,4,3,2,2,2,1,2,2,2,1,2,5,2,2,3,2,3,2,3,1,2,2,2,3,1,3,1,2,,221,952,1,1,3,5,2,2,4,3,1,1,3,3,3,5,1,203
1,219,522,1,1,5,1,7,2,6,2,1,0,1,3,4,5,1,1,3,3,7,1,1,1,1,1,5,5,3,3,1,1,1,1,3,1,2,5,4,1,1,3,4,1,5,5,1,1,1,2,1,2,1,5,2,1,3,2,1,2,3,1,2,2,1,4,2,1,1,1,,221,952,2,1,3,1,1,1,1,1,1,3,1,4,4,5,1,311
1,219,523,1,1,4,3,6,2,1,2,1,3,1,3,4,5,1,2,2,2,5,1,3,1,1,1,4,2,2,2,1,2,1,1,2,1,2,1,4,2,3,4,3,3,1,1,1,1,2,2,2,2,2,4,3,3,3,2,4,2,3,1,2,2,2,3,1,2,1,2,,221,952,3,1,3,1,2,2,2,2,1,1,3,2,4,5,1,310
1,219,524,1,1,4,1,7,2,6,3,1,3,1,2,3,4,1,1,2,3,7,1,3,3,1,2,5,5,4,1,3,1,1,1,3,1,2,5,5,2,2,3,3,2,2,1,1,1,2,1,2,1,2,4,3,2,5,1,2,2,3,2,2,2,1,4,2,1,1,1,,221,952,4,1,3,1,2,2,2,3,4,3,2,2,4,5,1,203
1,219,525,1,1,4,1,6,1,6,2,1,3,1,3,3,5,2,1,2,3,5,2,1,1,2,1,3,2,2,3,1,2,1,1,2,1,2,2,4,2,2,3,3,3,2,1,1,1,2,2,1,1,2,4,3,3,4,2,2,2,2,2,1,2,1,4,2,1,1,1,,221,952,5,1,3,4,3,1,1,2,2,3,3,2,1,5,1,309
1,219,526,1,1,4,3,6,2,6,2,1,3,1,3,3,4,1,1,2,3,4,2,3,1,1,1,4,2,2,2,1,1,2,1,1,1,2,1,5,2,2,3,3,2,2,1,2,1,2,2,1,2,2,5,2,2,3,2,4,2,2,2,1,2,1,4,1,1,1,1,,221,952,6,1,3,1,1,2,2,2,1,1,2,2,1,5,1,309
1,219,527,1,1,4,1,7,2,2,3,1,3,1,3,3,5,2,1,3,4,5,2,3,1,1,1,4,3,2,3,2,1,2,1,1,1,2,3,5,2,2,3,4,3,3,5,2,2,1,2,1,2,1,5,3,2,4,2,2,2,2,1,1,2,1,4,2,2,1,1,,221,952,7,1,3,4,4,2,3,2,4,4,3,3,2,5,2,201
1,219,528,1,1,7,1,7,1,6,3,1,3,1,3,4,5,2,1,3,4,10,2,1,1,1,1,3,1,2,2,1,1,2,1,1,1,2,1,6,2,1,2,3,3,1,1,5,1,2,2,2,2,2,4,3,3,4,4,2,4,2,2,1,2,2,3,1,1,1,1,,221,952,8,1,3,1,2,2,2,2,1,4,3,3,2,5,1,302
1,219,529,1,1,5,1,7,2,6,3,1,3,2,4,4,5,1,1,3,2,4,1,3,3,1,1,3,2,2,1,2,2,1,1,1,1,2,1,5,2,2,3,4,3,2,2,2,1,2,1,1,2,2,5,2,3,3,2,2,2,2,2,1,2,1,3,1,2,1,1,,221,952,9,1,3,1,1,3,2,1,2,4,3,3,3,5,2,400
1,219,530,1,1,4,1,7,2,1,2,1,3,1,3,3,4,2,1,3,2,3,1,1,1,2,2,4,4,3,1,1,1,2,1,1,1,2,2,5,4,4,5,4,1,2,2,5,1,1,1,2,1,2,3,2,2,3,2,4,4,2,2,1,2,1,2,2,2,1,1,,221,953,0,1,3,4,3,3,2,3,0,1,2,2,3,5,2,201
