CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.23A.,Q.23A..1,Q.23B.,Q.23C.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.47..1,Q.47..2,Q.47..3,Q.47..4,Q.47..5,Q.47..6,Q.47..7,Q.47..8,Q.47..9,Q.47..10,Q.47..11,Q.48A.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,CARD..1,DECK..1,BALLOT..1,Q.59A.,Q.60A.,Q.61.,Q.62.,Q.63.,V.64A.,V.64B.,V.65A.,V.65B.,V.66A.,V.66B.,V.67A.,V.67B.,V.68A.,V.68B.,V.69A.,V.69B.,V.70A.,V.70B.,V.71A.,V.71B.,V.72A.,V.72B.,V.73A.,V.73B.,V.74.,V.75.
1,74,441,6,3,2,4,9,3,3,2,1,2,2,3,2,3,4,2,3,2,1,1,1,1,5,3,2,1,1,1,2,3,2,2,3,1,2,2,9,1,1,3,2,3,1,1,4,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,7,6,1,1,8,3,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,441,0,7,3,1,31,1,0,3,1,2,0,3,1,2,0,3,1,2,0,4,1,2,0,7,0,0,0,1,0,3,0,2,1,2,0,5,1,0,2,0,3,0,1,0,3,1,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,442,6,1,2,5,10,2,2,2,2,2,2,2,2,2,2,1,3,2,1,1,5,6,1,3,3,1,2,1,4,3,3,1,3,1,1,1,9,3,3,3,2,3,3,2,3,1,1,2,2,2,2,2,1,2,2,2,2,1,2,3,1,4,3,1,0,3,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,442,1,2,4,1,10,3,0,3,0,7,0,3,0,7,0,9,0,4,0,8,0,9,0,7,0,0,0,4,0,5,0,2,0,1,0,6,2,0,3,0,1,0,6,1,0,1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,443,5,1,2,2,2,1,1,1,4,2,1,1,1,3,1,1,3,2,1,1,3,3,5,3,1,2,3,3,3,3,3,3,3,3,3,3,7,1,3,1,1,1,3,2,4,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,6,3,1,4,3,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,443,1,2,3,1,10,5,0,9,1,2,0,9,1,2,1,0,1,2,0,1,1,2,0,1,0,0,0,5,1,2,0,1,1,2,0,2,12,0,3,1,2,0,3,1,2,1,1,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,444,4,1,2,5,6,2,4,2,3,2,2,2,2,2,1,1,3,2,2,2,2,1,2,3,2,1,2,2,2,2,3,2,3,2,2,2,9,1,2,2,3,2,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,7,4,1,4,3,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,444,0,6,3,1,20,5,0,3,0,7,0,7,1,2,0,4,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,3,1,2,1,0,12,1,0,1,2,0,6,1,2,1,1,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,445,3,3,1,4,2,2,2,1,1,2,1,1,2,2,2,1,1,2,3,1,2,6,5,3,2,2,3,3,3,3,3,3,3,3,3,3,7,2,3,3,0,2,3,1,4,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,8,0,1,7,3,6,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,445,1,2,3,2,31,2,0,3,1,2,0,3,1,2,0,3,1,2,0,4,0,8,0,7,0,0,0,5,0,2,1,2,1,2,1,2,12,1,2,1,2,1,2,1,2,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,446,4,2,2,1,4,2,1,2,3,2,2,3,3,2,1,3,1,1,2,1,1,2,2,3,2,1,3,2,3,3,2,3,3,3,3,3,7,2,2,3,2,2,3,1,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,6,6,0,1,5,3,4,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,446,1,2,3,2,20,6,0,3,1,2,0,5,1,2,0,4,1,2,1,0,1,2,0,7,0,0,1,0,1,2,0,7,0,8,0,1,12,0,3,1,2,0,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,447,7,1,2,3,4,5,4,5,3,2,1,2,2,1,1,1,3,2,2,1,2,6,5,3,5,3,3,2,3,3,3,2,3,3,2,3,2,2,3,3,2,2,3,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,5,3,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,447,0,7,3,6,0,5,0,3,1,2,0,9,1,2,0,3,1,2,0,6,1,2,0,7,0,0,0,8,1,2,0,1,1,2,0,2,12,0,2,1,2,0,9,1,2,1,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,448,5,2,2,1,4,3,3,3,2,2,1,3,2,3,4,3,3,2,3,1,3,3,2,3,3,3,3,1,4,3,3,1,3,3,1,3,4,1,1,1,1,2,4,3,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,6,6,1,1,1,3,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,448,0,4,2,3,30,4,1,0,1,2,0,9,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,1,0,12,0,4,1,2,0,8,0,7,1,1,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,449,1,3,1,3,3,2,2,2,2,1,2,3,2,2,2,3,3,2,3,3,1,2,5,1,4,1,3,3,3,3,3,3,3,3,3,3,7,3,1,2,3,2,3,3,3,2,1,2,2,2,1,2,2,2,2,2,2,1,2,3,4,2,2,1,7,3,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,449,0,7,2,2,20,7,0,1,1,2,0,5,1,2,0,4,1,2,0,2,1,2,0,5,0,0,0,3,1,2,0,3,1,2,1,0,12,0,3,1,2,0,6,1,2,1,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,450,6,2,2,3,6,1,1,2,2,1,1,2,1,1,3,2,1,2,1,1,3,4,5,3,2,2,3,3,3,3,3,3,3,3,2,3,7,2,3,3,1,2,3,2,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,5,6,2,1,4,3,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,450,1,2,3,0,20,5,0,6,1,2,0,5,1,2,1,2,1,2,0,8,1,2,0,7,0,0,0,8,1,2,1,2,1,2,1,0,12,0,2,1,2,1,0,1,2,1,1,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,451,3,4,1,2,1,3,2,3,2,2,1,2,2,2,3,2,1,1,1,1,2,3,3,1,2,2,3,3,3,3,3,2,3,3,1,2,5,1,2,2,3,2,3,2,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,3,5,1,1,5,3,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,451,0,7,2,2,20,4,0,6,0,3,0,2,1,2,0,5,1,2,1,0,0,2,0,7,0,0,0,5,1,2,0,9,1,2,0,5,12,0,2,1,2,0,6,1,0,1,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,452,1,2,1,1,2,1,2,2,1,3,2,3,2,2,2,2,1,2,3,2,2,3,2,0,2,1,1,1,3,2,3,2,2,1,1,1,9,2,2,2,2,4,3,2,2,2,3,2,2,1,2,2,2,2,2,2,2,1,2,1,7,2,1,1,3,3,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,452,0,7,2,1,50,3,0,8,0,3,0,3,0,1,0,3,0,9,0,1,0,4,0,7,0,3,0,3,1,2,0,7,1,2,0,5,12,0,5,0,1,0,6,1,2,1,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,453,6,2,2,5,2,2,1,2,1,2,1,2,2,2,3,2,3,2,2,1,3,2,1,3,5,3,3,1,3,3,3,2,3,3,2,3,6,3,3,3,2,3,3,1,4,2,3,2,2,2,2,2,2,1,2,2,2,1,2,1,7,3,1,1,4,3,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,453,0,7,3,6,30,3,0,6,1,0,0,3,1,2,0,3,0,6,0,8,0,6,0,7,0,8,0,5,1,2,0,2,1,2,0,3,12,0,1,1,2,0,9,1,2,1,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,454,1,3,1,4,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,3,3,5,1,2,2,3,3,2,3,2,3,3,3,2,3,6,2,3,2,3,3,2,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,6,2,3,3,1,2,3,6,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,454,0,7,2,1,20,1,0,3,0,1,0,9,1,2,0,3,0,2,0,8,1,2,0,7,0,0,0,5,1,2,0,5,1,2,0,5,12,0,2,1,2,0,6,1,2,1,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,455,2,1,1,1,11,1,1,1,3,2,1,1,1,1,2,1,3,3,2,1,5,1,5,3,1,1,2,2,3,2,2,2,3,2,2,3,3,3,2,2,3,3,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,1,2,3,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,455,0,5,3,1,10,4,0,3,0,8,0,9,1,2,0,3,0,6,1,0,0,8,0,7,0,0,0,8,1,2,0,7,1,2,0,5,9,0,1,0,3,0,6,0,1,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,456,7,2,4,1,11,1,1,1,4,2,1,2,1,1,1,1,1,2,1,1,2,1,5,3,3,3,3,3,4,3,3,3,3,3,3,3,7,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,3,7,1,1,3,4,3,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,456,0,7,3,1,10,2,0,3,1,2,0,5,1,2,0,3,0,6,0,8,1,2,0,7,0,0,0,3,1,2,0,6,1,2,0,8,5,0,2,1,2,0,6,1,2,1,0,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,457,5,4,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,3,1,1,2,3,2,3,2,2,3,2,3,3,3,3,3,3,3,3,7,3,2,2,1,2,2,1,4,1,3,2,2,2,2,2,1,2,2,2,2,2,2,1,6,4,1,1,3,3,4,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,457,0,7,3,3,30,1,0,1,0,3,0,8,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,9,1,2,0,7,1,2,0,1,12,0,2,1,2,0,6,1,2,1,0,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,458,1,1,1,4,2,2,2,2,2,2,1,2,2,1,5,2,2,1,3,1,3,2,5,3,2,2,3,2,3,3,3,3,3,2,3,3,7,1,3,3,3,2,2,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,8,3,1,3,3,6,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,458,0,4,4,6,30,1,0,7,0,8,0,3,0,9,0,3,0,6,0,4,0,8,0,7,0,4,0,1,0,7,0,2,1,0,0,6,12,0,2,0,5,0,6,0,1,1,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,459,8,1,2,1,10,1,1,1,3,2,2,2,1,2,1,1,3,2,2,3,1,1,5,0,2,1,1,3,3,3,2,0,2,2,0,0,8,2,0,0,0,0,3,1,5,0,0,2,2,2,2,2,2,2,2,2,2,1,2,7,0,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,459,0,0,0,0,0,6,0,3,1,2,0,1,1,2,0,3,1,2,0,6,1,2,0,7,0,0,0,8,1,2,0,5,1,2,0,3,12,0,1,1,2,0,8,1,2,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,460,8,0,2,1,3,0,1,4,2,1,2,2,2,2,4,2,0,2,0,0,5,6,5,0,5,4,0,0,0,0,2,0,0,0,0,0,8,4,0,0,0,0,0,0,5,0,0,2,2,2,2,2,2,2,2,2,2,1,2,7,0,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,460,0,0,0,0,0,3,0,3,1,2,0,3,1,2,0,1,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,6,1,2,0,2,12,0,8,1,2,0,5,1,2,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,461,3,2,1,1,3,2,2,1,2,0,2,1,1,2,1,2,3,1,0,1,1,1,5,0,1,2,2,2,0,1,3,2,3,3,2,3,8,2,3,2,2,2,4,2,1,0,0,2,2,2,2,2,2,2,2,2,2,1,2,7,2,8,0,0,0,0,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,461,1,2,0,0,0,4,0,3,0,6,0,3,0,9,0,3,0,4,0,8,1,2,0,7,0,0,0,8,1,2,0,1,1,2,1,0,12,0,2,0,6,0,6,1,2,1,1,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,462,1,2,1,1,4,2,4,2,3,3,1,2,1,1,3,2,2,2,2,4,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,7,3,2,2,2,3,3,2,4,1,3,2,2,2,2,2,1,2,2,2,2,1,2,4,5,1,2,3,0,0,0,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,462,0,9,2,1,20,5,0,3,1,2,0,1,1,2,0,9,1,2,0,8,1,2,0,7,0,2,0,8,1,2,0,5,1,2,0,1,12,0,7,1,2,0,2,1,2,1,1,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,463,5,5,1,1,2,5,4,1,3,2,1,1,1,1,5,1,2,1,1,1,4,2,2,3,5,2,3,2,4,3,3,1,3,3,1,2,6,2,2,2,3,3,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,7,1,1,1,2,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,463,0,7,4,6,10,1,0,8,0,6,0,3,1,2,0,3,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,12,0,3,1,2,0,6,1,2,1,0,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,464,6,5,2,1,1,2,3,2,2,2,1,2,1,1,3,2,2,1,1,1,3,2,5,3,2,2,3,2,3,3,3,3,3,3,3,3,7,3,3,3,3,3,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,2,1,1,2,1,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,464,0,2,3,2,31,1,0,1,0,3,0,9,1,2,1,1,1,2,1,1,1,2,1,1,0,0,0,5,1,2,1,1,1,2,1,1,12,1,1,1,2,0,6,1,2,1,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,465,6,2,2,3,2,2,1,1,2,2,1,2,2,1,1,1,3,2,4,1,2,3,1,3,1,2,3,1,3,2,2,3,3,1,1,2,9,2,2,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,4,3,1,3,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,465,1,2,3,2,21,1,0,3,1,2,0,9,1,2,0,3,1,2,0,8,0,4,0,7,0,2,0,9,1,2,0,2,1,2,0,5,12,0,2,1,2,0,6,1,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,466,4,3,2,1,2,2,1,1,4,2,3,1,2,3,1,1,3,3,1,1,2,6,2,3,1,1,1,1,3,2,2,3,1,2,3,3,7,3,3,3,2,3,3,1,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,5,1,1,1,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,466,1,2,3,1,10,3,0,3,1,2,0,9,1,0,0,1,0,6,0,8,1,2,0,7,0,0,0,3,1,2,0,9,1,2,0,1,12,0,1,1,2,1,0,1,2,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,467,5,1,2,1,4,3,2,4,2,2,1,2,2,2,3,3,3,2,1,1,5,1,1,3,2,2,1,2,3,2,3,3,3,2,2,2,9,3,3,3,3,3,2,1,3,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,5,3,1,5,1,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,467,1,2,0,0,0,5,0,6,1,2,0,5,1,2,0,3,1,2,0,1,1,2,0,7,0,0,0,3,1,2,0,1,1,2,0,2,12,0,5,1,2,0,6,1,2,1,1,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,468,4,2,2,4,7,1,1,2,2,2,1,3,2,2,5,1,3,2,1,1,4,3,5,2,1,2,3,2,2,3,3,3,2,3,2,3,6,2,3,2,2,3,3,1,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,5,2,1,5,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,468,1,2,3,1,10,4,0,7,1,0,0,3,1,2,0,1,1,2,0,2,1,0,0,7,0,0,0,2,0,3,0,6,1,2,0,6,12,0,4,1,2,1,0,1,2,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,469,1,3,1,3,2,2,2,2,3,2,1,1,1,2,5,5,1,1,2,1,3,3,5,2,1,2,3,3,4,3,3,3,3,3,2,3,2,2,3,2,3,2,3,1,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,469,0,7,3,1,20,4,0,3,0,9,1,0,0,1,0,3,1,2,1,0,0,8,0,7,0,0,0,5,1,2,0,7,1,2,0,1,12,0,3,1,2,0,2,0,6,1,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,470,5,4,2,5,4,1,1,2,1,1,1,1,2,1,3,3,1,2,1,1,4,4,2,0,3,2,3,3,3,3,3,3,3,3,2,3,6,2,3,2,3,2,3,1,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,4,5,2,5,2,1,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,470,0,8,1,2,10,3,0,6,1,0,0,7,1,2,0,7,0,5,0,8,0,2,0,7,0,0,0,5,1,2,0,7,0,1,0,1,6,0,3,0,5,0,1,0,3,1,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,471,1,2,1,1,4,2,2,1,1,2,1,2,2,1,3,1,3,2,2,1,1,2,5,3,2,2,3,3,3,3,3,3,3,3,2,3,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,471,0,7,3,2,20,3,0,3,1,2,0,1,1,2,0,3,1,2,0,8,1,2,0,4,0,0,0,3,1,2,0,7,1,2,0,5,12,0,3,1,2,0,6,1,2,1,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,472,4,1,2,1,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,3,3,3,3,3,3,3,3,3,3,7,2,3,2,1,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,6,7,1,1,1,3,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,472,1,2,3,1,10,3,0,1,1,2,1,0,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,0,1,2,0,2,1,2,0,6,12,0,1,1,2,1,0,1,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,473,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,1,2,1,3,4,5,2,1,2,3,3,4,3,3,3,3,3,3,3,7,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,1,1,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,473,0,7,3,1,20,2,0,3,1,2,1,0,0,1,0,3,1,2,0,8,1,0,0,4,0,7,0,5,1,2,0,7,1,2,0,1,12,0,3,1,2,0,6,1,2,1,0,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,474,3,5,1,4,2,2,1,1,4,2,1,1,1,1,1,1,1,2,1,1,4,4,2,3,1,1,3,3,4,3,3,3,3,3,3,3,7,2,3,3,1,2,3,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,1,1,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,474,1,2,3,6,10,2,0,7,0,6,0,9,1,2,0,1,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,8,1,2,0,8,7,1,0,0,3,0,6,1,2,1,0,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,475,6,4,2,3,2,2,3,1,1,1,1,3,2,2,3,3,2,1,1,1,3,3,2,3,1,2,3,3,3,3,3,3,3,3,3,3,7,2,3,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,3,1,1,2,1,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,475,1,2,3,1,20,1,0,6,1,0,0,9,1,0,0,9,0,1,0,8,0,1,0,7,0,2,0,1,1,2,0,2,0,6,0,4,8,0,2,0,3,0,1,0,3,1,0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,476,1,2,1,4,2,2,1,2,2,2,1,1,1,1,3,1,1,1,2,1,2,4,2,3,1,2,3,2,3,3,3,3,3,3,2,3,6,2,2,2,1,2,3,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,9,2,3,1,2,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,476,0,7,3,2,30,1,0,3,0,1,0,8,1,2,0,3,1,2,0,4,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,2,1,0,1,2,0,3,0,6,1,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,477,1,2,1,4,4,2,1,1,3,2,1,1,1,2,1,1,2,2,2,1,2,4,5,3,1,4,3,3,3,3,3,3,3,3,1,2,4,1,3,1,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,8,0,1,1,1,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,477,0,2,3,1,11,1,0,3,1,2,0,9,1,2,0,1,1,2,0,4,1,2,0,7,0,0,0,1,0,3,0,6,1,2,0,1,12,0,3,1,2,0,3,0,6,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,478,1,3,1,5,2,2,3,2,1,3,1,2,2,2,3,2,2,3,3,1,2,3,2,3,2,1,3,2,3,2,2,3,3,3,3,3,7,1,2,2,1,2,2,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,478,0,7,2,2,21,1,0,1,1,1,0,9,1,2,0,3,1,2,0,4,1,2,0,7,0,4,0,1,0,4,0,2,0,6,0,1,12,0,2,0,3,0,6,1,0,1,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,479,4,3,2,4,3,2,1,1,3,2,1,2,2,2,1,1,1,2,2,1,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,7,1,2,2,1,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,0,1,3,3,3,1,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,479,0,7,3,1,21,1,0,6,1,2,0,9,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,4,1,2,0,2,1,2,0,1,12,0,2,1,2,0,3,1,2,1,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,480,2,3,1,3,1,2,1,1,4,2,1,2,2,2,1,1,2,1,1,1,2,4,2,1,1,1,3,3,3,3,3,3,3,1,2,1,9,1,2,2,1,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,3,1,1,3,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,480,1,2,3,1,11,1,0,1,1,2,0,3,1,2,0,3,1,2,0,4,1,2,0,7,0,0,0,4,1,2,0,2,1,2,0,6,12,0,6,1,2,0,6,1,2,1,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
