COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141
1,234,536,1,3,3,4,7,4,15,2,2,4,1,1,3,3,50,2,3,3,3,4,1,1,2,1,2,2,1,2,1,1,1,0,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,0,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,,223,4053,6,1,1,1,1,1,1,1,1,2,0,2,1,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,30,7,3,3,3,3,3,1,716
1,234,537,1,3,3,4,7,4,4,2,2,1,1,2,0,0,35,1,2,2,3,2,10,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,1,2,1,,223,4053,7,1,1,1,2,1,1,1,2,2,1,1,2,0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,3,2,2,2,50,7,3,3,3,3,3,1,814
1,234,538,1,3,4,4,7,4,5,1,1,5,1,2,0,0,30,1,2,2,3,6,1,2,2,2,2,2,1,1,1,3,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,,223,4053,8,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,50,8,2,3,3,3,3,2,805
1,234,539,1,2,4,4,7,4,2,2,2,1,1,2,0,3,45,1,2,2,3,6,4,2,4,2,2,3,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,,223,4053,9,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,0,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,0,0,2,2,2,2,2,60,1,3,3,3,3,3,2,504
1,234,540,1,3,2,4,8,4,14,3,2,4,1,1,3,2,52,2,1,1,1,6,4,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,1,,223,4054,0,1,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,10,9,3,3,3,3,3,1,711
1,234,541,1,3,2,4,8,4,14,3,2,4,1,1,3,0,49,3,2,1,3,4,4,3,3,2,4,3,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,0,1,0,1,2,1,,223,4054,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,10,7,3,3,3,3,3,2,703
1,234,542,1,2,3,4,8,4,4,2,2,1,1,1,3,1,41,1,2,2,4,5,1,1,3,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,,223,4054,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,3,602
1,234,543,1,2,2,4,8,4,9,1,2,1,1,2,0,0,38,1,2,1,3,6,10,3,3,2,4,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,,223,4054,3,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,50,5,3,3,4,3,3,2,816
1,234,544,1,3,1,4,8,4,9,1,3,4,1,1,3,2,46,2,1,2,3,6,4,2,3,2,4,2,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,,223,4054,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,3,3,0,8,3,3,2,3,3,2,813
1,234,545,1,3,1,4,8,4,9,1,2,4,1,2,0,0,26,1,2,2,3,5,1,3,4,2,3,2,1,2,3,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,,223,4054,5,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,50,5,3,3,3,3,3,2,100
1,234,546,1,3,1,4,6,4,9,1,2,1,2,2,0,0,42,1,2,2,3,4,1,3,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,,223,4054,6,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,50,4,3,3,3,3,3,2,813
1,234,547,1,3,2,3,6,0,0,0,0,0,1,2,0,0,36,2,2,3,3,6,1,3,2,1,2,2,2,2,3,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,,223,4054,7,1,2,1,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,3,2,1,50,5,1,3,3,3,3,2,211
1,234,548,1,3,4,3,7,0,0,0,0,0,1,2,0,0,36,2,1,3,3,6,1,3,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,,223,4054,8,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,0,2,2,50,6,3,3,3,3,3,2,804
1,234,549,1,3,3,4,6,0,0,0,0,0,1,2,0,0,39,1,2,3,2,6,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,2,2,1,,223,4054,9,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,0,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,3,3,50,8,2,3,3,3,3,2,506
1,234,550,1,3,4,4,7,0,0,0,0,0,3,1,4,1,91,2,1,2,4,6,4,1,2,1,1,1,1,1,3,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,,223,4055,0,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,60,6,3,2,3,3,3,3,502
1,234,551,1,3,3,4,8,0,9,1,2,1,5,2,0,0,39,1,1,1,3,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,1,,223,4055,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2,2,50,3,3,3,3,3,3,2,805
1,234,552,1,2,2,2,6,0,0,0,0,0,1,1,2,1,35,2,3,2,3,4,2,3,2,1,3,2,1,2,3,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,,223,4055,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,10,7,3,3,3,3,3,1,507
1,234,553,1,3,4,2,6,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,3,2,2,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,0,2,2,2,1,2,1,1,1,2,,223,4055,3,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,30,4,3,3,3,3,3,2,712
1,234,554,1,3,3,2,6,0,0,0,0,0,1,1,4,3,56,2,1,1,2,5,1,3,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,,223,4055,4,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,1,40,5,2,3,3,3,3,2,712
1,234,555,1,3,4,2,7,0,0,0,0,0,2,1,2,1,42,2,1,1,2,5,2,1,3,2,2,3,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,,223,4055,5,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,10,0,1,1,1,1,1,1,504
1,234,556,1,1,2,1,6,0,0,0,0,0,5,2,0,0,11,2,1,1,2,6,1,3,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,,223,4055,6,1,2,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,1,3,1,2,1,2,60,9,1,3,3,3,3,2,100
1,234,557,1,1,1,3,4,0,0,0,0,0,1,2,0,3,93,1,3,2,4,1,3,3,4,1,3,2,0,2,3,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,,223,4055,7,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,0,1,3,50,3,3,3,3,3,3,2,718
1,234,558,1,3,1,3,5,0,0,0,0,0,1,2,0,3,43,1,1,1,3,5,1,3,2,2,2,3,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,,223,4055,8,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,3,3,3,50,2,2,2,3,2,3,2,509
1,234,559,1,3,3,4,5,0,0,0,0,0,1,2,0,0,32,1,2,2,5,3,4,3,2,1,1,1,1,1,1,2,1,2,2,2,2,1,0,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,,223,4055,9,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,50,6,3,3,3,3,3,1,502
1,234,560,1,1,2,4,5,0,0,0,0,0,1,2,0,0,20,2,2,2,3,6,1,3,2,3,5,3,2,1,3,3,2,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,,223,4056,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,50,5,3,3,4,3,3,2,214
1,234,561,1,2,2,4,5,0,0,0,0,0,1,2,0,0,30,1,2,2,4,6,1,3,3,2,4,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,,223,4056,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,50,1,3,3,3,3,3,1,801
1,234,562,1,1,2,5,4,0,0,0,0,0,1,2,0,0,31,1,2,2,4,3,1,3,2,2,2,2,1,2,3,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,,223,4056,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,50,2,3,3,3,3,3,2,504
1,234,563,1,3,4,3,0,0,0,1,2,4,1,2,0,0,0,0,1,0,1,2,0,0,5,3,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,0,1,0,1,0,1,2,1,1,1,1,2,2,2,0,0,0,1,2,2,1,2,2,0,0,2,2,0,,223,4056,3,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2,0,1,1,0,2,0,1,1,2,1,1,1,1,1,1,1,0,0,1,0,1,2,0,0,1,2,0,0,0,0,1,1,1,2,0,0,3,3,3,50,7,2,2,3,3,3,2,806
1,234,564,1,2,2,1,4,0,0,0,0,0,1,1,2,1,28,2,3,2,3,1,1,3,4,2,2,3,1,2,3,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,,223,4056,4,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,10,2,3,3,4,3,3,3,314
1,234,565,1,3,2,2,2,0,0,0,0,0,1,2,0,3,49,1,1,1,3,6,1,3,3,1,3,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,223,4056,5,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,3,1,3,3,3,60,7,3,3,3,3,3,2,717
1,234,566,1,2,1,2,5,0,0,0,0,0,1,2,0,0,44,1,2,2,3,6,1,3,3,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,,223,4056,6,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,50,4,2,3,3,3,3,2,517
1,234,567,1,2,4,2,5,0,0,0,0,0,1,1,3,1,93,2,2,2,5,3,1,3,4,2,4,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,,223,4056,7,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,10,5,2,3,3,3,3,1,403
1,234,568,1,2,1,2,5,0,0,0,0,0,1,2,0,0,46,1,2,2,4,1,10,3,4,2,4,3,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,,223,4056,8,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,50,1,3,3,3,3,3,1,504
1,234,569,1,1,3,5,8,4,3,3,2,1,1,2,0,0,33,1,2,2,2,6,1,1,2,2,4,1,1,1,3,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,,223,4056,9,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2,50,7,3,3,3,3,3,2,718
1,234,570,1,2,2,1,2,3,4,2,1,5,1,1,2,1,30,1,3,2,4,1,1,3,2,3,5,3,1,2,3,3,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,,223,4057,0,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,10,3,3,3,4,3,3,2,705
1,234,571,1,2,1,1,2,3,4,2,1,0,1,1,2,2,93,2,1,2,3,5,1,3,3,1,3,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,,223,4057,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,0,1,1,1,2,1,1,2,1,1,2,1,0,1,2,1,2,2,0,1,1,2,1,1,1,1,2,1,2,2,3,2,2,2,10,7,3,3,3,3,3,2,701
1,234,572,1,3,1,1,4,3,15,2,1,4,1,2,0,3,93,1,2,2,4,1,1,3,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,,223,4057,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,3,1,60,2,3,3,3,3,3,1,516
1,234,573,1,2,1,1,4,3,3,2,1,5,1,1,1,3,19,3,1,2,3,6,1,1,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,2,,223,4057,3,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,20,5,3,3,3,3,3,1,709
1,234,574,1,2,3,1,4,3,4,2,1,5,2,1,2,1,93,2,1,3,4,1,3,3,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,0,2,2,1,0,0,1,2,2,2,2,1,1,1,1,2,1,,223,4057,4,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,10,7,2,3,3,3,3,2,302
1,234,575,1,2,1,1,4,3,4,2,1,5,1,1,2,2,32,2,1,1,1,6,10,1,3,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,0,1,2,2,1,,223,4057,5,1,1,2,2,1,1,1,2,0,2,2,1,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,0,1,1,1,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,3,707
1,234,576,1,2,3,1,4,3,6,0,1,0,1,1,2,1,33,2,1,2,3,3,10,3,3,2,2,2,3,3,3,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,,223,4057,6,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,3,3,3,3,3,10,2,3,3,0,3,3,1,306
1,234,577,1,3,1,1,4,3,4,2,1,5,1,1,2,1,93,2,1,2,3,1,3,3,3,2,2,2,3,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,0,1,2,,223,4057,7,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,10,3,3,3,2,3,3,2,309
1,234,578,1,1,3,1,4,3,13,3,1,5,1,2,0,3,13,2,3,2,1,6,1,3,4,4,4,1,2,1,3,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,,223,4057,8,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,50,5,0,0,0,0,0,3,706
1,234,579,1,2,1,1,5,3,6,0,1,4,1,2,0,3,0,1,2,2,3,6,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,,223,4057,9,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,50,4,3,3,3,3,3,2,515
1,234,580,1,2,1,1,5,3,4,2,1,5,1,1,1,3,19,2,1,1,2,6,10,1,2,3,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,,223,4058,0,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,3,1,3,10,9,3,3,3,3,3,1,301
1,234,581,1,1,3,1,5,3,4,2,1,5,1,1,1,3,20,3,1,1,3,2,1,3,2,3,3,2,2,2,3,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,,223,4058,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,2,10,8,2,3,4,3,3,2,312
1,234,582,1,2,2,1,5,3,4,2,3,4,1,1,2,1,49,3,3,3,3,3,4,3,2,1,2,2,3,1,3,3,2,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,,223,4058,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,3,3,3,3,10,1,2,3,3,3,3,1,317
