CARD.,DECK.,BALLOT.,,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.12..9,Q.12..10,Q.12..11,Q.14.,Q.15A.,Q.15B.,Q.16.,Q.17.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.25.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.38A.,Q.38A..1,Q.38A..2,Q.38A..3,Q.38A..4,Q.38A..5,Q.38A..6,Q.38A..7,Q.38A..8,Q.38A..9,Q.38A..10,Q.38A..11,Q.38A..12,Q.38A..13,Q.38A..14,Q.38A..15,Q.38A..16,Q.38A..17,CARD..1,DECK..1,BALLOT..1,NA.1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.38B.,Q.38D.,V.39.
1,132,625,2,6,6,8,5,6,8,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,7,1,1,6,1,1,1,1,6,1,2,3,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,625,2,2,2,2,2,2,2,2,2,2,2,5,12,12127
1,132,626,2,5,4,4,5,4,5,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,2,1,9,1,2,1,1,6,1,3,1,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,626,2,2,2,2,2,2,2,2,2,2,2,5,12,12182
1,132,627,2,1,5,10,4,5,1,5,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,5,1,1,0,1,1,2,1,6,3,1,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,627,2,2,2,2,2,2,2,2,2,2,1,0,0,12005
1,132,628,2,4,6,8,4,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,2,2,1,1,0,1,3,0,1,6,1,1,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,628,2,2,2,2,2,2,2,2,2,2,2,5,12,12251
1,132,629,2,1,7,3,4,4,4,2,1,0,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,1,1,0,0,1,0,0,0,0,2,1,2,6,1,2,3,5,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,629,2,2,2,2,2,2,2,2,2,2,1,3,2,12042
1,132,630,2,7,4,8,6,4,5,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,4,1,1,10,1,3,2,1,6,1,1,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,630,2,2,2,2,2,2,2,2,2,2,2,5,12,12278
1,132,631,2,4,6,9,5,5,2,6,4,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,10,1,2,1,1,6,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,631,2,2,2,2,2,2,2,2,2,2,2,5,12,12272
1,132,632,2,1,4,7,6,5,7,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,6,1,3,3,2,6,1,2,1,1,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,632,2,2,2,2,2,2,2,2,2,2,2,5,12,19414
1,132,633,2,6,4,10,6,4,4,5,9,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,7,1,1,9,1,3,2,1,6,1,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,633,2,2,2,2,2,2,2,2,2,2,2,5,12,19304
1,132,634,2,8,6,9,6,5,9,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,2,1,2,2,8,1,3,2,1,6,1,3,1,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,634,2,2,2,2,2,2,2,2,2,2,2,5,12,19217
1,132,635,2,10,6,9,6,5,4,5,9,0,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,0,0,3,2,1,6,3,1,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,635,2,2,2,2,2,2,2,2,2,2,2,5,12,19186
1,132,636,2,8,4,9,6,5,4,5,9,1,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,2,1,2,1,9,1,0,0,0,6,1,1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,636,2,2,2,2,2,2,2,2,2,2,2,5,12,19216
1,132,637,2,8,6,9,6,5,4,5,9,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,0,0,4,1,1,6,1,3,3,1,6,3,1,0,0,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,637,2,2,2,2,2,2,2,2,2,2,2,5,12,19190
1,132,638,2,9,3,9,6,5,4,5,9,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,9,1,3,3,1,6,1,1,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,638,2,2,2,2,2,2,2,2,2,2,2,5,12,19227
1,132,639,2,9,6,9,6,5,4,5,9,1,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,11,1,3,2,1,6,1,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,639,2,2,2,2,2,2,2,2,2,2,2,5,12,19185
1,132,640,2,2,6,9,6,5,12,5,1,1,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,3,2,2,1,1,4,1,3,2,1,6,1,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,640,2,2,2,2,2,2,2,2,2,2,2,5,12,19151
1,132,641,2,5,4,8,7,5,4,5,9,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,5,1,1,10,1,3,3,1,6,1,2,0,0,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,641,2,2,2,2,2,2,2,2,2,2,2,5,12,19396
1,132,642,2,10,6,9,7,5,5,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,7,1,1,7,8,3,1,1,6,1,3,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,642,2,2,2,2,2,2,2,2,2,2,2,5,12,19379
1,132,643,2,8,6,9,7,5,2,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,2,10,1,3,3,1,6,3,3,3,2,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,643,2,2,2,2,2,2,2,2,2,2,2,5,12,19195
1,132,644,2,5,5,8,5,5,9,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,7,1,3,3,1,6,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,644,2,2,2,2,2,2,2,2,2,2,2,5,12,19261
1,132,645,2,5,6,8,4,5,11,4,9,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,2,8,1,3,2,1,6,1,2,2,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,645,2,2,2,2,2,2,2,2,2,2,2,5,12,19283
1,132,646,2,2,6,8,4,5,4,5,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,1,1,3,3,1,6,1,2,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,646,2,2,2,2,2,2,2,2,2,2,2,5,12,19142
1,132,647,2,1,7,5,4,3,2,3,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,3,1,2,2,1,1,5,1,2,2,1,6,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,647,2,2,2,2,2,2,2,2,2,2,2,5,12,19058
1,132,648,2,2,3,7,4,5,4,5,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,1,1,5,1,1,2,5,3,1,1,6,1,2,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,648,2,2,2,2,2,2,2,2,2,2,2,5,12,19116
1,132,649,2,2,5,7,5,4,4,5,9,1,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,7,2,1,6,1,3,2,1,6,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,649,2,2,2,2,2,2,2,2,2,2,2,5,12,19232
1,132,650,2,3,6,9,5,5,3,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,8,1,3,2,1,6,3,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,650,2,2,2,2,2,2,2,2,2,2,2,5,12,19235
1,132,651,2,8,6,9,5,5,4,5,9,1,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,1,8,1,3,2,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,651,2,2,2,2,2,2,2,2,2,2,2,5,12,19219
1,132,652,2,1,7,9,5,3,13,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,3,1,3,3,1,6,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,652,2,2,2,2,2,2,2,2,2,2,2,5,12,19124
1,132,653,2,2,6,10,6,3,4,3,1,5,9,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,6,1,3,2,1,6,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,653,2,2,2,2,2,2,2,2,2,2,2,5,12,18109
1,132,654,2,2,5,9,6,3,13,3,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,1,2,1,1,3,5,3,2,1,6,1,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,654,2,2,2,2,2,2,2,2,2,2,2,5,12,18226
1,132,655,2,2,6,4,7,3,4,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,1,3,1,1,5,1,3,3,1,6,1,1,1,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,655,2,2,2,2,2,2,2,2,2,2,2,5,12,18032
1,132,656,2,6,6,7,7,4,6,5,1,1,1,4,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,5,1,1,6,3,3,2,1,6,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,656,2,2,2,2,2,2,2,2,2,2,2,5,12,18079
1,132,657,2,1,7,2,5,3,4,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,2,4,1,1,2,1,3,2,1,6,3,3,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,657,2,2,2,2,2,2,2,2,2,2,2,5,12,18130
1,132,658,2,1,3,10,4,4,1,4,1,1,1,3,1,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,1,1,2,1,1,1,1,3,2,1,6,3,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,658,2,2,2,2,2,2,2,2,2,2,2,5,12,18078
1,132,659,2,9,3,6,6,3,10,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,0,1,1,6,1,1,8,6,3,1,1,6,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,659,2,2,2,2,2,2,2,2,2,2,2,5,12,18416
1,132,660,2,1,3,7,5,4,4,4,1,1,9,3,0,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,3,1,2,2,1,10,1,2,2,1,6,3,2,3,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,660,2,2,2,2,2,2,2,2,2,2,2,5,12,18129
1,132,661,2,3,6,9,5,4,4,5,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,10,1,1,5,1,1,2,1,3,3,1,6,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,661,2,2,2,2,2,2,2,2,2,2,2,5,12,18290
1,132,662,2,5,6,10,6,4,7,5,4,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,2,1,5,1,3,2,1,7,1,3,2,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,662,2,2,2,2,2,2,2,2,2,2,2,5,12,12128
1,132,663,2,1,6,5,7,5,5,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,2,1,7,1,3,1,1,7,1,3,1,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,663,2,2,2,2,2,2,2,2,2,2,2,5,12,12210
1,132,664,2,2,5,11,7,3,2,3,1,0,1,4,2,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,2,1,1,2,1,1,2,1,7,1,2,1,4,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,132,664,2,2,2,2,2,2,2,2,2,2,2,2,4,12057
1,132,665,2,2,5,6,8,4,4,2,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,1,1,4,1,1,2,1,3,2,2,7,1,2,3,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,665,2,2,2,2,2,2,2,2,2,2,1,0,0,12045
1,132,666,2,3,6,8,5,4,7,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,3,1,1,5,2,1,6,1,3,2,1,7,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,666,2,2,2,2,2,2,2,2,2,2,2,5,12,12131
1,132,667,2,4,6,8,5,6,2,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,2,1,2,1,1,9,1,1,1,1,7,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,667,2,2,2,2,2,2,2,2,2,2,2,5,12,12267
1,132,668,2,1,7,4,5,4,15,4,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,3,2,2,1,1,2,1,2,1,1,7,1,2,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,132,668,2,2,2,2,2,1,2,1,2,2,2,2,0,12014
1,132,669,2,2,6,9,4,4,4,5,4,0,10,1,1,2,2,2,1,2,2,2,2,2,2,2,2,6,8,2,1,2,3,1,1,7,1,1,2,1,7,3,3,1,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,669,2,2,2,2,2,2,2,2,2,2,2,5,12,12187
1,132,670,2,5,6,5,4,5,5,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,2,1,1,1,1,10,1,1,3,1,7,1,3,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,670,2,2,2,2,2,2,2,2,2,2,2,5,12,12190
1,132,671,2,1,5,7,5,5,1,5,2,1,1,4,2,2,2,2,2,2,2,1,2,2,2,2,2,10,4,10,3,0,0,3,2,1,2,3,1,2,7,1,3,3,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,671,2,2,2,2,2,2,2,2,2,2,2,5,12,12149
1,132,672,2,2,6,9,5,4,14,4,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,2,2,1,1,2,1,3,1,1,7,1,2,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,672,2,2,2,2,2,1,2,2,2,2,2,1,7,12012
1,132,673,2,8,3,9,5,5,4,6,4,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,2,0,1,1,10,1,1,2,1,7,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,673,2,2,2,2,2,2,2,2,2,2,2,5,12,12222
1,132,674,2,1,7,9,5,3,1,3,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,1,1,3,3,7,2,1,1,2,2,1,1,7,1,2,3,5,3,4,3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,132,674,2,2,2,2,2,1,2,2,2,2,2,2,8,12060
1,132,675,2,3,6,9,5,3,9,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,2,1,4,1,1,2,1,2,2,1,7,1,3,2,3,3,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,132,675,2,2,2,2,2,2,2,2,2,2,2,2,8,12054
1,132,676,2,6,3,8,6,5,7,5,3,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,4,2,1,1,1,2,1,1,6,1,3,2,1,7,3,3,1,2,3,3,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,132,676,2,2,2,2,2,2,2,2,2,2,2,0,0,12090
1,132,677,2,1,5,11,2,4,15,4,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,3,1,1,1,3,7,1,1,1,1,3,1,1,7,3,2,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,677,2,2,2,2,2,2,2,2,2,2,1,0,10,12004
1,132,678,2,2,6,10,2,5,4,5,9,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,2,5,1,1,6,1,3,3,1,7,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,678,2,2,2,2,2,2,2,2,2,2,2,5,12,19155
1,132,679,2,2,5,7,2,4,0,3,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,3,1,1,1,5,1,2,1,7,1,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,679,2,2,2,2,2,2,2,2,2,2,2,5,12,19057
1,132,680,2,1,7,9,1,4,11,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,2,1,4,7,3,3,1,7,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,680,2,2,2,2,2,2,2,2,2,2,2,5,12,18011
1,132,681,2,3,6,11,1,4,12,4,5,1,0,4,2,2,2,1,2,2,2,2,2,2,2,2,2,10,4,10,1,1,4,2,1,8,1,3,2,1,7,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,681,2,2,2,2,2,2,2,2,2,2,2,5,12,18429
1,132,682,2,2,4,6,1,4,4,5,1,1,0,4,3,1,2,2,2,2,2,2,2,2,2,2,2,4,3,1,1,0,4,0,1,0,1,3,1,2,7,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,682,2,2,2,2,2,2,2,2,2,2,2,5,12,18176
1,132,683,2,2,6,10,6,5,8,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,3,1,1,4,2,1,6,1,3,3,1,7,1,2,3,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,683,2,2,2,2,2,2,2,2,2,2,2,5,12,19289
1,132,684,2,4,4,9,6,5,4,5,9,1,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,2,1,9,1,3,3,1,7,3,2,3,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,684,2,2,2,2,2,2,2,2,2,2,2,5,12,19255
1,132,685,2,2,6,9,6,5,2,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,2,6,1,3,2,1,7,3,2,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,685,2,2,2,2,2,2,2,2,2,2,2,5,12,19401
1,132,686,2,5,6,9,6,5,4,5,9,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,9,1,2,1,1,7,1,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,686,2,2,2,2,2,2,2,2,2,2,2,5,12,19328
1,132,687,2,1,7,10,6,6,1,4,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,1,1,3,1,1,1,1,1,3,2,7,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,687,2,2,2,2,2,2,2,2,2,2,2,5,12,19134
1,132,688,2,5,6,7,7,4,13,3,1,1,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,3,1,1,1,1,2,2,1,7,1,3,2,4,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,688,2,2,2,2,2,2,2,2,2,2,2,5,12,19139
1,132,689,2,1,7,3,5,3,4,2,1,0,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,5,3,1,1,1,5,1,1,1,7,3,2,1,7,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,689,2,2,2,2,2,2,2,2,2,2,2,5,12,19051
1,132,690,2,1,7,3,5,3,4,2,1,0,1,4,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,1,1,1,1,1,2,8,1,3,2,1,7,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,690,2,2,2,2,2,2,2,2,2,2,2,5,12,19078
1,132,691,2,2,3,2,5,3,4,3,1,2,1,3,1,2,2,2,2,2,2,2,1,2,2,2,2,5,3,2,1,1,5,1,1,6,1,2,2,1,7,1,2,1,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,691,2,2,2,2,2,2,2,2,2,2,2,5,12,19064
1,132,692,2,1,7,4,5,5,2,5,9,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,7,8,2,3,1,2,1,2,8,1,3,1,1,7,1,2,3,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,692,2,2,2,2,2,2,2,2,2,2,2,5,12,19330
1,132,693,2,2,6,7,3,5,1,6,9,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,7,8,0,2,3,7,2,1,7,1,3,1,1,7,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,693,2,2,2,2,2,2,2,2,2,2,2,5,12,19239
1,132,694,2,1,3,7,3,5,4,4,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,0,1,1,1,1,7,1,2,3,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,694,2,2,2,2,2,2,2,2,2,2,2,5,12,19079
1,132,695,2,2,6,9,4,4,4,5,9,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,0,0,3,1,1,5,7,1,3,1,7,1,2,1,0,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,695,2,2,2,2,2,2,2,2,2,2,2,5,12,19365
1,132,696,2,2,6,9,4,5,4,5,9,0,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,1,8,1,1,3,1,7,1,2,3,2,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,696,2,2,2,2,2,2,2,2,2,2,2,5,12,19290
1,132,697,2,2,6,10,4,4,1,5,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,2,0,1,1,3,2,1,7,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,697,2,2,2,2,2,2,2,2,2,2,2,5,12,19135
1,132,698,2,1,6,11,4,4,0,3,1,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,1,0,1,0,2,1,6,1,3,3,1,7,3,3,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,698,2,2,2,2,2,2,2,2,2,2,2,5,12,19090
1,132,699,2,1,6,10,4,3,4,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,3,2,1,1,2,1,1,2,1,3,1,1,7,1,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,699,2,2,2,2,2,2,2,2,2,2,2,5,12,19150
1,132,700,2,5,6,9,4,5,2,5,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,5,3,1,1,0,2,1,1,6,1,3,2,1,7,1,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,700,2,2,2,2,2,2,2,2,2,2,2,5,12,19015
1,132,701,2,1,6,8,4,3,2,3,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,2,1,0,1,1,1,1,7,0,2,3,2,3,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,701,2,2,2,2,2,2,2,2,2,2,2,5,12,19034
1,132,702,2,1,7,3,4,3,4,3,1,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,3,2,1,1,0,1,1,6,2,3,1,0,7,1,2,1,7,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,702,2,2,2,2,2,2,2,2,2,2,2,5,12,19100
1,132,703,2,2,5,4,4,4,4,3,1,2,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,5,1,3,1,1,7,1,3,2,4,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,703,2,2,2,2,2,2,2,2,2,2,2,5,12,19089
