CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.14.,Q.15.,Q.16A.,Q.17A.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.35..1,Q.35..2,Q.35..3,Q.35..4,Q.35..5,Q.35..6,Q.35..7,Q.35..8,Q.35..9,Q.35..10,Q.36.,Q.37.,Q.37..1,Q.37..2,Q.37..3,Q.37..4,Q.37..5,Q.37..6,Q.37..7,Q.37..8,Q.37..9,Q.38.,Q.38..1,Q.38..2,Q.38..3,Q.38..4,Q.38..5,Q.38..6,Q.38..7,Q.38..8,Q.38..9,Q.38..10,Q.38..11,Q.39.,Q.39..1,CARD..1,DECK..1,BALLOT..1,FORM..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.40.,Q.41.,Q.42A.,Q.43.,Q.46.,Q.47.,Q.49A.,Q.49B.,Q.49C.,Q.49D.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.60.,Q.61.,Q.63A.,Q.63B.,Q.64.,Q.65.,Q.66.,Q.67A.,Q.67B.,Q.68.,Q.69.,Q.70.,Q.70..1,Q.70..2,Q.70..3,Q.70..4,Q.70..5,Q.70..6,Q.70..7,Q.70..8,Q.70..9,Q.70..10,Q.70..11,Q.71.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.74F.,Q.74G.,Q.74H.,Q.74I.,Q.74J.,V.75.,CARD..2,DECK..2,BALLOT..2,,V.76.
1,63,1091,2,1,9,5,1,5,1,5,3,1,5,3,3,7,1,3,3,9,8,6,3,2,1,1,3,2,2,1,1,2,3,3,2,2,1,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,63,1091,2,2,2,2,2,2,2,2,2,2,2,3,1,2,1,2,4,3,2,2,3,6,2,9,1,9,2,1,2,3,1,3,2,1,1,6,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,1,3,3,1,1,1,1,1,1,6,3,63,1091,2,11
1,63,1092,2,1,5,5,2,1,1,5,3,1,5,3,3,6,1,2,2,9,6,5,1,1,2,1,3,2,1,1,2,2,3,2,2,1,2,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,63,1092,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,3,5,2,2,2,3,7,9,2,9,9,4,0,3,3,2,3,5,1,6,2,6,6,2,3,2,1,2,2,2,2,1,2,1,2,2,2,3,1,1,2,1,1,1,1,1,1,2,6,3,63,1092,2,171
1,63,1093,2,2,4,5,3,3,1,5,3,2,5,3,3,6,3,2,1,9,4,4,4,1,3,3,3,2,2,2,1,2,3,4,2,1,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,63,1093,2,2,2,1,1,2,2,1,2,2,2,3,1,1,1,3,2,2,1,2,1,9,9,9,9,9,7,3,5,3,4,4,4,6,6,6,6,6,2,3,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,3,63,1093,2,792
1,63,1094,2,0,0,1,0,1,1,5,3,1,5,3,1,2,2,2,3,9,9,6,4,1,2,2,1,3,1,2,0,1,3,2,2,1,2,1,2,2,2,2,2,2,2,6,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,63,1094,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,4,2,2,1,2,8,8,1,2,0,4,1,4,3,1,4,0,1,1,1,0,0,3,4,2,2,2,2,2,2,2,2,2,2,2,2,6,4,4,4,4,4,4,4,4,4,4,6,3,63,1094,2,191
1,63,1095,2,1,2,2,5,4,1,5,3,1,3,1,4,6,2,2,1,9,2,7,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,63,1095,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,4,1,1,2,1,7,3,1,8,0,1,3,1,3,1,2,1,1,1,7,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,70,3,63,1095,2,412
1,63,1096,2,1,7,5,9,4,1,5,3,1,3,1,1,6,2,2,3,9,9,2,3,1,2,3,3,2,2,2,3,2,1,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,63,1096,2,2,2,1,1,2,2,2,2,2,2,3,1,2,1,1,3,3,3,3,3,2,5,9,9,9,4,5,4,3,1,7,7,2,3,6,6,6,2,2,2,1,2,1,2,2,1,2,2,2,2,2,3,1,2,1,1,1,1,1,1,1,1,79,3,63,1096,2,161
1,63,1097,2,1,8,1,5,1,1,5,3,1,4,1,1,7,2,2,4,9,13,4,4,2,1,2,2,3,2,2,1,2,4,6,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,63,1097,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,2,3,2,8,8,9,8,9,1,2,4,3,2,3,2,2,1,6,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,3,1,3,1,1,1,3,1,4,1,79,3,63,1097,2,71
1,63,1098,2,1,11,4,9,5,1,5,3,1,3,1,2,7,2,2,1,9,10,5,1,1,1,2,1,2,1,1,1,1,1,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,63,1098,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,3,1,5,1,1,2,6,3,9,2,9,2,6,2,3,1,3,3,2,3,6,2,2,2,3,2,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,79,3,63,1098,2,81
1,63,1099,2,1,4,2,0,2,1,5,3,1,3,1,1,6,2,2,2,9,9,2,1,1,2,2,2,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,1,2,2,3,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1099,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,3,2,1,1,2,6,8,9,4,9,1,3,1,2,2,3,3,1,1,6,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,3,3,3,79,3,63,1099,2,151
1,63,1100,2,2,0,0,0,1,1,5,3,0,3,1,1,6,2,2,1,9,9,1,1,1,2,2,2,1,1,2,3,2,4,3,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1100,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,3,2,1,1,8,8,9,8,8,1,5,2,1,2,2,2,1,1,6,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,79,3,63,1100,2,171
1,63,1101,2,1,5,4,0,5,1,5,3,1,3,2,1,7,2,2,2,9,9,4,1,2,1,1,3,2,2,3,3,2,3,1,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,63,1101,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,6,2,9,9,9,4,0,4,3,2,4,4,2,1,6,6,6,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4,3,3,63,1101,2,833
1,63,1102,2,2,11,4,2,5,1,5,3,1,3,2,1,7,2,2,1,9,9,3,2,2,1,1,2,2,3,2,3,2,1,6,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,63,1102,2,2,2,1,2,2,2,1,2,2,2,3,1,1,2,5,1,4,4,5,3,9,9,9,9,9,7,3,5,3,4,6,6,6,6,6,6,6,2,2,2,1,2,2,2,2,1,2,1,2,2,2,5,1,1,3,1,1,1,1,1,1,1,2,3,63,1102,2,321
1,63,1103,2,3,6,7,3,5,5,1,2,1,4,2,2,4,1,2,1,9,11,3,4,1,1,1,1,1,1,1,3,2,2,4,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,63,1103,2,2,1,2,1,2,2,1,2,2,2,2,1,2,1,3,2,4,4,5,3,9,9,9,9,9,7,5,5,3,4,5,5,6,6,6,6,6,2,2,2,1,2,1,2,2,1,2,2,2,2,2,4,3,1,1,1,1,1,3,1,3,1,2,3,63,1103,2,431
1,63,1104,2,3,10,6,0,2,4,3,2,1,4,2,1,7,2,2,1,9,11,5,4,1,1,1,1,3,2,2,1,2,0,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,63,1104,2,2,1,1,2,2,2,2,2,2,2,2,2,4,2,4,2,3,3,1,1,9,9,9,9,9,7,8,5,3,4,4,3,6,6,6,6,6,2,2,2,1,2,2,2,2,1,2,2,2,1,2,4,1,3,3,1,2,1,2,2,2,2,6,3,63,1104,2,724
1,63,1105,2,3,6,6,2,4,4,1,2,1,4,2,2,5,2,2,1,9,9,2,1,1,2,1,1,2,2,2,3,2,3,3,2,2,2,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,63,1105,2,1,2,1,2,1,2,2,2,2,2,3,1,2,1,1,0,1,1,2,2,3,9,9,9,9,3,3,2,3,1,2,2,1,6,6,6,6,2,2,2,1,2,2,1,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,3,3,63,1105,2,91
1,63,1106,2,3,4,6,3,1,4,1,1,1,4,2,1,4,1,2,1,9,11,3,2,2,1,2,1,3,3,3,3,2,1,3,2,2,1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,63,1106,2,2,1,1,1,2,2,2,2,2,2,2,1,1,3,2,1,3,2,4,1,9,9,9,9,9,7,5,5,3,1,2,2,6,6,6,6,6,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,3,4,3,63,1106,2,732
1,63,1107,2,3,7,6,5,4,4,3,2,2,4,2,2,5,2,2,2,9,9,2,2,2,1,2,1,2,2,3,1,3,2,4,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,63,1107,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,3,1,4,2,1,9,9,1,9,5,3,2,3,1,4,3,2,6,6,2,6,2,2,2,1,2,2,1,2,2,2,2,2,1,2,3,1,2,1,2,1,1,1,2,2,1,2,3,63,1107,2,301
1,63,1108,2,4,9,6,9,5,4,1,2,1,3,2,2,7,2,2,2,9,9,8,4,2,3,2,1,2,2,1,3,2,4,6,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,63,1108,2,1,2,1,2,2,2,2,2,2,2,3,1,2,1,2,1,4,4,5,3,9,9,9,9,9,7,5,5,3,4,4,5,6,6,6,6,6,1,2,2,2,2,2,2,2,1,1,2,2,1,2,4,3,1,1,2,1,2,1,3,3,1,2,3,63,1108,2,481
1,63,1109,2,3,5,6,3,5,5,1,2,2,4,2,3,5,3,2,1,9,9,2,2,1,3,2,1,2,1,2,1,1,3,3,1,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,63,1109,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,9,9,9,9,9,7,3,5,3,2,4,4,6,6,6,6,6,2,3,2,2,2,1,2,2,1,2,1,2,2,2,3,3,1,1,1,1,1,1,1,1,1,2,3,63,1109,2,661
1,63,1110,2,1,11,5,2,5,1,5,3,1,3,2,1,7,2,2,1,9,13,7,4,2,1,1,2,3,3,3,1,2,3,4,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,1110,2,2,1,2,1,2,2,1,2,2,2,3,1,1,2,3,2,3,1,3,2,9,9,9,9,9,7,8,5,4,4,2,2,6,6,6,6,6,2,3,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,3,63,1110,2,411
1,63,1111,2,2,4,5,2,2,1,5,3,1,4,2,2,5,2,2,1,9,9,4,4,2,1,1,1,2,2,3,1,1,3,2,2,1,2,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,63,1111,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,9,9,2,9,3,3,4,3,1,3,4,2,6,6,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,3,3,1,3,1,1,1,1,3,1,1,6,3,63,1111,2,181
1,63,1112,2,1,3,5,7,1,1,5,3,2,4,2,1,1,2,2,2,9,4,3,3,3,1,1,2,3,3,3,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,63,1112,2,2,2,2,2,2,2,2,2,2,2,2,1,4,2,4,1,3,1,1,3,2,9,9,9,9,1,3,4,3,4,6,6,4,6,6,6,6,2,2,1,2,1,2,2,1,2,2,2,2,2,2,5,1,1,2,1,1,2,1,2,2,1,79,3,63,1112,2,211
1,63,1113,2,1,4,5,3,1,1,5,3,1,3,2,1,5,3,2,1,9,9,3,3,3,1,1,1,2,3,2,1,1,2,3,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,63,1113,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,1,2,2,4,9,9,2,9,2,3,2,3,2,2,2,1,6,6,5,5,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,79,3,63,1113,2,61
1,63,1114,2,1,1,5,7,2,1,5,3,2,3,2,3,2,1,3,2,9,9,1,3,2,1,1,2,1,1,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1114,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,4,2,3,3,4,1,9,9,9,9,9,4,3,5,3,4,7,7,6,6,6,6,6,2,2,2,2,2,2,2,2,1,2,1,2,1,2,5,3,1,1,1,1,4,1,1,1,3,2,3,63,1114,2,41
1,63,1115,2,2,3,5,7,2,1,5,3,2,4,2,1,5,2,2,2,9,9,2,4,1,3,1,1,2,2,2,1,2,2,4,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,1115,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,3,1,2,1,5,2,2,2,9,9,9,2,5,4,3,1,3,2,5,2,6,6,6,2,1,2,2,2,1,2,2,1,2,1,2,2,2,3,1,3,3,1,3,1,1,1,1,1,79,3,63,1115,2,222
1,63,1116,2,2,3,5,4,3,1,5,3,2,4,2,2,3,2,2,1,9,9,6,3,1,3,1,1,2,2,2,1,2,3,5,2,2,2,2,1,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,63,1116,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,4,2,9,9,9,9,9,4,2,5,3,1,2,5,6,6,6,6,6,2,3,2,1,2,2,2,2,1,2,2,2,1,2,3,1,1,1,1,1,1,1,1,4,4,4,3,63,1116,2,261
1,63,1117,2,2,9,3,2,5,1,5,3,1,4,2,2,7,2,2,4,9,10,5,3,3,2,1,2,3,3,3,3,2,4,7,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,63,1117,2,1,1,2,2,2,2,2,2,2,2,3,2,1,4,5,2,6,5,6,4,9,9,9,9,9,7,2,5,3,4,7,7,6,6,6,6,6,2,2,1,2,2,1,2,2,2,2,2,2,1,2,5,3,3,3,3,3,1,3,3,3,3,6,3,63,1117,2,654
1,63,1118,2,2,8,4,8,1,1,5,3,1,4,2,2,7,1,2,1,9,9,4,2,1,2,1,2,3,2,2,1,2,2,3,2,2,1,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,63,1118,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,3,1,9,9,9,9,9,7,3,5,3,4,4,3,6,6,6,6,6,2,2,2,2,2,1,2,2,1,2,2,2,1,2,4,1,1,1,1,1,1,1,1,1,1,4,3,63,1118,2,642
1,63,1119,2,2,1,5,3,5,1,5,3,1,3,2,3,4,2,2,1,9,9,2,4,1,2,1,1,2,2,1,1,1,2,3,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,63,1119,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,3,3,9,9,9,9,9,7,7,5,3,4,3,3,6,6,6,6,6,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,1,4,3,63,1119,2,401
1,63,1120,2,1,5,4,0,3,1,5,3,1,3,2,1,5,3,2,1,9,9,3,1,1,1,2,1,1,1,1,3,2,3,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,63,1120,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,3,1,3,3,3,3,4,9,2,9,9,2,3,2,3,1,2,1,1,6,1,6,6,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,63,1120,2,201
1,63,1121,2,1,1,3,12,1,1,5,3,1,3,2,3,4,1,1,3,9,8,4,3,3,1,2,1,2,3,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,63,1121,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,8,1,9,8,0,1,0,3,3,2,2,0,2,2,6,2,0,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,1,3,3,1,3,3,1,79,3,63,1121,2,201
1,63,1122,2,1,3,5,3,3,1,5,3,2,4,2,3,4,3,2,1,9,9,2,1,1,1,2,3,2,2,1,3,3,3,1,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,63,1122,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,3,3,4,1,2,3,2,9,1,9,9,3,3,1,3,2,4,2,1,6,1,6,6,2,3,1,2,2,1,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,3,3,63,1122,2,543
1,63,1123,2,2,3,5,4,4,1,5,3,1,3,2,3,3,1,2,1,9,6,4,1,3,1,2,1,3,2,1,1,1,1,4,2,2,1,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,63,1123,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,6,1,3,3,4,2,3,9,9,1,9,5,3,1,3,1,1,1,2,6,6,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,4,2,1,1,1,4,1,3,3,3,3,4,3,63,1123,2,141
1,63,1124,2,2,2,5,9,3,1,5,3,1,3,2,3,3,1,3,1,9,6,1,2,3,1,2,1,2,2,2,1,1,2,4,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,63,1124,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,3,1,3,2,9,9,9,9,9,7,3,5,3,1,4,2,6,6,6,6,6,3,4,2,2,2,2,2,2,2,2,2,2,2,2,6,1,1,1,1,1,1,1,1,1,1,4,3,63,1124,2,81
1,63,1125,2,2,2,5,2,5,1,5,3,1,3,2,2,2,2,2,1,9,8,6,1,1,1,2,1,2,2,2,1,1,1,4,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,63,1125,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,3,1,3,1,3,1,9,9,9,9,9,3,8,5,3,2,6,6,6,6,6,6,6,2,2,2,1,2,2,2,1,2,2,1,2,2,2,4,3,3,1,1,1,1,1,3,3,1,4,3,63,1125,2,291
1,63,1126,2,1,4,5,9,4,1,5,3,2,3,2,3,5,1,2,3,9,9,3,1,1,3,2,1,1,1,1,3,2,4,2,2,2,1,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,63,1126,2,1,2,1,2,2,2,2,2,2,2,3,1,2,1,2,2,3,1,2,2,9,9,9,1,9,3,3,5,3,2,4,3,6,6,6,6,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,4,1,1,3,1,1,1,1,3,3,1,3,3,63,1126,2,443
1,63,1127,2,1,6,4,7,1,1,5,3,1,3,2,1,6,2,2,3,9,9,1,1,1,2,2,1,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,63,1127,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,5,1,1,2,9,9,9,9,9,7,1,5,3,4,3,3,6,6,6,6,5,2,2,1,1,2,1,2,2,2,2,2,2,2,2,5,1,1,1,1,1,1,1,1,1,1,79,3,63,1127,2,51
1,63,1128,2,2,4,5,3,5,1,5,3,2,4,2,2,5,2,3,3,9,9,7,1,1,2,2,1,1,1,1,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,63,1128,2,2,1,1,1,2,2,2,2,2,2,3,3,4,1,2,3,1,1,3,3,4,9,9,9,9,3,3,4,3,4,2,4,2,6,6,6,6,2,2,2,1,2,2,2,2,1,2,2,2,1,2,3,4,1,4,4,4,4,4,4,4,4,3,3,63,1128,2,793
1,63,1129,2,1,6,4,4,1,1,5,3,1,4,2,3,7,2,2,4,9,9,2,1,1,2,2,1,2,1,2,3,2,4,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,63,1129,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,2,5,4,1,2,2,7,8,8,9,9,3,3,3,3,2,8,6,2,2,2,6,6,2,3,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,3,3,63,1129,2,623
1,63,1130,2,2,2,5,2,5,1,5,3,1,3,2,3,2,1,2,2,9,9,3,3,1,2,2,1,2,1,2,1,2,1,5,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,63,1130,2,2,2,1,2,2,2,2,2,2,2,2,2,1,3,3,5,3,2,3,1,3,3,9,2,9,2,5,2,3,2,2,1,1,1,6,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,3,1,1,1,1,1,1,1,3,3,1,79,3,63,1130,2,724
1,63,1131,2,2,2,5,4,5,1,5,3,2,4,2,2,3,2,2,3,9,9,3,2,1,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,63,1131,2,2,2,1,2,2,2,1,2,2,2,2,2,2,3,4,1,2,1,3,2,3,1,9,9,9,1,5,4,3,4,2,2,1,4,6,6,6,2,3,2,2,2,1,2,2,1,2,2,2,1,2,3,3,1,1,1,1,1,1,2,2,1,79,3,63,1131,2,543
1,63,1132,2,1,4,3,6,3,1,5,3,2,4,2,1,7,1,2,1,9,9,4,1,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,63,1132,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,5,2,3,1,3,2,9,9,9,9,9,7,7,5,3,5,4,3,6,6,6,6,6,2,3,1,2,2,1,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,3,63,1132,2,611
1,63,1133,2,2,10,1,5,5,1,5,3,2,3,2,1,7,2,2,2,9,9,5,1,2,2,2,1,3,2,1,1,1,1,5,2,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,63,1133,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,2,1,3,2,2,2,9,9,9,9,9,3,3,5,3,1,7,7,6,6,6,6,6,2,2,1,1,2,2,2,2,2,2,2,2,1,2,4,1,1,1,1,1,1,1,1,1,1,79,3,63,1133,2,423
1,63,1134,2,2,3,5,7,3,1,5,3,2,4,2,1,4,1,2,2,9,9,2,2,1,2,2,1,2,1,1,1,1,3,4,2,2,2,2,1,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,63,1134,2,1,1,2,2,2,2,1,2,2,2,3,1,2,1,4,1,2,2,2,2,9,9,9,9,9,2,0,5,3,2,4,4,6,6,6,6,6,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,79,3,63,1134,2,523
1,63,1135,2,2,8,5,2,4,1,5,3,1,4,2,2,7,2,2,1,9,0,3,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,2,1,2,2,2,2,2,2,4,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,63,1135,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,4,2,1,1,1,2,3,9,9,4,9,2,3,2,3,1,2,2,1,6,6,0,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,3,3,63,1135,2,81
