COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141,COL142,COL143,COL144,COL145,COL146,COL147,COL148,COL149,COL150,COL151,COL152,COL153,COL154,COL155,COL156,COL157,COL158,COL159,COL160,COL161,COL162,COL163,COL164,COL165,COL166,COL167,COL168,COL169,COL170,COL171,COL172,COL173,COL174
1,194,2829,2,1,1,4,3,2,4,2,3,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,39,2,7,39,1,10,1,1,2,2,2,1,2,2,2,2,2,3,3,4,4,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,5,1,1,2,1,1,,219,4282,9,4,2,3,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,23,9,1,23,6,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,2,1,2,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2830,6,4,7,2,8,3,3,1,4,6,2,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,36,1,3,1,2,2,2,2,2,1,2,2,2,2,3,4,4,4,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,,219,4283,0,4,1,4,0,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,1,20,9,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,1,3,3,2,2,2,2,2,1,2,2,3,2,2,1,2,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2831,2,3,9,3,8,3,4,2,4,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,6,33,1,5,1,3,2,2,2,2,1,2,2,2,2,2,5,4,3,1,4,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,,219,4283,1,4,1,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,23,3,1,24,5,3,3,2,2,1,2,2,2,2,2,2,2,2,2,1,3,1,2,2,2,2,3,1,5,3,3,2,2,2,2,1,2,2,1,1,0,2,3,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2832,1,0,2,4,2,2,4,2,3,4,4,2,1,2,2,2,2,2,2,2,2,2,2,2,79,2,7,33,5,3,2,3,2,2,2,2,1,2,2,2,2,3,4,3,3,1,2,1,1,2,1,2,2,2,2,2,2,2,2,4,4,1,2,2,1,1,,219,4283,2,4,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2833,1,2,5,2,8,3,2,2,2,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,4,55,5,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,3,2,2,1,2,2,2,2,2,2,2,3,5,1,2,1,2,2,,219,4283,3,4,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,26,0,3,37,9,3,2,4,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2834,4,6,5,2,8,3,4,1,4,5,4,2,2,2,2,2,1,2,2,2,2,2,2,2,49,1,7,32,5,3,2,3,2,2,1,2,2,2,2,2,2,3,4,3,2,2,3,1,3,2,2,2,2,1,2,2,2,2,2,4,3,1,2,3,1,1,,219,4283,4,4,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,30,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,1,2,2,2,4,1,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2835,1,3,7,2,8,3,3,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,48,5,1,0,1,2,2,2,2,1,2,2,2,2,3,2,4,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,3,1,1,,219,4283,5,4,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,23,3,0,24,8,3,2,4,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0,1,0,1,1,3,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2836,2,4,5,4,2,2,4,2,3,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,33,3,2,2,1,2,2,2,1,2,2,2,2,2,1,4,3,2,2,3,2,2,2,1,1,2,2,2,2,2,2,2,4,2,1,2,3,1,1,,219,4283,6,4,2,3,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,27,9,5,40,0,3,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,1,2,2,2,2,3,3,2,3,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2837,1,3,2,3,8,3,4,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,3,2,3,2,2,1,2,2,2,2,2,2,3,4,3,3,2,4,1,1,2,1,2,2,2,2,2,2,2,2,3,5,1,2,3,2,1,,219,4283,7,4,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,1,10,0,2,3,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2838,2,1,5,4,2,2,4,2,4,4,3,2,1,1,2,2,2,2,2,2,2,2,2,2,40,1,1,55,5,2,1,1,2,2,2,2,1,2,2,2,2,3,4,3,3,2,2,1,1,1,1,2,2,1,2,2,2,2,2,3,5,1,2,2,1,1,,219,4283,8,4,0,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,43,3,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2839,8,5,5,2,8,3,4,1,5,6,3,1,2,1,2,2,2,2,2,2,2,2,2,2,48,2,7,24,5,4,2,2,2,2,1,2,2,2,2,2,2,3,4,4,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,4,5,2,2,2,1,1,,219,4283,9,4,2,4,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,27,8,3,18,0,3,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2840,1,3,10,2,8,3,4,2,2,3,6,1,2,1,2,2,2,2,2,2,2,2,2,2,16,2,7,62,1,7,1,1,2,2,2,2,1,2,2,2,1,0,4,4,3,1,4,0,1,2,1,2,2,2,2,2,2,2,2,4,5,2,2,3,1,1,,219,4284,0,4,2,0,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,21,6,1,38,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,3,4,2,3,3,4,1,2,2,2,2,2,2,1,1,1,1,4,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2841,1,3,4,1,8,3,4,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,64,2,5,43,5,7,1,3,2,2,2,2,1,2,2,2,2,3,4,4,1,3,4,2,1,2,1,2,2,2,2,2,2,2,2,4,5,1,2,3,2,2,,219,4284,1,4,2,4,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,27,9,0,20,0,0,3,3,2,2,2,2,2,2,2,2,2,1,2,0,1,2,2,2,2,1,4,1,4,4,3,2,2,2,1,2,2,2,1,1,1,1,3,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2842,3,1,8,4,1,2,4,2,4,5,4,2,1,2,2,2,2,2,2,2,2,2,2,2,33,1,4,32,1,3,0,1,1,2,2,1,2,2,2,2,1,2,5,3,2,3,2,1,3,2,2,2,2,1,2,2,2,2,2,4,4,2,2,2,1,2,,219,4284,2,4,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,4,4,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,3,2,3,2,2,2,2,2,2,1,2,2,1,1,1,1,3,1,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2843,1,3,3,2,8,3,4,1,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,48,2,7,33,6,5,1,3,2,2,2,1,2,2,2,2,2,3,3,4,2,3,3,1,2,2,1,2,2,1,2,2,2,2,2,4,5,1,2,2,1,1,,219,4284,3,4,0,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,24,8,1,20,0,3,4,4,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,3,2,5,3,2,1,2,2,2,2,2,2,1,2,2,3,1,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2844,3,7,4,2,8,3,4,1,4,6,4,1,2,1,2,2,2,2,2,2,2,2,2,2,34,1,2,36,4,7,1,2,2,2,1,2,2,2,2,2,2,2,3,3,1,1,3,1,2,2,2,2,1,1,2,2,2,2,2,4,3,1,2,2,2,2,,219,4284,4,4,2,4,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,27,9,5,40,0,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2845,1,4,3,2,8,3,1,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,1,55,3,2,1,1,1,2,2,2,1,2,2,2,2,2,3,3,3,3,3,1,2,1,1,2,2,1,2,2,2,2,2,2,4,1,2,3,2,2,,219,4284,5,4,2,3,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,27,8,3,13,3,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,2,4,3,3,1,2,2,2,2,2,2,1,1,2,1,3,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2846,1,6,4,1,8,3,4,2,4,5,5,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,2,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,3,1,2,,219,4284,6,4,2,4,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,4,2,4,3,3,2,2,1,2,2,2,2,3,2,2,3,3,3,3,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2847,2,1,2,5,4,1,4,2,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,39,6,7,2,2,2,2,2,2,1,2,2,2,2,3,5,4,3,1,3,1,1,1,1,2,2,1,2,2,2,2,2,2,3,1,2,2,1,1,,219,4284,7,4,1,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,4,4,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,4,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2848,3,4,6,2,8,3,2,2,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,36,1,3,36,1,5,2,1,2,2,2,2,1,2,2,2,2,3,4,4,3,1,3,1,2,1,1,2,2,1,2,2,2,2,2,3,4,1,2,2,1,1,,219,4284,8,4,2,4,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,23,6,1,48,0,3,4,4,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,3,2,4,3,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2849,3,3,7,2,8,3,3,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,43,5,1,1,3,2,2,2,2,1,2,2,2,2,3,3,4,3,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,1,2,,219,4284,9,4,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,27,9,3,33,3,3,4,4,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,3,3,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2850,6,5,5,4,1,2,4,1,5,6,5,1,2,1,2,2,2,2,2,2,2,2,2,2,24,1,4,62,3,4,2,2,0,2,1,2,2,2,2,2,2,2,0,3,3,3,2,1,2,2,2,2,2,1,2,2,2,2,2,4,4,2,2,3,1,2,,219,4285,0,4,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,26,0,3,28,1,3,4,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,3,2,5,5,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2851,2,3,8,2,8,3,4,1,4,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,41,5,1,1,2,2,2,2,2,1,2,2,2,2,3,4,4,3,1,2,1,2,1,1,1,2,2,2,2,2,2,2,3,5,1,2,2,1,1,,219,4285,1,4,0,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,28,0,1,30,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,3,3,2,2,2,2,1,2,2,2,3,1,1,1,2,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2852,1,4,3,2,8,3,4,2,3,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,40,1,2,33,3,10,1,3,2,2,2,1,2,2,2,2,1,2,3,3,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,4,3,3,2,3,1,2,,219,4285,2,4,1,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,47,9,1,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,2,5,3,3,2,2,2,2,1,2,2,2,3,4,3,4,2,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2853,2,4,3,2,8,3,4,1,4,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,37,1,2,72,3,7,2,3,1,2,2,1,2,2,2,2,2,2,3,4,3,1,2,1,1,2,1,2,2,1,2,2,2,2,2,4,5,1,2,2,2,1,,219,4285,3,4,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,23,7,1,30,0,3,4,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,3,2,2,2,2,1,2,2,3,2,2,2,4,1,2,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2854,4,6,7,5,5,2,4,1,5,6,3,2,2,1,2,2,2,2,2,2,2,2,2,2,45,1,1,33,7,7,2,3,2,2,2,2,1,2,2,2,2,3,4,3,3,1,1,1,1,2,1,2,2,1,2,2,2,2,2,4,3,1,2,1,1,2,,219,4285,4,4,2,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,4,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,0,1,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2855,1,3,9,2,8,3,4,2,2,3,3,0,2,1,2,2,2,2,2,2,2,2,2,2,41,2,0,26,1,1,1,3,1,2,2,2,1,2,2,2,2,0,4,3,4,2,3,1,2,2,2,1,2,2,2,2,2,2,2,4,3,3,3,2,1,1,,219,4285,5,4,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,22,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,2,2,3,2,3,3,3,2,2,2,1,2,2,2,1,2,2,1,4,3,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2856,2,2,3,2,8,3,2,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,64,1,2,1,2,2,2,2,1,2,2,2,2,2,3,4,1,4,2,4,2,2,1,1,2,2,2,1,2,2,2,2,2,1,3,3,2,1,1,,219,4285,6,4,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,26,0,1,38,0,3,2,4,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,3,2,4,5,2,2,2,2,2,1,2,2,1,2,3,1,3,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2857,3,6,7,2,8,3,3,1,4,6,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,7,33,5,3,1,3,0,2,2,1,2,2,2,2,2,3,5,3,4,1,4,1,3,2,2,2,2,1,2,2,2,2,2,4,4,2,3,2,1,1,,219,4285,7,4,1,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,10,0,0,0,0,0,0,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,3,2,3,3,2,2,2,2,2,1,2,2,3,1,1,1,2,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2858,3,5,4,5,4,1,4,1,5,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,39,2,7,39,1,3,2,1,2,2,2,2,1,2,2,2,1,1,5,1,1,3,3,1,2,2,2,2,2,1,2,2,2,2,2,4,5,3,3,1,3,3,,219,4285,8,4,2,3,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,5,2,5,4,3,2,2,2,2,1,2,2,2,4,4,4,3,3,4,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2859,1,3,4,4,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,35,5,3,1,3,1,2,2,2,1,2,2,2,2,1,2,1,2,1,4,2,3,2,2,2,2,1,2,2,2,2,2,4,3,3,3,1,2,3,,219,4285,9,4,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,26,0,1,23,3,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,3,2,3,3,3,5,5,2,1,2,2,2,2,2,2,3,2,3,2,1,3,3,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2860,1,3,1,2,8,3,4,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,4,33,5,6,1,3,2,2,2,2,2,1,2,2,2,2,3,3,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,3,2,2,3,3,1,2,,219,4286,0,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,26,0,1,37,9,0,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2861,2,6,5,2,8,3,4,1,4,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,79,1,2,39,6,7,2,3,1,2,2,1,2,2,2,2,2,3,4,4,2,2,4,0,3,2,1,2,2,2,2,2,2,2,2,4,4,1,3,3,2,2,,219,4286,1,4,1,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,17,9,3,33,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,3,2,2,3,3,1,2,2,2,2,2,2,3,1,2,1,4,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2862,1,3,2,2,8,3,4,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,7,1,1,2,2,1,2,2,2,2,2,2,2,3,3,3,2,2,1,2,2,1,2,2,1,2,2,2,2,2,4,5,2,3,3,1,1,,219,4286,2,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,0,1,38,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,3,2,3,4,3,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2863,1,5,3,2,8,3,1,2,3,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,55,3,2,1,3,2,2,2,2,1,2,2,2,2,2,4,3,2,3,3,2,3,1,1,2,2,2,2,2,2,2,2,3,4,1,3,3,2,2,,219,4286,3,4,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,26,0,1,25,5,3,4,4,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,3,1,2,2,2,1,2,2,2,2,2,2,3,1,1,1,3,1,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2864,2,1,4,2,8,3,4,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,41,1,5,33,3,1,2,3,2,2,2,1,2,2,2,2,2,3,4,3,3,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,3,3,1,1,,219,4286,4,4,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,28,0,0,0,0,1,4,4,2,2,2,2,2,2,2,2,2,2,1,0,3,2,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2865,1,4,7,5,4,1,2,2,3,4,2,1,2,1,2,2,2,2,2,2,2,2,2,2,48,3,6,41,4,1,1,3,1,1,2,2,2,2,2,2,2,3,4,4,1,3,4,1,1,2,1,2,1,1,2,2,2,2,2,4,5,1,3,3,2,2,,219,4286,5,4,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,3,2,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2866,2,1,2,2,8,3,4,2,4,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,32,5,7,2,3,1,2,2,1,2,2,2,2,1,2,4,4,3,2,2,2,3,1,1,2,2,2,2,2,2,2,2,1,3,2,3,3,2,2,,219,4286,6,4,1,3,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,4,2,3,3,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2867,1,3,3,3,8,3,4,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,40,2,7,36,5,7,1,3,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,2,2,2,1,2,2,1,2,2,2,2,2,3,5,3,3,1,2,2,,219,4286,7,4,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,28,0,5,30,0,3,3,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,1,2,3,2,3,3,2,2,2,2,2,2,1,2,3,1,1,1,3,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2868,1,3,7,4,3,0,4,0,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,6,1,3,2,2,2,2,1,2,2,2,2,2,5,3,2,3,4,0,2,2,1,2,2,1,2,2,2,2,2,4,5,1,3,2,2,1,,219,4286,8,4,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,1,2,3,2,3,3,3,1,2,2,2,2,2,2,1,1,2,1,4,1,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,2869,1,3,3,3,7,2,4,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,60,2,0,25,5,7,1,3,2,2,2,1,2,2,2,2,0,3,3,0,3,2,3,1,3,2,1,2,2,1,2,2,2,2,2,4,3,1,3,3,1,2,,219,4286,9,4,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,3,2,4,4,3,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
