COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130
1,107,2136,1,1,4,3,2,2,2,7,8,4,9,2,1,4,4,4,1,1,1,14,3,1,14,5,2,2,1,2,2,3,2,1,1,2,2,2,3,3,2,3,3,1,3,5,2,9,9,1,2,2,2,3,2,2,4,3,2,1,2,2,3,2,2,,210,7213,6,1,2,1,2,2,2,2,2,3,2,1,1,4,2,3,1,4,2,2,3,3,4,3,1,2,2,3,31,0,3,1,2,1,1,3,1,3,3,2,2,3,2,2,1,1,1,1,2,4,4,5,4,7,5,3,2,9,1,10,808
1,107,2137,1,1,7,2,2,2,2,1,8,5,1,5,1,4,3,4,4,1,2,14,3,1,0,0,1,1,3,2,2,3,1,2,2,1,2,2,1,4,2,2,2,1,1,3,1,2,5,1,2,2,2,0,2,5,15,2,2,1,4,1,2,1,3,,210,7213,7,1,1,4,2,1,2,3,3,3,1,2,1,4,4,3,2,2,1,1,3,3,1,4,1,1,1,4,20,3,2,1,0,1,1,1,1,3,5,2,2,2,2,2,1,1,1,1,3,5,4,5,3,3,3,3,2,9,1,10,817
1,107,2138,1,1,1,5,1,1,2,13,10,4,9,2,1,3,3,4,2,1,3,11,2,1,4,10,1,2,3,2,1,2,3,2,1,1,1,1,3,3,3,1,1,1,2,1,1,3,3,2,3,3,3,5,3,5,4,1,2,1,3,2,2,1,3,,210,7213,8,1,6,1,3,1,1,3,5,3,3,1,2,2,4,3,2,2,2,2,4,5,5,2,2,2,5,3,21,0,1,2,1,1,3,3,2,5,4,2,2,2,2,2,1,1,1,2,1,5,4,4,2,6,2,4,3,9,1,10,808
1,107,2139,1,1,3,5,1,2,2,9,7,4,9,2,1,3,3,4,2,1,3,11,3,1,9,5,1,1,2,3,2,2,1,2,1,2,1,1,3,3,2,3,3,2,3,5,1,4,3,1,2,2,2,3,3,2,4,2,2,1,5,2,3,2,1,,210,7213,9,1,1,4,2,3,1,2,2,3,2,1,2,2,6,3,2,4,3,3,3,3,3,3,2,5,3,3,20,4,3,1,0,1,1,3,1,3,5,2,3,4,2,2,2,1,2,1,1,3,4,5,3,6,6,3,3,9,1,10,818
1,107,2140,1,1,4,4,2,1,2,10,8,4,9,2,1,3,3,4,4,1,6,11,3,1,0,0,1,1,3,3,1,3,3,2,1,2,1,2,2,2,2,1,2,4,3,5,1,1,5,1,2,1,2,4,2,1,4,2,2,1,3,3,2,2,2,,210,7214,0,1,6,4,2,2,2,1,4,3,2,1,2,2,2,3,1,4,3,4,3,4,3,3,1,2,3,3,21,1,4,1,2,2,3,3,2,3,4,3,2,2,2,2,1,1,1,2,1,4,3,5,2,8,6,4,4,9,1,10,817
1,107,2141,1,1,6,5,1,2,2,13,8,4,9,2,1,4,0,4,2,1,4,11,4,1,8,5,1,2,2,3,2,2,1,2,2,2,1,1,3,4,2,2,2,2,4,3,1,3,1,2,2,2,2,4,3,1,15,4,2,2,3,2,3,2,3,,210,7214,1,1,6,1,2,2,2,2,5,3,3,2,2,2,0,2,2,2,3,3,3,3,3,3,2,2,5,3,20,2,2,2,0,2,1,2,1,2,4,2,2,3,2,2,1,1,1,2,2,4,4,5,2,4,5,4,3,9,1,10,808
1,107,2142,1,1,4,5,2,2,2,11,8,4,9,2,1,3,4,4,2,1,6,4,3,2,4,5,2,2,2,3,2,1,3,2,1,2,1,1,3,2,2,3,2,2,2,3,1,4,1,1,2,4,2,5,3,4,11,2,2,1,4,2,3,1,3,,210,7214,2,1,1,4,2,2,2,2,2,3,2,1,1,1,0,3,2,1,3,2,2,2,2,3,1,2,2,3,20,3,4,1,2,1,1,2,1,3,5,1,2,1,2,2,1,1,1,1,2,4,4,4,2,5,4,3,1,9,1,10,818
1,107,2143,1,1,5,5,2,2,2,13,8,4,9,5,1,3,3,4,2,1,2,4,3,1,4,5,2,2,3,2,1,5,2,2,2,1,2,1,2,3,2,2,3,4,2,3,1,1,1,2,2,4,2,5,4,1,4,2,2,2,4,3,2,2,4,,210,7214,3,1,6,4,2,2,1,3,3,3,3,3,4,4,5,2,3,1,1,1,4,5,1,4,1,2,1,2,20,0,4,1,4,1,1,3,1,2,4,1,2,3,1,2,2,1,1,1,1,4,4,4,4,3,4,4,3,9,1,10,810
1,107,2144,1,1,3,5,1,1,2,9,7,0,8,5,1,4,3,4,2,1,4,4,3,1,6,2,1,1,2,1,2,2,1,2,2,2,1,1,2,3,2,1,1,3,3,2,2,1,4,2,1,2,2,5,2,1,4,1,2,1,1,1,2,2,3,,210,7214,4,1,6,4,3,1,1,1,1,3,2,2,1,2,5,3,2,2,3,3,2,2,4,3,2,2,5,3,31,0,4,1,1,2,1,3,2,3,5,1,2,2,0,0,0,0,0,0,3,3,2,4,1,6,5,3,6,9,1,10,820
1,107,2145,1,1,6,5,2,2,2,3,8,0,9,2,1,3,3,4,4,1,1,14,2,1,4,11,1,2,1,4,3,4,1,3,3,1,2,1,2,3,2,2,2,3,5,3,1,1,5,2,1,3,2,5,4,5,14,3,2,1,4,1,1,1,1,,210,7214,5,1,6,4,2,2,2,3,2,3,2,1,2,2,4,2,1,4,3,3,3,3,2,4,1,1,2,1,30,4,2,1,3,2,1,2,1,2,5,3,2,2,2,2,1,1,1,2,2,4,1,7,3,6,5,3,2,9,1,10,810
1,107,2146,1,1,2,5,1,2,2,11,8,1,0,1,1,3,3,4,2,1,5,14,2,1,0,0,1,1,3,4,2,4,1,2,1,2,2,1,1,5,2,3,3,1,2,5,1,4,5,1,3,1,4,5,2,5,4,1,2,1,4,2,3,1,1,,210,7214,6,1,6,4,3,2,3,2,1,3,2,1,1,1,0,3,1,4,3,4,3,4,4,5,2,5,1,1,20,6,4,1,2,2,1,3,1,2,5,3,2,5,2,2,1,1,1,1,2,4,3,7,4,6,4,3,1,9,1,10,815
1,107,2147,1,1,5,5,2,2,2,13,8,6,1,2,2,3,5,4,3,2,6,1,4,1,0,0,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,3,1,4,1,1,2,2,4,1,1,2,15,5,3,1,4,2,3,1,3,,210,7214,7,1,1,4,2,1,3,1,1,3,1,1,1,1,0,2,2,2,3,4,3,4,4,1,1,4,3,4,21,1,2,2,2,2,1,3,3,4,4,3,2,4,2,2,2,2,1,2,2,2,4,1,1,7,3,2,3,9,2,10,921
1,107,2148,1,1,3,5,2,2,2,11,8,0,4,2,1,4,4,4,2,1,4,18,4,1,0,0,1,1,3,4,2,3,1,2,1,2,2,2,3,3,2,3,3,3,3,4,2,9,9,2,1,0,1,5,2,2,15,5,3,0,4,2,2,2,4,,210,7214,8,1,6,1,2,1,1,2,2,3,2,2,1,2,4,3,1,4,3,2,3,3,2,3,1,2,2,3,30,2,2,1,2,1,2,3,2,3,4,2,1,2,2,1,1,1,1,1,2,4,3,6,4,7,5,3,3,9,1,11,322
1,107,2149,1,1,5,5,1,2,2,11,10,12,0,3,1,4,4,4,2,1,5,21,4,2,0,0,2,1,2,0,2,2,1,2,2,1,2,1,2,2,3,2,2,3,3,4,1,4,2,2,1,3,2,4,4,2,15,5,3,3,5,3,2,3,2,,210,7214,9,1,6,1,2,0,2,2,1,3,2,2,2,2,4,2,3,4,2,2,1,2,3,2,1,1,1,0,20,1,0,2,0,1,1,1,1,1,5,2,1,1,2,2,1,1,1,2,1,2,3,6,2,3,5,3,4,9,1,11,321
1,107,2150,1,1,6,4,2,2,2,9,10,0,4,2,1,3,3,4,2,3,5,11,3,1,6,0,0,1,1,5,3,2,1,3,2,1,2,2,0,3,3,1,2,4,4,3,2,9,9,2,1,3,3,4,2,3,14,2,2,1,1,1,3,2,2,,210,7215,0,1,6,1,2,2,2,2,1,2,3,1,1,4,4,2,3,2,2,2,2,3,3,3,1,2,2,2,31,0,1,1,1,1,3,2,1,1,5,2,1,1,2,1,1,1,1,1,1,3,3,7,2,4,5,2,4,9,1,11,316
1,107,2151,1,1,6,3,1,2,2,3,8,13,4,5,1,3,3,4,2,1,1,11,3,1,0,0,2,1,1,5,3,5,1,2,2,2,2,2,2,3,3,3,2,3,4,4,2,9,9,2,2,2,2,3,2,2,3,3,2,3,5,3,4,3,4,,210,7215,1,1,2,4,2,2,2,3,2,3,2,2,4,4,0,2,3,2,3,2,2,4,5,3,1,5,5,1,21,1,4,1,3,1,2,3,1,2,5,2,1,2,2,1,1,1,1,2,2,4,4,7,3,4,5,3,4,9,1,11,316
1,107,2152,1,1,8,5,3,2,1,8,1,1,9,4,1,4,4,4,2,1,2,11,4,1,6,5,2,2,1,5,3,3,1,2,2,2,2,2,1,5,2,2,2,3,2,3,1,3,2,1,2,2,2,3,2,2,15,5,3,2,1,3,1,2,1,,210,7215,2,1,1,4,2,2,2,2,3,3,2,1,1,4,4,3,1,3,3,3,3,4,2,4,1,5,2,4,21,1,3,1,3,1,1,2,1,2,4,3,3,3,2,1,1,2,0,2,2,4,2,7,3,6,4,4,5,9,1,11,320
1,107,2153,1,1,4,5,1,2,1,10,8,1,7,2,1,4,4,4,4,1,6,11,4,1,8,5,1,1,1,5,2,2,1,1,1,2,1,2,1,3,3,3,1,3,3,5,2,9,9,3,1,2,1,1,1,1,15,5,3,2,5,1,2,2,2,,210,7215,3,1,1,1,1,2,2,2,2,3,2,1,1,2,0,3,1,5,3,4,3,3,5,3,1,2,2,4,21,1,4,1,2,2,1,3,1,5,2,3,2,4,2,1,1,1,1,2,1,3,2,7,3,8,5,3,5,9,1,11,319
1,107,2154,1,1,3,5,2,2,2,9,10,13,8,5,1,4,4,4,4,2,2,11,4,1,11,11,1,1,1,4,3,3,1,1,1,2,2,2,2,3,2,2,3,2,3,3,1,9,9,3,2,1,1,4,3,3,6,2,1,2,1,3,1,3,2,,210,7215,4,1,1,1,2,2,2,2,3,3,2,2,3,1,4,2,2,3,2,3,3,3,1,2,1,2,2,3,20,3,3,1,2,2,3,3,1,1,4,3,1,1,2,1,1,1,1,2,1,4,4,7,4,6,5,4,5,9,1,11,319
1,107,2155,1,1,2,5,2,2,2,9,0,1,0,2,1,4,4,4,2,1,6,11,4,1,0,11,1,2,3,5,3,3,1,1,2,2,1,2,1,1,2,3,3,2,2,2,1,4,1,1,2,3,2,4,4,3,15,5,3,1,3,1,3,2,2,,210,7215,5,1,2,1,2,2,2,3,2,3,3,2,1,4,7,3,2,2,2,2,3,3,3,3,1,2,3,1,30,3,1,1,2,1,2,3,1,2,4,3,1,3,2,2,1,1,1,1,3,4,4,7,4,5,4,3,3,9,1,11,320
1,107,2156,1,1,5,5,1,2,2,10,8,4,1,5,1,3,3,4,2,1,3,11,4,1,8,3,2,1,1,2,2,3,1,2,2,1,2,2,2,1,3,1,1,2,2,2,2,9,9,2,3,3,2,5,2,3,6,2,2,1,3,1,2,2,2,,210,7215,6,1,6,4,2,2,3,2,1,3,3,1,4,4,4,3,1,2,2,1,2,3,2,2,1,1,2,3,21,1,2,2,2,2,1,2,1,2,4,2,2,2,2,2,1,1,1,2,2,5,4,6,2,4,4,3,3,9,1,11,322
1,107,2157,1,1,4,2,1,2,2,7,10,1,9,2,1,3,3,4,2,1,3,11,2,2,10,5,2,1,1,3,2,3,1,2,2,1,3,1,2,3,3,2,2,2,2,2,2,9,9,2,3,3,2,5,2,5,5,3,2,2,3,3,3,3,2,,210,7215,7,1,6,4,1,2,1,2,2,3,2,1,1,2,7,2,2,1,2,2,2,2,1,4,1,1,1,3,31,1,1,1,1,1,1,3,1,2,5,3,2,1,2,2,1,1,1,1,1,4,4,6,3,5,3,3,3,9,1,11,319
1,107,2158,1,1,3,5,1,2,2,0,7,4,9,5,1,4,4,4,2,1,4,11,4,1,8,2,1,1,1,3,2,3,1,2,1,2,2,1,3,3,2,2,2,2,2,3,0,9,9,1,2,3,3,4,2,2,15,5,3,2,2,2,1,2,1,,210,7215,8,1,6,4,2,2,2,3,2,3,2,2,1,3,2,2,2,2,2,2,2,3,5,3,1,2,2,2,20,1,2,1,2,1,3,3,1,2,5,3,1,1,2,2,1,1,1,1,1,3,3,6,3,5,4,3,3,9,1,11,322
1,107,2159,1,1,5,5,1,2,2,11,0,13,1,3,1,4,4,4,2,1,3,11,4,1,0,0,2,1,1,5,3,1,1,2,1,2,2,2,2,1,1,2,2,3,3,5,1,4,4,1,2,4,2,3,3,1,15,5,3,2,1,3,1,3,3,,210,7215,9,1,2,1,2,2,1,0,3,3,2,2,1,2,4,2,3,4,2,3,3,3,4,2,1,2,4,1,30,1,2,1,2,2,2,3,1,2,4,3,2,3,1,0,1,1,1,1,1,4,4,6,3,6,6,4,4,9,1,11,317
1,107,2160,1,1,8,5,2,2,2,9,1,13,5,3,1,4,4,4,2,1,3,11,4,1,8,2,1,1,1,3,3,4,1,2,2,1,2,2,1,5,1,2,1,3,2,5,1,4,4,1,1,1,4,5,1,3,15,5,3,3,1,1,2,3,1,,210,7216,0,1,6,4,2,2,3,2,1,3,2,2,1,1,4,3,1,5,3,3,3,3,2,2,1,2,2,2,30,8,1,1,2,1,2,3,1,3,5,3,1,4,2,1,1,1,1,2,1,4,4,6,3,7,5,3,5,9,1,11,320
1,107,2161,1,1,6,5,1,2,2,8,8,13,9,2,1,4,4,4,2,1,2,2,3,1,8,11,0,0,3,4,2,3,1,2,2,1,2,1,1,2,1,2,1,3,4,3,1,2,2,2,1,3,2,5,4,4,15,5,3,1,2,3,2,3,1,,210,7216,1,1,6,4,2,2,2,2,2,3,2,1,2,2,4,3,1,1,1,1,1,2,2,2,1,2,2,3,21,1,1,1,1,1,1,1,1,1,4,3,2,3,2,2,2,1,1,1,2,4,4,7,3,2,5,3,2,9,1,11,322
1,107,2162,1,1,8,2,1,2,2,2,7,13,0,5,1,4,0,4,2,3,1,2,3,1,1,7,2,1,3,4,2,2,1,2,1,1,2,1,1,3,1,2,1,4,2,2,0,9,9,3,3,3,3,3,2,2,14,2,2,2,3,3,4,2,3,,210,7216,2,1,1,4,2,1,3,3,2,3,2,2,4,4,4,3,2,1,1,2,2,3,5,2,1,2,5,3,21,1,1,2,3,1,1,3,1,1,5,2,2,1,2,2,2,1,1,1,2,2,1,6,3,3,4,3,2,9,1,11,322
1,107,2163,1,1,8,5,3,2,2,3,8,2,1,1,1,0,4,4,4,0,3,21,4,1,8,2,1,2,2,2,1,1,2,1,2,1,2,2,2,5,2,2,2,2,2,2,1,4,1,2,3,4,3,3,3,3,14,4,1,2,4,1,3,2,3,,210,7216,3,1,1,4,2,1,2,1,2,3,2,1,1,1,0,1,3,2,2,2,2,4,1,2,2,2,2,3,30,2,2,1,3,1,1,1,1,2,5,3,2,2,2,1,1,1,1,1,2,3,4,1,2,4,4,3,3,9,1,11,322
1,107,2164,1,1,7,1,1,2,2,13,8,12,1,2,1,3,3,4,2,1,1,11,1,2,10,11,2,2,2,2,1,2,2,2,2,1,2,1,3,3,2,2,2,1,3,3,2,1,9,0,0,0,0,0,0,0,5,2,2,2,3,0,3,2,2,,210,7216,4,1,2,4,2,2,2,2,2,2,3,2,2,2,4,2,1,2,2,2,1,2,2,4,1,2,2,3,20,0,3,1,3,1,1,2,2,1,4,2,2,2,2,2,1,1,1,1,1,3,4,3,2,4,4,2,3,9,1,11,321
1,107,2165,1,1,3,2,1,2,2,9,0,0,1,1,1,3,3,4,2,3,2,11,3,1,0,0,0,1,2,2,1,3,1,2,2,1,1,1,1,1,1,1,2,2,3,2,1,2,1,2,1,3,2,4,2,2,6,2,2,2,4,2,1,2,1,,210,7216,5,1,1,4,1,1,3,1,1,3,2,3,1,2,0,2,2,5,3,4,4,4,1,1,1,1,0,1,20,1,4,1,4,2,1,1,1,1,5,3,1,1,0,0,0,0,0,0,3,2,4,3,1,5,4,3,6,9,1,11,316
1,107,2166,1,1,3,5,2,2,2,13,10,5,4,2,1,4,4,4,2,1,2,11,4,1,4,8,2,2,2,3,1,2,3,2,2,1,2,2,3,3,2,2,2,1,2,3,2,9,9,1,3,4,2,2,2,2,15,5,3,1,3,2,3,1,3,,210,7216,6,1,2,1,1,1,1,3,2,2,3,1,2,4,4,2,2,2,2,2,2,2,2,3,1,2,2,3,20,4,2,1,1,1,3,2,1,2,3,2,1,3,2,2,2,1,1,1,2,4,3,3,2,5,2,2,1,9,1,11,319
1,107,2167,1,1,5,4,2,2,2,13,10,4,9,2,1,4,4,4,2,1,3,11,4,1,8,5,2,2,2,2,1,2,1,2,2,1,2,2,3,3,2,2,1,1,2,3,1,3,2,1,2,3,2,3,3,2,15,5,2,1,2,2,3,0,3,,210,7216,7,1,1,4,2,1,2,1,2,3,2,2,1,3,2,2,2,2,2,2,2,3,2,3,1,2,2,4,21,0,2,1,2,2,3,3,2,3,4,2,2,2,2,1,1,1,1,1,2,3,4,3,2,6,3,3,3,9,1,11,321
1,107,2168,1,1,4,4,1,2,2,13,0,5,0,2,1,4,4,4,2,3,4,11,4,1,0,0,1,2,0,3,1,1,3,1,1,2,1,2,0,3,2,2,2,2,4,5,1,2,2,3,0,2,2,2,2,1,6,2,4,3,2,1,3,1,1,,210,7216,8,1,6,4,2,1,1,0,5,3,2,1,2,2,0,2,3,5,3,3,2,2,3,3,1,2,5,1,10,1,4,1,2,2,1,3,1,2,5,3,3,5,2,2,1,1,1,1,2,4,5,3,3,6,6,4,1,9,1,11,316
1,107,2169,1,1,4,4,1,1,1,13,0,1,0,1,1,3,3,4,2,1,4,11,3,1,4,7,1,2,2,1,1,4,2,2,1,2,1,2,3,3,1,1,1,3,4,5,2,9,9,2,1,3,2,5,1,2,10,3,2,3,4,1,3,1,3,,210,7216,9,1,1,1,2,1,2,2,3,3,2,1,1,2,4,3,1,1,3,3,3,4,3,3,1,2,2,1,31,1,4,1,2,2,1,3,1,1,1,3,1,1,2,2,2,1,1,1,2,2,4,2,1,6,6,4,1,9,1,11,321
1,107,2170,1,1,3,4,2,2,2,13,8,4,9,2,1,4,4,4,2,1,8,2,3,1,4,11,1,2,2,2,1,1,2,2,2,1,1,2,3,3,3,2,2,1,2,2,1,4,2,1,2,2,2,4,4,3,15,5,3,1,4,1,3,2,2,,210,7217,0,1,1,4,1,1,1,1,1,3,2,2,1,2,2,3,2,2,2,2,2,2,1,4,1,2,2,3,21,1,1,1,1,1,1,1,1,1,4,1,2,2,2,2,1,1,1,1,2,4,4,1,2,3,2,3,2,9,1,11,320
1,107,2171,1,1,3,3,2,1,2,13,6,13,1,1,1,4,4,4,2,1,1,3,3,1,4,2,1,2,2,2,1,2,2,2,2,1,2,2,3,3,1,2,2,1,1,2,1,2,2,1,2,2,2,3,2,2,2,2,3,1,4,1,3,1,2,,210,7217,1,1,6,1,1,1,1,1,2,3,2,1,1,2,4,2,1,3,2,2,2,3,2,3,1,2,2,3,20,4,2,1,2,1,1,2,1,1,4,2,1,1,2,2,1,1,1,1,2,4,4,2,2,5,2,3,1,9,1,11,321
1,107,2172,1,1,3,5,2,2,2,13,7,5,10,1,1,4,4,4,2,1,7,3,4,1,3,5,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,3,3,1,9,9,2,1,2,2,5,3,3,15,5,3,1,4,2,3,2,1,,210,7217,2,1,6,4,2,2,2,1,5,3,2,1,1,1,4,3,1,3,3,2,3,4,2,2,1,2,2,3,21,1,1,1,2,1,2,3,1,5,4,2,1,2,2,2,1,1,1,1,2,3,4,2,2,6,5,4,2,9,1,11,322
1,107,2173,1,1,7,4,1,2,2,3,8,4,1,2,1,4,4,4,2,1,3,5,4,1,5,3,2,2,2,1,1,2,1,2,1,2,1,1,1,2,3,1,1,2,2,2,1,4,1,1,3,3,2,5,3,3,15,5,3,1,5,2,3,2,2,,210,7217,3,1,6,1,1,1,2,1,1,3,3,1,1,2,4,3,2,2,2,2,4,4,2,2,1,2,2,3,21,1,3,1,2,1,1,1,1,2,4,3,2,3,2,2,2,1,1,1,1,3,4,3,1,4,3,3,3,9,1,11,317
1,107,2174,1,1,7,5,1,2,2,11,8,4,9,2,1,4,4,4,2,1,1,14,4,1,0,11,2,1,1,3,2,1,1,1,1,2,2,2,1,5,2,3,1,3,4,5,0,9,9,2,2,1,1,2,1,2,15,5,3,3,2,1,2,0,1,,210,7217,4,1,1,4,2,1,1,1,3,3,1,1,2,4,7,2,3,5,3,4,3,4,2,5,1,2,2,4,20,3,1,1,2,1,1,3,2,3,0,3,3,5,2,2,1,1,1,2,2,4,4,4,3,9,6,3,3,9,1,11,321
1,107,2175,1,1,6,5,1,2,2,11,0,5,1,3,1,4,4,4,2,1,3,21,4,1,4,11,2,1,2,3,1,2,1,2,2,1,2,2,2,3,3,1,1,2,2,2,1,4,2,2,1,3,2,4,3,3,15,5,3,1,4,2,3,1,2,,210,7217,5,1,2,4,2,2,2,1,2,3,2,1,1,2,0,3,2,2,2,3,2,3,2,3,1,2,2,3,20,4,2,1,2,1,1,3,1,2,4,3,1,1,2,2,2,1,1,1,2,3,4,4,1,5,4,3,1,9,1,11,320
1,107,2176,1,1,3,4,2,2,2,7,8,5,1,5,1,4,4,4,2,1,2,14,3,2,14,10,1,1,2,1,2,3,1,2,2,1,2,1,1,3,2,1,2,3,2,4,1,9,9,1,1,3,2,5,4,4,15,5,3,3,5,3,1,2,3,,210,7217,6,1,3,1,2,2,1,2,1,3,2,2,1,4,5,2,2,2,2,3,4,3,2,2,1,1,5,3,31,1,1,1,3,2,1,3,1,3,4,1,2,2,2,2,2,1,2,2,1,4,4,5,1,5,4,3,4,9,1,11,320
1,107,2177,1,1,4,4,2,2,2,10,8,4,9,2,1,0,4,4,2,1,1,14,4,1,14,5,2,0,2,5,1,3,1,2,2,1,2,2,2,5,2,1,2,2,3,3,0,9,9,1,2,4,2,3,3,3,15,5,3,2,1,2,2,2,1,,210,7217,7,1,1,4,2,2,2,2,2,3,1,2,3,3,7,3,1,2,1,2,3,3,2,5,1,2,2,3,20,4,1,1,0,1,1,2,1,2,5,3,2,3,2,1,1,2,1,2,2,4,4,5,1,4,5,2,5,9,1,11,319
1,107,2178,1,1,8,5,1,2,2,2,0,5,1,2,1,2,2,4,2,3,1,11,2,1,6,2,0,0,2,3,1,2,1,3,2,1,2,1,1,3,1,2,1,2,3,3,2,9,9,2,3,3,2,5,4,4,2,3,2,1,4,2,3,2,3,,210,7217,8,1,1,4,2,2,2,1,2,2,3,3,2,4,0,2,1,0,0,0,0,2,1,2,1,1,2,3,21,1,1,2,1,1,2,3,1,0,3,0,1,1,2,2,1,1,1,1,2,3,2,4,2,8,5,2,2,9,1,11,318
1,107,2179,1,1,3,5,1,2,2,6,8,4,1,2,1,3,3,4,2,2,1,11,3,1,6,2,2,1,1,2,2,1,1,1,1,2,1,1,1,3,2,2,2,1,2,5,1,9,9,2,2,2,2,3,2,2,6,3,1,1,4,2,1,3,3,,210,7217,9,1,6,4,1,1,3,2,1,3,2,1,1,2,4,1,1,1,1,3,1,2,2,4,1,5,5,4,21,1,4,1,3,1,1,2,1,2,5,2,2,1,2,2,1,1,1,1,1,4,2,4,3,2,3,3,3,9,1,11,317
1,107,2180,1,1,3,5,1,2,2,8,1,8,3,5,1,2,2,4,2,3,1,11,2,1,1,11,2,1,3,5,1,1,1,1,2,1,2,1,1,0,2,2,2,3,2,1,2,9,9,2,2,1,2,1,1,5,13,3,2,1,1,3,3,2,3,,210,7218,0,1,1,0,1,1,1,1,1,3,2,1,1,1,4,1,1,1,1,1,1,3,3,1,2,1,3,3,10,4,4,2,0,2,2,3,1,1,4,3,2,1,2,2,2,0,1,1,2,1,1,4,3,3,2,3,3,9,1,11,318
1,107,2181,1,1,3,4,1,2,2,9,8,0,0,5,1,3,3,4,2,1,1,11,3,1,8,11,1,0,2,3,2,5,1,2,2,1,1,1,0,3,3,1,2,3,2,3,2,9,9,3,1,3,2,2,5,0,9,2,2,1,4,1,3,1,3,,210,7218,1,1,1,1,2,2,2,3,2,3,3,1,1,2,0,2,3,1,1,2,3,2,2,3,1,5,0,3,21,1,4,2,1,2,2,3,1,1,5,1,1,1,2,2,2,1,1,2,2,5,3,5,1,3,4,3,2,9,1,11,316
1,107,2182,1,1,5,5,1,2,2,3,10,4,9,5,1,4,4,4,2,1,2,11,4,1,6,7,1,2,1,3,2,5,3,1,1,2,2,2,2,3,3,2,1,4,3,3,0,9,9,2,3,4,3,5,2,2,3,2,2,1,4,2,3,1,2,,210,7218,2,1,6,4,1,1,1,3,1,3,3,2,4,4,1,3,2,5,3,3,4,4,2,3,1,2,2,4,30,3,2,1,2,1,3,3,1,5,5,3,2,3,2,2,2,1,2,2,1,4,4,5,3,7,4,3,3,9,1,11,322
1,107,2183,1,1,3,5,2,2,2,9,2,5,12,1,1,4,4,4,4,1,3,11,4,1,4,2,0,1,3,3,1,2,1,1,1,2,1,2,1,5,1,2,2,3,5,5,1,2,1,1,2,2,1,5,4,2,0,0,4,0,1,1,1,1,1,,210,7218,3,1,1,1,2,2,1,1,1,3,2,1,1,2,4,3,1,4,3,3,2,3,2,1,1,1,1,3,21,1,4,1,0,1,2,3,2,3,5,3,3,3,2,2,1,1,1,1,1,5,4,5,3,8,6,3,2,9,1,11,320
1,107,2184,1,1,3,2,1,2,2,13,8,1,7,2,1,4,4,4,2,1,1,11,4,1,4,2,2,2,2,2,2,2,3,2,2,1,2,0,0,0,4,0,0,0,0,6,0,2,2,2,2,3,2,5,2,4,14,0,2,1,5,3,3,2,0,,210,7218,4,1,7,0,0,0,0,0,0,0,0,3,2,4,3,3,2,1,2,2,2,2,2,2,1,2,2,4,20,0,2,1,2,3,1,1,1,1,3,2,2,2,0,0,0,0,0,0,3,3,4,5,3,4,5,4,6,9,1,11,317
1,107,2185,1,1,3,4,1,2,1,13,7,4,9,1,1,4,4,4,2,1,4,11,3,1,0,3,1,0,2,3,2,2,1,1,1,2,2,2,3,3,2,2,2,2,3,3,1,9,9,1,2,1,3,4,2,3,9,1,1,1,3,1,2,1,2,,210,7218,5,1,2,4,2,2,2,2,2,3,2,2,1,3,4,3,1,2,2,2,2,3,5,3,1,2,2,2,20,4,1,1,2,2,2,3,1,1,5,3,1,1,2,1,1,1,1,2,2,2,3,5,2,5,5,3,3,9,1,11,318
1,107,2186,1,1,3,5,0,2,2,13,8,13,0,0,1,4,3,4,2,1,9,0,4,1,0,11,1,2,0,3,2,2,2,1,1,1,1,1,0,5,4,1,0,1,3,3,1,4,2,2,2,2,3,4,2,2,2,1,2,2,4,2,0,2,2,,210,7218,6,1,4,4,2,2,3,3,0,0,3,2,1,1,1,2,2,2,3,0,1,3,2,3,1,2,5,4,20,1,1,1,3,1,1,3,1,0,5,2,5,1,0,0,0,0,0,0,3,0,4,5,3,4,4,4,6,9,1,11,316
