CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15A.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21A.,Q.21B.,Q.21C.,Q.21D.,Q.21E.,Q.21F.,Q.21G.,Q.21H.,Q.22.,Q.23.,Q.24A.,Q.24B.,Q.25A.,Q.25B.,Q.25C.,Q.0.,Q.27A.,Q.27B.,Q.28A.,Q.28B.,Q.29.,Q.30.,Q.31A.,Q.31B.,Q.31B..1,Q.31B..2,Q.31B..3,Q.31B..4,Q.31B..5,Q.31B..6,Q.31B..7,Q.31B..8,Q.31B..9,Q.31B..10,Q.31C.,Q.31C..1,Q.31C..2,Q.31C..3,Q.31C..4,Q.31C..5,Q.31C..6,Q.31C..7,Q.31C..8,Q.31C..9,Q.31C..10,Q.31C..11,Q.31C..12,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,X..10,X..11,X..12,X..13,X..14,X..15,X..16,X..17,X..18,X..19,X..20,X..21,X..22,X..23,X..24,X..25,X..26,X..27,X..28,X..29,X..30,X..31,X..32,X..33,X..34,X..35,X..36,X..37,X..38,X..39,X..40,X..41,X..42,X..43,X..44,X..45,X..46,X..47,X..48,X..49,X..50,X..51,X..52,X..53,X..54,X..55,X..56,X..57,X..58,X..59,X..60,X..61,X..62,X..63,X..64,X..65,X..66,X..67,X..68,X..69,X..70,CARD..2,DECK..2,BALLOT..2,X..71,X..72,X..73,X..74,X..75,X..76,X..77,X..78,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41A.,Q.41B.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.48.,Q.50A.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55A....ABOUT,Q.55B....ABOUT,Q.55C....ABOUT,Q.55D....ABOUT,Q.55E....ABOUT,Q.55F....ABOUT,Q.55G....ABOUT,Q.55H....ABOUT,Q.55I....ABOUT,Q.56.,Q.57A.,Q.57B.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.61A.,Q.61B.,Q.61B..1,Q.61B..2,Q.61B..3,Q.61B..4,Q.61C.,Q.62A.,Q.62B.,Q.62C.,V.63.,V.64.,V.65.,Q.26.,Q.26..1,Q.26..2,Q.26..3
1,212,1996,2,5,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,2,3,3,2,2,3,2,2,2,2,3,2,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1996,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1996,2,2,2,2,2,2,2,1,1,1,1,1,1,4,2,7,39,2,2,1,2,3,3,4,2,2,3,3,3,3,1,1,2,1,2,3,1,3,3,2,1,1,2,1,1,2,2,1,2,1,1,2,2,3,1,3,1,9,61,110,2,1,2,2
1,212,1997,2,6,4,6,2,11,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,3,3,2,2,1,1,1,2,3,1,3,2,2,2,0,1,1,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1997,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1997,2,2,2,2,2,2,2,1,1,2,4,3,2,4,2,5,39,2,2,1,3,3,2,4,2,1,3,2,3,3,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,1,2,2,2,3,3,3,3,12,22,157,2,1,2,2
1,212,1998,2,2,4,6,4,2,2,9,9,99,9,9,0,99,9,9,9,9,3,4,3,2,2,3,2,2,2,2,3,3,1,2,1,1,1,0,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,1998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1998,2,2,2,2,2,2,2,1,1,4,4,3,3,2,1,4,35,3,2,3,3,4,1,3,4,1,3,2,4,3,2,1,2,3,2,2,1,3,3,2,4,2,1,2,1,1,1,1,2,1,1,2,2,3,3,3,1,9,7,41,2,1,2,2
1,212,1999,2,3,4,6,4,11,2,9,9,99,9,9,0,99,9,9,9,9,2,2,2,4,2,3,2,2,2,1,4,2,1,3,1,2,1,0,3,1,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,212,1999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,1999,2,2,2,2,2,2,2,2,2,1,2,1,3,3,3,6,48,1,2,1,1,3,2,2,4,3,4,2,3,3,2,1,3,2,3,3,2,2,3,2,3,2,1,0,0,5,4,3,2,2,2,2,1,0,0,0,4,11,1,57,2,1,2,2
1,212,2000,3,3,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,2,2,2,3,3,3,2,2,2,2,2,3,1,1,2,1,1,0,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,212,2000,2,2,2,2,2,2,2,2,1,1,1,1,2,3,2,7,42,2,2,1,4,1,3,2,1,2,0,2,3,3,1,2,1,1,2,2,2,2,3,2,1,3,1,1,2,2,2,1,2,1,2,2,2,4,3,3,1,10,22,168,2,1,2,2
1,212,2001,3,2,4,6,4,13,2,9,9,99,9,9,0,99,9,9,9,9,3,1,3,2,3,3,2,2,2,2,2,3,1,1,1,1,1,0,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2001,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,43,2,2,2,3,3,2,3,4,2,3,2,4,3,1,3,2,1,3,2,2,1,3,2,2,3,1,2,2,1,2,1,2,1,1,1,2,3,1,1,1,10,42,33,2,1,2,2
1,212,2002,3,3,4,6,2,9,2,9,9,99,9,9,0,99,9,9,9,9,2,2,3,4,3,3,3,1,2,2,4,2,1,1,1,2,2,0,1,1,1,3,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2002,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,7,46,2,2,1,2,1,3,2,3,3,2,2,3,3,1,2,2,2,2,2,2,3,3,2,3,1,1,1,2,1,1,2,2,1,1,2,2,3,1,3,1,14,53,99,2,1,2,2
1,212,2003,3,3,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,2,2,2,3,2,3,2,2,2,2,3,2,1,1,1,2,1,0,1,1,1,2,1,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2003,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,2003,2,2,2,2,2,2,2,2,1,1,2,1,2,1,3,5,39,2,2,2,3,4,3,2,3,2,4,2,4,4,1,2,2,0,3,2,3,3,3,2,1,3,1,1,2,3,3,1,2,1,1,2,2,3,3,3,3,9,54,111,2,1,2,2
1,212,2004,4,5,4,6,1,9,2,9,9,99,9,9,0,99,9,9,9,9,3,4,3,4,3,2,2,2,2,2,4,2,1,1,2,1,2,0,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2004,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,4,37,2,2,1,4,3,1,3,4,2,3,3,3,1,2,3,3,3,1,1,2,1,2,3,1,1,3,2,2,1,2,1,2,1,2,2,2,1,1,1,1,11,47,134,2,1,2,2
1,212,2005,4,4,4,6,4,5,2,9,9,99,9,9,0,99,9,9,9,9,4,4,3,3,3,3,3,1,1,2,4,3,1,2,1,1,1,0,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2005,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2005,2,2,2,2,2,2,2,2,1,1,2,3,2,4,2,7,37,3,2,0,1,2,2,1,3,3,1,1,4,4,1,2,3,2,2,2,3,3,3,3,1,3,1,1,3,2,2,1,2,1,2,2,2,3,3,1,1,14,41,38,2,2,2,1
1,212,2006,4,2,4,6,1,9,2,9,9,99,9,9,0,99,9,9,9,9,3,1,2,4,3,3,3,1,2,1,3,2,1,1,2,1,1,0,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2006,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,7,41,2,2,2,2,4,2,2,3,2,4,4,3,1,1,3,3,2,3,2,2,3,3,2,4,2,1,1,1,2,1,1,2,1,2,2,2,3,1,3,1,14,25,4,2,1,2,2
1,212,2007,4,2,4,6,1,9,2,9,9,99,9,9,0,99,9,9,9,9,4,1,3,3,3,3,3,2,2,1,3,3,1,2,1,1,1,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,3,212,2007,2,2,2,2,2,2,2,2,1,1,4,2,3,3,1,0,45,2,2,2,4,1,3,2,1,1,3,2,4,4,1,1,1,3,3,3,3,2,3,1,1,1,1,2,3,2,2,2,1,1,2,2,2,3,3,3,1,13,25,25,2,2,1,2
1,212,2008,4,3,4,6,2,9,2,9,9,99,9,9,0,99,9,9,9,9,2,4,2,3,3,3,2,2,2,2,4,3,1,2,2,2,1,0,1,3,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2008,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,3,212,2008,2,2,2,2,2,2,2,2,1,2,5,1,2,3,1,4,41,1,2,2,2,4,2,0,0,2,2,2,3,2,4,2,1,2,3,3,3,3,3,2,1,2,1,1,2,2,2,2,2,1,1,2,2,3,3,3,3,10,22,183,2,1,2,2
1,212,2009,4,3,4,6,4,5,2,9,9,99,9,9,0,99,9,9,9,9,2,2,2,3,2,3,3,1,2,2,2,3,1,1,1,2,1,0,1,1,3,3,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2009,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2009,2,2,2,2,2,2,2,1,2,2,3,1,3,3,2,4,40,1,2,1,2,4,3,1,3,2,1,4,3,3,1,1,1,2,3,3,2,3,3,3,1,4,1,1,1,2,1,1,2,1,2,2,2,3,3,3,3,11,43,106,2,1,2,2
1,212,2010,4,5,4,6,4,14,2,9,9,99,9,9,0,99,9,9,9,9,2,3,3,3,3,3,2,1,2,1,3,3,2,2,2,1,2,0,2,2,2,2,1,1,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2010,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2010,2,2,2,2,1,2,1,2,2,2,2,2,2,3,1,5,48,2,2,1,2,3,2,2,1,1,2,1,3,3,1,2,3,2,2,3,3,3,3,2,1,3,1,1,1,2,1,1,2,1,2,2,2,2,1,3,3,13,3,16,2,2,1,2
1,212,2011,4,3,4,6,2,2,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,2,3,3,2,2,3,2,2,2,1,1,1,2,1,0,1,1,1,1,2,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2011,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2011,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,4,60,2,2,1,4,4,2,2,3,1,3,2,3,3,2,2,1,2,3,3,2,1,3,1,3,2,1,2,1,2,2,1,2,1,2,2,2,3,3,3,1,8,8,37,2,1,2,2
1,212,2012,3,4,4,6,1,9,2,9,9,99,9,9,0,99,9,9,9,9,5,2,3,3,3,3,3,1,2,1,4,2,1,3,1,2,0,0,3,3,1,3,0,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2012,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2012,2,2,2,2,2,2,2,1,1,2,0,1,3,4,3,5,40,1,3,1,2,4,3,4,3,2,2,3,4,3,2,2,2,3,3,3,3,3,3,2,1,2,1,1,2,2,3,1,2,1,2,2,2,0,0,0,4,14,53,169,2,1,2,2
1,212,2013,3,3,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,1,2,3,3,3,2,2,1,2,1,2,2,1,3,2,2,2,0,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2013,2,2,2,2,2,2,2,1,1,1,1,1,2,4,2,5,48,1,3,1,1,1,2,4,3,1,1,4,4,4,1,2,3,3,3,3,3,3,3,3,3,1,1,3,4,2,1,2,2,1,2,2,2,3,3,3,3,12,22,131,2,2,1,2
1,212,2014,3,4,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,3,3,3,4,3,1,2,2,2,2,2,1,1,1,1,2,1,0,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2014,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2014,2,2,2,2,2,2,2,1,2,2,3,1,3,3,2,2,48,1,3,1,3,3,3,2,3,2,1,1,3,1,1,3,3,2,2,2,2,3,3,2,3,1,1,1,1,2,2,2,2,1,2,2,2,3,3,3,2,10,43,121,2,1,2,2
1,212,2015,4,3,4,6,4,9,2,9,9,99,9,9,0,99,9,9,9,9,2,2,3,3,3,3,3,1,1,2,3,2,1,3,1,1,1,0,1,1,1,3,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2015,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,212,2015,1,2,2,2,2,1,2,2,1,2,2,2,2,4,2,7,45,2,3,2,3,3,2,2,3,2,2,2,3,4,1,3,3,2,2,2,3,3,3,3,3,2,3,1,1,2,1,1,2,1,2,2,2,1,3,3,1,14,61,100,2,1,2,2
1,212,2016,4,3,4,6,1,9,2,9,9,99,9,9,0,99,9,9,9,9,2,3,3,3,2,3,2,2,2,2,4,3,1,2,2,2,2,0,3,3,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2016,2,2,2,2,2,2,2,1,1,1,2,1,2,4,2,5,47,3,3,2,3,4,2,1,2,1,4,4,3,3,1,2,2,3,3,3,2,3,3,3,3,2,2,1,3,2,2,2,2,1,2,2,2,3,3,3,3,10,10,92,2,1,2,2
1,212,2017,1,3,4,6,1,9,2,9,9,99,9,9,0,99,9,9,9,9,2,4,2,3,3,2,2,1,2,2,4,3,1,1,1,2,1,0,1,1,1,3,1,0,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2017,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2017,2,2,2,2,2,2,2,1,1,2,3,1,3,3,2,6,45,2,2,3,2,2,2,4,3,3,4,4,4,3,4,1,1,3,3,3,2,3,2,3,4,2,1,2,3,2,2,1,2,1,2,2,2,1,1,1,1,10,43,134,2,1,2,2
1,212,2018,1,3,4,6,2,5,2,9,9,99,9,9,0,99,9,9,9,9,2,2,3,4,3,3,2,2,2,1,3,2,1,1,1,2,1,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2018,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2018,2,2,2,2,2,2,2,1,1,1,0,1,2,3,2,7,36,2,2,2,3,1,3,3,1,2,2,1,3,3,1,2,2,3,3,2,2,3,3,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,3,3,13,41,49,2,1,2,2
1,212,2019,1,5,4,6,4,14,2,9,9,99,9,9,0,99,9,9,9,9,4,4,3,3,2,3,2,2,3,3,2,3,1,3,2,1,2,0,1,1,1,3,2,0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2019,2,2,2,2,2,2,2,1,3,1,2,0,1,5,2,7,34,2,2,2,4,4,2,3,3,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,1,2,2,1,1,2,2,3,0,1,4,8,2,31,2,1,2,2
1,212,2020,1,3,4,6,4,11,2,9,9,99,9,9,0,99,9,9,9,9,4,1,2,4,3,3,2,2,1,1,2,2,1,1,1,1,1,0,1,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2020,2,2,2,2,2,2,2,1,1,1,1,0,3,2,3,4,58,1,3,2,0,1,3,3,1,2,2,2,3,1,3,3,3,2,2,3,3,3,3,2,3,1,1,3,3,1,2,2,2,1,2,2,2,1,1,1,1,13,1,61,2,1,2,2
1,212,2021,1,3,4,6,4,4,2,9,9,99,9,9,0,99,9,9,9,9,4,3,3,2,2,3,2,2,3,3,4,2,1,1,1,2,2,0,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2021,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2021,2,2,2,2,2,2,2,1,2,1,1,1,1,4,1,5,35,1,3,2,3,1,3,3,2,1,1,1,4,2,1,3,2,3,3,3,3,3,3,3,3,2,2,2,3,1,2,1,2,1,2,2,2,3,1,3,3,7,21,133,2,1,2,2
1,212,2022,4,3,4,6,2,9,1,4,1,9,1,2,9,7,4,4,3,2,2,3,3,3,1,3,2,2,2,2,3,2,1,1,1,2,2,0,1,3,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2022,2,2,2,2,2,2,2,1,1,1,1,1,2,4,2,7,74,1,1,1,2,3,3,1,2,2,2,2,3,3,1,2,2,2,3,3,2,2,3,1,3,3,1,1,2,2,2,1,1,1,1,2,2,3,2,3,2,9,43,151,2,1,2,2
1,212,2023,4,3,4,6,2,15,1,1,4,4,1,3,4,1,4,3,3,3,2,3,3,3,2,2,2,3,2,2,4,2,1,1,1,2,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2023,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2023,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,7,53,1,1,1,1,3,2,3,2,2,4,2,3,3,1,2,2,2,2,2,2,3,3,3,1,1,1,1,2,1,1,1,2,1,2,2,2,3,3,3,3,8,52,88,2,1,2,2
1,212,2024,2,2,4,6,4,5,1,1,2,7,1,1,5,1,4,5,3,1,4,5,2,4,3,1,2,1,3,3,4,4,1,1,1,2,1,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,2024,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,4,64,1,1,1,1,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,1,3,1,4,4,1,1,1,3,1,2,2,1,1,2,2,3,1,3,3,8,65,58,2,1,2,2
1,212,2025,2,2,4,6,2,9,1,2,1,2,1,2,9,8,4,2,3,2,5,2,2,4,3,2,2,1,1,1,3,1,1,1,1,2,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2025,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,2025,2,2,2,2,2,2,2,2,1,2,5,1,1,1,2,3,76,1,1,1,3,3,2,2,4,3,1,1,4,2,2,2,3,2,3,3,3,3,3,3,4,1,1,1,1,1,1,2,2,1,2,2,2,3,1,3,3,13,43,150,2,1,2,2
