CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5A.,Q.5B.,Q.6.,Q.7.,Q.8.,Q.9.,Q.11.,Q.12.,Q.13.,Q.14A.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.0.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29A.,Q.30A.,Q.31.,Q.32A.,Q.33.,Q.34A.,Q.34B.,Q.34C.,Q.34D.,Q.34E.,Q.35.,Q.36.,Q.37A.,Q.37B.,Q.37C.,Q.37D.,Q.37E.,Q.37F.,Q.37G.,Q.37H.,Q.37I.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47A.,Q.47B.,Q.47B..1,Q.47B..2,Q.47B..3,Q.47B..4,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,Q.48A.,Q.48B.,Q.48C.,Q.49A.,Q.49B.,Q.49C.,Q.50A.,Q.50B.,Q.51.,Q.52.,Q.53.,Q.54A.,Q.54B.,Q.54C.,Q.55.,Q.56.,Q.57A.,Q.57B.,Q.57C.,Q.57D.,Q.57E.,Q.57F.,Q.57G.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.60C.,Q.61.,Q.62.,Q.65A.,Q.66A.,Q.66B.,Q.66C.,Q.66D.,Q.67.,Q.68.,Q.69.,Q.70A.,Q.70B.,Q.72.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.75.,Q.76.,Q.77.,Q.78.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91A.,Q.91A..1,CARD..2,DECK..2,BALLOT..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.91B.,Q.91B..1,Q.91B..2,Q.91B..3,Q.91B..4,Q.91B..5,Q.91B..6,Q.91B..7,Q.91B..8,Q.91C.,Q.91C..1,Q.91C..2,Q.91C..3,Q.91C..4,Q.91C..5,Q.91C..6,Q.91C..7,Q.91C..8,V.92.
1,235,821,3,2,3,10,9,9,1,4,1,1,1,5,2,3,2,3,3,2,1,0,4,2,5,4,2,2,5,1,1,4,2,4,4,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,3,4,3,2,2,2,2,2,2,235,821,2,2,1,2,1,1,2,2,2,11,11,3,2,1,6,6,5,2,1,1,1,2,1,1,1,1,2,3,4,11,11,6,3,0,0,3,3,5,2,1,4,1,3,1,1,2,3,2,2,4,1,2,1,4,5,5,4,3,4,4,2,2,1,2,2,2,2,3,235,821,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1129
1,235,822,6,0,2,10,9,9,1,5,3,1,3,5,1,2,3,2,3,3,2,0,2,1,9,4,4,4,5,1,1,3,1,9,3,7,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,4,1,2,2,2,2,2,2,2,235,822,2,2,1,2,1,1,1,1,1,2,0,1,1,1,4,2,4,2,1,1,2,1,1,1,1,3,2,3,5,12,0,6,3,3,2,3,3,5,2,1,1,1,3,1,1,1,3,2,3,4,1,3,4,2,4,4,1,3,1,1,1,1,1,1,1,2,2,3,235,822,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1531
1,235,823,5,3,2,10,9,9,2,3,3,1,2,5,3,1,2,1,2,2,2,0,4,3,5,3,4,4,3,1,1,3,2,9,3,1,2,1,1,2,2,4,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,0,5,4,2,2,2,2,2,2,235,823,2,2,1,0,0,0,3,3,0,0,0,0,0,1,2,2,4,2,1,1,1,1,1,1,1,1,2,2,4,11,11,6,3,3,2,2,3,5,2,3,5,2,3,1,1,1,3,1,3,4,1,3,3,3,4,4,1,2,2,2,2,3,2,5,3,1,2,3,235,823,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1841
1,235,824,5,4,3,10,9,9,2,5,3,4,2,5,2,1,3,2,2,3,2,0,2,2,6,3,3,3,0,1,0,3,3,10,0,0,0,0,0,0,0,3,5,2,0,1,1,0,0,2,0,1,2,1,1,1,2,1,2,2,4,2,2,2,2,2,2,2,235,824,2,2,1,1,2,0,2,2,2,11,4,2,2,1,6,6,5,0,2,1,1,1,1,3,1,1,1,1,5,1,0,2,3,0,0,3,3,5,3,2,5,2,3,4,2,1,3,3,3,4,1,1,2,2,3,2,1,3,2,2,3,2,3,2,2,2,1,3,235,824,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1801
1,235,825,5,5,2,10,9,9,1,2,3,1,4,5,3,3,2,2,3,1,1,0,2,2,9,3,3,4,7,1,1,3,1,9,3,6,1,1,2,1,1,3,3,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,4,3,2,2,2,2,2,2,235,825,2,2,1,2,1,2,2,2,2,7,7,2,2,1,5,2,4,1,2,1,2,1,1,1,1,2,1,2,5,12,11,6,3,3,1,2,1,1,4,3,1,1,1,1,1,2,3,1,3,4,1,1,4,2,4,5,2,1,4,3,2,1,1,1,1,2,2,3,235,825,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,824
1,235,826,3,2,3,10,9,9,2,4,3,5,2,5,2,2,1,1,3,1,1,0,4,3,4,3,3,5,3,1,1,2,1,1,3,4,2,2,1,2,2,2,4,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,4,1,1,2,2,2,2,1,2,235,826,1,2,2,2,1,1,1,1,1,2,5,5,5,3,5,5,4,1,4,1,1,1,1,1,1,1,1,2,5,2,0,6,3,3,2,0,3,5,2,1,4,2,3,1,3,1,3,3,3,4,1,1,4,4,5,5,1,1,1,2,2,1,1,3,2,1,2,3,235,826,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1753
1,235,827,6,1,3,10,9,9,2,5,4,1,0,3,2,1,2,2,2,2,2,0,2,1,4,3,3,2,3,1,2,3,2,0,2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,3,2,2,2,2,2,2,235,827,2,2,1,2,1,1,2,2,2,4,6,5,5,1,2,2,3,1,2,1,2,1,1,2,1,1,2,2,5,12,0,6,3,1,2,2,0,5,2,1,1,1,2,1,2,2,2,2,2,4,1,2,2,2,4,2,2,2,1,2,2,2,1,3,3,2,2,3,235,827,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,544
1,235,828,6,2,3,10,9,9,1,5,4,6,3,4,3,1,2,2,3,2,2,0,3,3,0,4,2,2,4,1,2,3,2,1,4,5,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,3,2,3,2,2,2,2,2,2,235,828,2,2,1,2,1,2,1,2,1,0,1,2,2,3,3,2,4,0,2,3,3,3,1,3,1,1,3,3,5,12,0,6,3,3,0,3,3,0,4,3,5,2,2,1,2,3,3,3,3,4,1,1,2,3,3,2,1,3,2,2,3,2,3,2,2,2,2,3,235,828,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2361
1,235,829,4,2,3,10,9,9,1,5,1,1,1,3,3,1,1,2,3,1,2,0,3,2,11,3,2,2,10,1,2,3,2,1,4,5,2,2,2,2,2,2,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,2,1,1,3,1,2,1,2,2,2,2,235,829,2,2,2,1,0,0,1,1,1,2,3,4,4,2,3,1,3,2,2,3,2,1,1,3,1,1,3,3,5,12,0,3,3,2,1,2,0,3,3,1,1,2,3,2,2,2,2,3,3,4,1,1,1,1,3,3,1,2,2,2,3,2,3,2,3,1,2,3,235,829,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2406
1,235,830,5,3,1,1,9,9,1,6,2,1,1,3,3,2,2,2,3,2,2,0,3,2,7,4,2,3,3,0,1,1,3,0,1,4,2,1,1,2,2,5,5,1,2,1,1,1,2,1,1,2,1,1,1,3,4,1,2,3,2,3,2,2,2,2,2,2,235,830,2,2,1,1,1,1,1,1,1,11,11,4,4,1,6,6,5,0,0,1,3,1,1,1,1,1,3,3,5,12,0,6,0,3,0,0,0,0,0,2,3,2,4,4,2,2,3,2,3,4,0,2,2,2,3,5,1,3,4,1,3,2,1,2,2,2,2,3,235,830,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1433
1,235,831,5,3,1,1,9,9,2,7,5,1,2,4,2,1,2,1,3,1,2,0,3,2,7,0,2,2,3,1,2,4,2,5,2,9,1,1,2,1,1,1,2,1,2,1,1,1,2,1,0,1,1,2,1,2,2,1,2,2,4,3,2,2,2,2,2,2,235,831,2,2,1,2,1,1,1,2,1,11,11,2,2,1,4,2,5,1,1,2,2,3,1,1,1,1,2,1,5,12,0,6,3,3,0,3,3,5,3,1,4,1,3,4,2,2,1,1,3,4,1,1,1,1,2,2,1,3,1,1,2,1,1,6,1,1,2,3,235,831,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1528
1,235,832,5,4,1,1,9,9,1,7,4,1,3,4,4,1,2,2,2,3,1,0,4,1,8,5,3,4,4,1,1,3,2,10,3,2,2,2,1,2,2,2,3,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,3,3,1,2,1,2,2,2,2,235,832,2,2,2,2,1,1,1,2,2,11,11,2,2,1,6,6,5,1,1,1,1,1,1,1,1,1,5,2,4,11,11,6,4,3,2,3,3,5,2,3,6,2,3,1,3,1,3,3,1,4,1,3,3,0,4,4,1,1,2,2,2,3,0,3,4,1,2,3,235,832,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2515
1,235,833,5,4,1,1,9,9,1,6,2,1,4,4,2,2,1,2,3,1,2,0,1,2,4,3,3,5,4,1,1,2,3,7,3,9,2,2,1,2,2,3,3,1,2,1,1,1,2,1,1,1,2,2,1,3,4,3,2,2,2,2,2,2,2,2,2,2,235,833,2,2,1,2,1,1,1,1,1,3,11,2,2,1,5,5,3,2,2,3,1,1,1,3,1,1,3,3,5,12,0,2,2,0,2,2,3,5,3,1,4,1,3,2,2,2,2,2,2,4,1,2,2,2,3,3,1,1,4,4,3,4,3,3,1,2,2,3,235,833,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2132
1,235,834,8,5,1,1,9,9,2,6,7,1,5,1,2,3,2,2,3,2,2,0,2,3,2,3,4,3,2,1,1,0,1,6,4,5,1,1,1,0,1,1,5,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,4,2,2,1,2,2,2,2,235,834,2,2,2,0,0,0,2,3,2,4,5,3,3,1,4,4,4,1,1,1,1,1,1,1,1,1,0,2,4,11,11,6,2,3,2,2,2,0,2,3,3,2,3,1,2,2,2,2,2,3,2,3,3,3,3,3,1,1,2,3,2,2,3,3,4,1,2,3,235,834,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,931
1,235,835,8,7,1,1,9,9,3,6,8,4,6,2,3,3,3,3,3,3,2,0,1,3,0,5,2,3,0,1,1,4,2,9,3,8,2,2,1,2,1,2,3,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,4,4,3,2,2,2,2,1,2,235,835,2,2,2,2,1,1,1,2,1,1,11,2,2,1,4,3,3,1,1,1,3,1,1,1,1,1,4,2,4,11,11,2,3,3,2,2,2,5,2,3,5,1,3,3,1,2,3,3,3,1,1,2,2,2,3,2,1,2,1,1,2,2,1,2,3,1,2,3,235,835,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1425
1,235,836,5,4,1,1,9,9,1,6,10,1,3,4,3,3,2,2,3,2,2,0,3,2,2,2,2,3,2,0,1,0,5,5,4,9,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,3,1,1,3,3,2,2,2,2,2,2,235,836,2,2,1,1,2,2,1,1,1,11,11,4,5,1,6,6,0,2,1,1,1,3,1,1,1,1,3,3,2,1,1,1,2,2,2,0,0,5,2,2,5,2,4,4,1,3,3,2,3,3,2,2,2,3,4,4,1,3,1,2,1,3,2,2,2,1,2,3,235,836,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2121
1,235,837,4,4,1,1,9,9,1,4,11,3,3,1,3,1,2,1,2,2,1,0,1,1,2,3,3,1,0,1,1,2,3,1,2,9,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,235,837,2,2,1,2,1,2,1,1,0,11,11,5,5,1,6,6,5,0,2,1,1,1,1,2,1,1,1,2,5,12,0,6,4,0,0,0,0,0,2,1,1,1,1,1,3,3,3,3,3,1,1,2,2,2,2,2,2,3,2,1,3,1,1,2,2,2,2,3,235,837,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1308
1,235,838,6,5,1,1,9,9,3,7,9,1,4,5,3,1,2,2,2,2,2,0,3,2,4,3,2,3,3,1,1,3,3,8,4,5,2,1,1,2,2,1,1,1,2,0,1,1,0,1,1,2,1,2,1,1,3,1,2,2,1,1,2,2,2,2,2,2,235,838,2,2,1,0,1,0,2,1,2,11,11,1,1,1,6,6,5,1,1,1,2,1,1,1,1,2,2,2,4,11,11,6,3,3,2,0,0,5,2,1,1,1,3,1,2,3,1,3,3,1,1,3,3,3,4,1,4,2,0,0,2,1,1,1,3,2,2,3,235,838,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1051
1,235,839,4,2,1,1,9,9,1,7,2,1,1,1,3,3,3,3,2,2,3,0,3,2,5,4,4,4,4,1,1,3,4,2,4,7,2,1,1,2,2,3,1,2,1,1,1,1,2,2,1,2,2,2,3,1,4,2,2,2,1,2,2,2,2,2,2,2,235,839,2,2,1,2,1,2,1,1,2,6,6,1,3,1,5,5,2,1,2,2,2,1,1,1,1,2,3,3,1,4,2,2,2,2,2,2,0,3,3,2,4,1,3,2,2,3,3,1,2,4,1,2,2,0,4,3,1,1,2,1,2,1,1,3,4,2,2,3,235,839,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,506
1,235,840,5,3,1,1,9,9,1,5,8,1,4,2,4,0,3,2,3,2,2,0,3,2,4,4,3,4,0,1,1,4,2,2,2,5,1,1,2,1,1,3,3,1,1,1,1,1,1,1,2,2,2,2,1,1,3,1,2,2,1,1,1,1,2,2,2,2,235,840,2,2,2,2,1,1,2,1,2,6,8,1,2,1,4,2,4,2,2,1,2,1,1,1,1,1,1,2,5,12,0,2,3,3,1,2,2,3,2,2,4,3,3,1,2,2,1,3,3,1,1,3,2,2,3,3,3,2,2,2,2,2,3,2,4,2,2,3,235,840,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1275
1,235,841,7,4,1,1,9,9,1,4,8,1,4,0,4,0,1,1,0,1,2,0,3,2,0,3,2,5,1,1,1,0,2,10,3,2,1,2,2,0,1,2,5,1,2,1,1,0,2,1,1,1,2,2,1,1,2,1,2,4,3,3,2,2,2,2,2,2,235,841,2,2,1,2,1,2,2,1,1,11,11,3,2,1,0,0,5,0,1,3,3,1,1,1,1,1,0,3,5,12,0,6,3,3,0,0,0,0,4,2,1,2,3,1,3,3,0,3,3,3,2,2,2,3,4,1,1,1,2,2,3,2,1,2,3,2,2,3,235,841,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1229
1,235,842,6,4,2,99,4,2,1,6,2,1,3,4,2,1,2,3,3,2,1,0,3,1,6,3,2,4,5,1,2,4,3,8,2,9,2,2,2,1,1,1,4,2,2,1,1,1,2,2,2,1,1,1,1,2,2,3,2,4,3,3,2,2,2,2,2,2,235,842,2,2,1,2,1,1,1,1,1,11,11,2,2,1,6,6,5,1,2,3,2,1,1,1,1,3,3,3,4,11,11,6,4,1,2,2,3,5,2,3,4,2,3,4,2,2,3,2,3,4,1,1,2,4,3,3,1,3,4,4,2,2,1,2,3,2,2,3,235,842,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1821
1,235,843,6,4,3,99,4,3,1,5,5,1,4,5,3,3,2,3,3,2,2,0,2,2,7,3,3,2,5,1,1,0,2,9,3,8,2,2,2,1,1,2,3,1,2,1,1,1,1,1,2,1,1,2,3,3,4,3,2,2,2,3,2,2,2,2,2,2,235,843,2,2,1,2,1,2,1,1,2,11,11,4,4,3,6,6,5,2,3,3,1,1,1,3,1,3,2,3,5,12,0,1,2,3,2,0,3,5,3,3,3,2,3,4,2,2,2,2,3,4,1,4,4,4,3,5,1,3,2,4,3,2,3,2,4,2,2,3,235,843,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1841
1,235,844,6,4,2,99,1,3,1,5,5,4,2,5,2,3,1,2,3,1,3,0,3,3,5,1,4,5,4,1,1,2,2,10,2,0,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,4,3,2,4,2,2,2,2,2,2,2,2,235,844,2,2,1,2,1,0,2,2,2,11,6,4,4,1,4,4,1,1,2,1,3,1,1,3,1,1,1,3,5,12,1,1,3,3,2,0,0,5,2,3,5,2,3,4,2,3,2,3,3,4,1,1,2,4,5,5,1,3,1,1,3,2,1,2,0,1,2,3,235,844,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1922
1,235,845,6,4,2,99,1,3,1,4,4,1,5,2,3,2,2,2,3,3,3,0,2,3,0,3,2,1,2,1,1,4,1,8,3,9,2,1,2,1,2,1,4,1,1,1,1,2,2,1,2,1,2,2,1,1,1,3,2,2,1,1,2,1,2,2,2,2,235,845,2,2,2,1,2,0,2,1,1,11,0,3,3,3,4,4,4,1,3,2,2,1,1,1,0,2,2,1,5,12,0,6,2,3,2,0,0,5,4,2,2,1,3,2,1,2,2,1,3,2,1,1,1,3,4,2,2,3,2,2,2,4,2,2,2,2,1,3,235,845,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1023
1,235,846,6,4,2,99,9,9,1,2,5,1,4,5,3,1,2,2,2,2,1,0,3,3,5,3,3,3,4,1,1,2,2,7,1,8,1,1,2,1,2,2,1,1,0,2,1,1,1,1,0,2,1,2,1,3,4,3,2,2,4,1,2,2,2,2,2,2,235,846,2,2,1,2,1,2,1,2,2,2,3,4,4,1,6,6,4,1,3,3,3,3,1,3,3,3,2,3,4,11,11,6,2,1,0,3,0,5,4,3,1,2,4,2,1,1,2,1,3,4,1,2,2,4,2,3,2,1,1,2,3,4,3,2,3,1,2,3,235,846,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1119
1,235,847,6,4,0,99,1,3,1,1,10,1,2,3,3,1,2,1,3,2,1,0,1,2,4,3,2,1,4,0,1,4,1,10,4,11,0,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,4,3,2,2,2,2,2,2,235,847,2,2,1,2,2,0,2,1,2,11,11,5,0,2,2,0,0,1,4,2,3,2,0,1,3,3,1,1,5,12,0,5,3,3,2,0,0,0,4,1,1,1,1,4,2,0,3,0,0,2,2,1,1,3,3,5,1,3,1,4,3,4,1,1,1,2,2,3,235,847,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1329
1,235,848,6,4,1,99,3,3,2,5,9,1,4,3,2,1,2,2,3,2,2,0,1,1,4,3,4,4,2,1,1,3,3,8,2,4,1,1,2,1,1,2,5,1,2,1,1,1,2,2,1,2,2,2,1,2,2,3,2,2,1,2,2,2,2,2,2,2,235,848,2,2,1,2,1,1,1,2,1,3,2,5,2,1,2,2,4,2,3,2,3,2,3,1,1,1,1,1,4,11,11,6,2,1,0,3,3,5,3,3,5,2,3,1,3,3,3,3,3,1,1,2,2,1,2,1,1,2,3,3,2,2,1,1,1,2,2,3,235,848,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1012
1,235,849,6,3,1,99,3,1,3,6,3,1,5,3,2,3,2,2,3,2,3,0,2,2,7,4,4,4,7,1,0,3,1,5,4,8,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,235,849,2,2,1,1,2,0,1,2,1,2,2,2,3,1,3,2,3,1,3,3,1,1,1,2,1,1,2,2,4,11,11,1,3,3,0,0,0,4,3,3,4,2,4,2,2,1,1,1,3,0,1,3,3,2,0,0,1,3,2,2,3,2,1,3,2,2,2,3,235,849,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,809
1,235,850,6,4,3,10,9,9,3,6,3,1,2,5,2,1,2,2,3,1,1,0,2,1,7,2,1,2,4,1,1,4,3,6,2,8,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,3,2,2,1,3,2,2,2,2,2,2,235,850,2,2,1,2,1,2,1,2,2,11,11,1,2,1,6,6,5,1,2,3,2,3,2,1,1,2,3,3,4,11,11,6,2,1,2,0,0,5,2,1,2,1,4,1,3,3,3,2,3,4,1,1,1,1,3,2,1,2,1,2,3,1,1,2,3,2,2,3,235,850,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2329
1,235,851,5,4,3,10,9,9,1,7,2,1,2,5,3,1,3,2,2,2,2,0,3,3,4,3,2,2,5,1,1,4,2,9,3,1,2,2,2,2,1,2,3,1,2,1,1,1,2,1,1,1,0,0,1,3,2,1,2,2,1,2,2,2,2,2,2,2,235,851,2,2,1,2,1,2,2,2,2,3,8,2,2,1,5,2,3,2,1,2,1,1,1,1,1,3,2,3,4,2,11,1,3,3,2,0,3,5,2,2,4,2,1,1,2,2,3,3,3,4,1,1,1,1,3,3,1,3,2,4,3,1,3,3,2,2,2,3,235,851,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1846
1,235,852,5,4,2,10,9,9,3,7,8,4,2,5,2,1,2,2,3,2,3,0,4,1,5,2,3,4,3,1,1,4,2,8,2,8,1,0,0,0,0,2,4,0,1,2,1,1,1,2,2,2,2,2,1,2,3,2,1,1,2,1,2,1,2,2,1,2,235,852,2,2,2,1,2,0,2,3,2,11,11,3,0,1,6,4,5,0,2,2,1,2,1,1,1,1,0,1,5,12,1,2,1,2,1,2,1,0,2,1,1,1,3,4,3,3,2,3,3,2,1,3,3,2,4,3,1,1,3,2,2,2,2,3,0,2,2,3,235,852,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2103
1,235,853,6,3,2,10,9,9,3,5,11,2,4,5,2,1,2,1,2,2,1,0,4,2,2,2,2,2,2,1,1,3,1,9,3,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,4,2,2,2,2,2,2,2,235,853,2,2,1,2,1,2,1,2,2,2,5,2,4,1,4,2,3,0,2,1,1,1,1,1,1,3,2,1,1,12,0,6,2,3,2,3,3,0,3,1,4,2,3,1,0,0,0,0,0,2,1,1,2,2,3,2,1,2,2,2,2,2,1,2,2,2,2,3,235,853,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1842
1,235,854,5,4,2,10,9,9,1,4,6,4,3,5,2,1,1,1,3,1,1,0,1,2,3,1,1,1,4,1,1,4,2,11,0,5,2,2,1,1,2,3,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,235,854,2,2,1,2,1,1,1,2,2,7,8,5,5,1,5,2,1,2,3,3,2,2,1,1,1,1,2,3,3,10,7,6,1,2,2,0,0,5,1,2,1,2,4,2,2,1,3,3,1,3,1,1,2,1,4,4,2,1,2,2,2,1,1,4,2,1,2,3,235,854,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,635
1,235,855,6,5,2,10,9,9,3,4,10,4,4,4,2,1,2,2,2,2,2,0,2,2,5,4,2,3,4,1,1,3,2,9,3,8,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,235,855,2,2,1,2,1,1,1,2,2,11,11,2,2,1,6,6,5,1,2,1,1,1,1,2,1,1,2,3,5,12,0,6,3,3,0,0,0,0,3,1,1,2,3,4,3,3,3,3,3,3,1,2,2,1,2,2,1,3,2,2,1,1,1,2,2,1,2,3,235,855,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2023
1,235,856,6,3,2,10,9,9,2,4,11,1,4,2,3,1,2,1,2,2,2,0,4,1,0,3,2,5,0,1,1,0,2,4,2,8,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,1,2,2,2,2,2,2,2,235,856,2,2,1,2,1,1,1,2,1,8,5,4,4,1,4,4,3,0,2,3,1,1,1,3,1,1,2,2,1,12,0,1,0,1,2,3,3,5,3,4,1,2,3,4,3,3,0,3,3,3,1,2,3,1,2,2,1,3,4,4,3,1,1,1,1,2,2,3,235,856,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,205
1,235,857,5,4,2,10,9,9,1,5,2,1,4,1,3,3,3,2,3,2,3,0,3,3,4,3,3,2,3,1,1,2,2,6,2,2,1,1,2,1,1,2,5,1,2,1,1,1,2,1,2,1,1,2,1,2,3,2,2,2,1,2,2,2,2,2,2,2,235,857,2,2,1,2,1,2,1,2,1,5,3,2,3,3,1,2,4,1,2,1,3,1,1,1,1,1,3,2,4,1,11,6,4,3,2,3,3,5,2,2,2,2,3,4,1,1,2,2,2,4,1,1,1,2,2,2,1,2,4,2,3,2,1,1,1,2,2,3,235,857,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,607
1,235,858,7,4,2,10,9,9,3,5,5,5,6,1,1,1,2,2,3,1,2,0,2,2,2,2,2,2,0,1,1,0,2,4,2,9,2,2,2,1,1,5,5,1,2,1,1,1,2,2,0,1,2,2,3,3,2,2,0,4,3,3,2,2,2,2,2,2,235,858,2,2,1,2,1,1,1,2,0,11,11,1,1,1,2,6,5,1,2,3,2,1,1,3,1,1,4,2,5,12,0,6,4,1,2,2,3,5,4,2,5,2,3,1,2,1,2,2,3,4,1,3,3,1,3,2,1,1,4,2,3,4,1,1,1,2,2,3,235,858,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1512
