CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10A.,Q.11A.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.13.,Q.13..1,Q.13..2,Q.13..3,Q.13..4,Q.13..5,Q.13..6,Q.13..7,Q.13..8,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.30..1,Q.30..2,Q.30..3,Q.30..4,Q.30..5,Q.30..6,V.31.,V.32.,V.33.
1,145,3996,1,5,1,5,6,4,4,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,3,2,3,3,1,3,2,3,1,3,2,3,3,3,3,2,2,2,2,1,2,2,48,936,2
1,145,3997,6,5,1,5,5,5,4,1,2,6,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,1,3,2,2,1,3,2,4,1,2,2,2,2,2,2,48,18,2
1,145,3998,1,5,1,5,4,4,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,1,1,3,1,3,3,3,1,1,1,3,2,2,2,1,2,2,2,2,48,989,2
1,145,3999,5,5,1,5,6,4,4,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,1,1,2,4,3,3,3,1,3,3,1,2,1,2,2,2,2,2,2,48,732,2
1,145,4000,2,5,1,5,4,4,4,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,1,3,1,1,1,1,1,1,1,2,3,3,3,1,1,2,2,2,2,2,2,49,347,2
1,145,4001,1,5,1,5,5,4,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,2,1,3,3,4,2,3,3,2,1,2,2,1,2,2,2,2,48,601,2
1,145,4002,2,5,1,5,6,2,4,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,2,2,3,2,2,1,1,3,1,1,2,2,2,2,2,2,49,914,2
1,145,4003,3,5,1,5,6,4,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,2,1,1,2,2,2,2,2,2,48,853,2
1,145,4004,3,5,1,5,6,2,4,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,49,958,2
1,145,4005,1,5,1,5,6,2,2,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,3,3,1,3,3,3,1,3,3,3,2,1,1,3,1,2,2,2,2,1,2,2,49,806,2
1,145,4006,1,5,1,5,3,2,2,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,1,1,3,3,3,1,3,2,3,3,2,2,2,1,2,2,2,2,2,49,769,2
1,145,4007,3,4,1,5,5,2,5,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,1,1,3,2,3,1,3,2,1,1,3,5,2,2,1,2,2,2,2,49,942,2
1,145,4008,1,4,1,5,6,4,5,4,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,0,0,0,4,0,0,0,0,3,2,2,2,2,2,2,2,48,291,2
1,145,4009,1,4,1,5,5,4,4,2,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,3,2,3,1,3,1,1,1,3,1,2,2,1,2,2,2,2,48,255,2
1,145,4010,2,4,1,5,6,5,4,1,3,3,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,3,1,3,3,3,2,1,1,2,2,2,2,1,2,2,2,2,48,57,2
1,145,4011,3,4,1,5,6,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,1,2,2,2,2,2,2,48,320,2
1,145,4012,6,4,1,5,7,2,4,2,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,3,1,1,1,3,3,1,2,1,3,3,5,2,2,2,1,2,2,2,49,939,2
1,145,4013,8,4,1,5,6,4,4,2,3,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,1,3,3,3,2,1,1,2,2,1,2,2,2,2,2,2,49,398,2
1,145,4014,1,1,1,5,5,4,2,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,2,1,1,3,3,3,2,1,1,2,3,2,1,2,2,2,2,2,49,213,2
1,145,4015,1,1,1,5,5,4,2,2,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,1,3,2,3,1,3,2,3,3,3,1,2,2,1,2,2,2,2,48,442,2
1,145,4016,1,1,1,5,6,4,2,2,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,1,1,3,3,3,3,3,2,1,3,2,1,1,2,2,2,2,2,2,48,457,2
1,145,4017,1,1,1,5,4,4,2,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,3,3,1,3,3,3,3,3,2,3,3,3,3,2,2,1,2,2,2,2,49,477,2
1,145,4018,1,1,1,5,3,8,2,1,1,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,1,1,1,1,3,3,3,2,1,3,3,1,2,2,1,2,2,2,2,48,149,2
1,145,4019,5,1,1,5,4,2,6,3,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,1,1,1,3,2,2,2,2,2,1,2,2,49,917,2
1,145,4020,3,1,1,5,5,4,6,4,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,3,2,1,1,1,3,3,3,2,1,1,3,2,1,2,2,2,2,2,2,48,342,2
1,145,4021,10,1,1,5,7,4,3,1,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,2,1,1,1,3,3,3,2,3,3,3,5,2,2,2,2,1,2,2,48,930,2
1,145,4022,2,2,1,5,6,4,3,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,3,1,3,3,3,1,3,1,2,1,1,2,2,2,2,2,2,49,526,2
1,145,4023,1,2,1,5,5,4,3,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,3,1,3,3,3,2,1,1,3,1,2,2,2,1,2,2,2,48,698,2
1,145,4024,2,2,1,5,4,4,3,5,1,6,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,3,3,1,3,1,3,3,3,2,3,3,1,3,2,2,2,2,1,2,2,48,765,2
1,145,4025,1,2,1,5,5,4,3,1,1,6,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,1,3,3,1,3,1,3,3,3,2,3,3,3,1,2,1,2,2,2,2,2,48,344,2
1,145,4026,1,2,1,5,5,2,3,1,1,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,3,3,1,3,1,3,3,3,1,3,3,3,3,1,2,2,2,2,2,2,49,948,2
1,145,4027,1,3,1,5,5,4,4,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,3,3,1,2,1,3,2,3,1,3,2,3,3,3,2,2,2,2,2,1,2,2,49,206,2
1,145,4028,1,3,1,5,5,4,4,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,3,3,1,1,1,1,3,1,3,2,3,3,3,1,1,2,2,2,2,2,2,48,935,2
1,145,4029,1,1,1,5,5,4,3,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,3,1,3,2,3,3,3,1,3,3,3,3,2,2,2,1,2,2,2,48,501,2
1,145,4030,1,1,1,5,4,4,2,2,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,2,1,1,1,3,3,3,2,1,1,4,1,1,2,2,2,2,2,2,48,234,2
1,145,4031,1,1,1,5,2,4,2,1,1,6,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,2,3,2,3,3,3,1,1,1,3,3,2,1,2,2,2,2,2,48,528,2
1,145,4032,1,4,1,5,5,4,4,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,3,3,1,3,3,3,3,3,2,1,1,3,1,1,2,2,2,2,2,2,48,240,2
1,145,4033,2,4,1,5,6,4,4,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,3,3,1,1,1,1,3,3,3,2,1,1,2,5,2,2,2,2,2,2,1,48,269,2
1,145,4034,6,4,1,5,5,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,48,425,2
1,145,4035,2,4,1,5,5,4,3,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,3,1,1,3,1,3,1,3,2,1,1,3,1,1,2,2,2,2,2,2,49,536,2
1,145,4036,5,4,1,5,5,2,3,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,1,1,3,1,3,3,3,2,1,1,3,1,2,2,2,2,1,2,2,49,649,2
1,145,4037,6,4,1,5,7,4,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,4,1,3,1,3,3,3,2,1,1,2,5,2,2,2,2,1,2,2,48,638,2
1,145,4038,1,4,1,5,4,2,3,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,3,1,1,3,3,3,3,3,2,1,1,1,2,1,2,2,2,2,2,2,49,634,2
1,145,4039,2,4,1,5,6,4,3,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,2,2,1,2,2,2,2,2,2,49,523,2
1,145,4040,4,4,1,5,6,4,3,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,5,1,2,2,2,2,2,2,48,647,2
1,145,4041,2,4,1,5,6,4,3,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,3,5,2,2,2,1,2,2,2,48,640,2
1,145,4042,2,4,1,5,4,4,3,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,3,1,1,2,1,1,3,1,3,2,1,1,3,1,2,2,2,1,2,2,2,48,851,2
1,145,4043,6,4,1,5,6,4,3,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,3,2,1,3,1,3,3,3,2,3,3,3,2,1,2,2,2,2,2,2,48,682,2
1,145,4044,2,4,1,5,6,8,3,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,1,3,3,2,1,1,2,2,1,2,2,2,2,2,2,48,133,2
1,145,4045,1,4,1,5,5,4,3,1,0,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,3,3,2,3,3,3,1,3,3,3,2,2,2,2,2,1,2,2,48,460,2
1,145,4046,2,4,1,5,5,4,3,1,0,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,2,1,1,1,3,1,3,2,1,1,3,1,1,2,2,2,2,2,2,49,387,2
1,145,4047,2,4,1,5,7,4,5,2,3,0,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,1,3,3,3,2,1,1,3,4,2,2,1,2,2,2,2,48,812,2
1,145,4048,6,4,1,5,5,4,6,2,3,0,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,2,2,3,1,2,1,1,1,1,2,1,2,2,2,2,2,2,48,829,2
1,145,4049,3,4,1,5,6,5,4,1,5,0,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1,2,1,3,3,3,1,3,3,3,1,2,2,2,2,1,2,2,48,30,2
1,145,4050,2,4,1,5,2,4,3,1,3,7,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,3,2,1,3,1,1,1,1,3,3,2,2,2,1,2,1,2,2,2,2,2,49,396,2
1,145,4051,9,4,1,5,5,4,4,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,2,2,1,1,3,1,1,2,2,2,2,2,2,49,278,2
1,145,4052,1,3,1,5,6,4,4,2,3,4,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,3,5,2,2,1,2,2,2,2,48,982,2
1,145,4053,1,3,1,5,5,4,4,2,4,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,1,1,3,2,3,3,3,1,3,3,3,5,1,2,2,2,2,2,2,48,498,2
1,145,4054,1,4,1,5,5,8,4,1,3,3,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,2,2,2,1,2,2,2,48,104,2
1,145,4055,1,4,1,5,5,4,4,2,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,1,1,3,1,2,2,1,2,2,2,2,48,409,2
1,145,4056,1,4,1,5,5,4,3,1,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,1,3,3,3,2,1,1,1,1,2,2,2,2,1,2,2,48,915,2
1,145,4057,2,4,1,5,4,4,3,1,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,1,2,1,3,3,3,2,3,3,3,3,1,2,2,2,2,2,2,48,341,2
1,145,4058,1,4,1,5,6,5,3,1,3,3,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,1,2,1,3,3,3,1,1,3,3,2,1,2,2,2,2,2,2,48,9,2
1,145,4059,1,4,1,5,6,2,3,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,3,1,3,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,49,836,2
1,145,4060,1,4,1,5,3,4,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,1,3,1,3,3,3,2,1,1,2,3,1,2,2,2,2,2,2,48,670,2
1,145,4061,1,4,1,5,5,4,3,1,1,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,1,3,1,3,3,3,2,1,1,3,1,2,1,2,2,2,2,2,49,334,2
1,145,4062,1,4,1,5,5,4,3,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,3,1,3,3,3,2,3,3,2,3,1,2,2,2,2,2,2,48,484,2
1,145,4063,2,4,1,5,5,4,3,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,1,1,3,1,2,2,2,2,1,2,2,49,297,2
1,145,4064,2,4,1,5,2,4,3,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,1,3,1,3,1,3,3,3,1,3,3,3,3,1,2,2,2,2,2,2,49,355,2
1,145,4065,1,4,1,5,6,4,3,1,1,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,2,2,1,2,2,2,2,48,507,2
1,145,4066,2,4,1,5,5,4,3,1,1,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,1,3,1,3,3,1,1,3,3,3,1,2,2,2,2,1,2,2,49,417,2
1,145,4067,2,4,1,5,6,4,3,1,1,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,1,2,3,3,2,3,3,3,2,1,1,2,2,2,2,1,2,2,2,2,49,420,2
1,145,4068,1,4,1,5,8,5,3,1,1,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,48,45,2
1,145,4069,2,4,1,5,6,4,4,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,1,3,3,3,3,3,2,1,1,3,3,1,2,2,2,2,2,2,48,327,2
1,145,4070,1,1,1,5,5,4,2,1,1,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,3,1,3,1,3,3,3,1,1,1,3,1,2,2,1,2,2,2,2,48,491,2
1,145,4071,1,1,1,5,5,4,2,2,1,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,3,1,1,1,1,1,3,3,3,2,1,3,3,1,1,2,2,2,2,2,2,48,660,2
1,145,4072,1,3,1,5,6,4,3,2,1,6,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,1,3,3,2,1,1,3,4,2,2,2,1,2,2,2,48,774,2
1,145,4073,1,3,1,5,6,5,3,1,1,6,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,3,1,1,1,1,1,3,3,2,3,3,3,1,1,2,2,2,2,2,2,48,5,2
1,145,4074,2,3,1,5,5,4,4,2,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,3,1,3,1,3,2,3,2,3,1,1,2,2,2,2,2,2,48,304,2
1,145,4075,1,3,1,5,5,4,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,3,3,1,1,2,1,3,2,3,2,3,2,2,4,2,1,2,2,2,2,2,48,207,2
1,145,4076,1,3,1,5,4,4,3,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,3,1,1,3,1,3,1,3,3,3,1,1,1,2,3,2,1,2,2,2,2,2,48,738,2
1,145,4077,1,3,1,5,4,4,3,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,3,1,1,2,1,3,3,3,2,3,3,3,1,2,2,2,2,1,2,2,48,419,2
1,145,4078,1,3,1,5,6,5,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,2,1,1,1,3,3,3,2,1,3,4,1,1,2,2,2,2,2,2,48,21,2
1,145,4079,1,3,1,5,4,4,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1,1,3,2,2,2,2,2,1,2,2,48,955,2
1,145,4080,1,3,1,5,5,4,3,1,2,3,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,2,2,2,3,1,1,1,1,1,2,4,1,2,2,2,2,2,2,48,283,2
1,145,4081,1,3,1,5,6,4,3,2,3,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,3,3,4,1,3,1,3,3,3,2,3,3,3,1,2,2,2,2,1,2,2,48,905,2
1,145,4082,1,3,1,5,4,5,3,1,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,0,1,1,3,1,1,2,2,2,2,2,2,48,49,2
1,145,4083,1,3,1,5,3,4,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,1,3,0,1,1,3,1,2,2,2,1,2,2,2,48,828,2
1,145,4084,6,3,1,5,6,4,3,2,3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,3,1,3,3,3,2,1,1,2,2,1,2,2,2,2,2,2,48,572,2
1,145,4085,1,3,1,5,5,4,3,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,48,565,2
1,145,4086,1,3,1,5,5,8,3,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,1,3,1,3,3,3,2,1,1,2,1,2,2,2,2,1,2,2,48,123,2
1,145,4087,2,4,1,5,5,4,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,3,1,3,3,3,3,2,1,1,1,2,2,2,1,2,2,2,2,48,739,2
1,145,4088,2,4,1,5,5,4,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,2,1,1,1,1,3,3,3,2,1,1,1,1,1,2,2,2,2,2,2,48,690,2
1,145,4089,1,4,1,5,4,4,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,2,1,1,2,2,2,2,2,2,48,436,2
1,145,4090,1,4,1,5,5,4,3,1,2,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,3,3,3,2,3,3,3,1,2,2,2,2,1,2,2,48,824,2
1,145,4091,2,4,1,5,7,4,3,1,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1,2,2,2,2,2,2,1,48,487,2
1,145,4092,1,4,1,5,6,5,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,3,2,3,2,1,1,3,1,2,2,2,2,1,2,2,48,33,2
1,145,4093,1,4,1,5,2,8,3,1,3,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,1,3,1,1,1,1,3,3,3,2,1,1,3,2,1,2,2,2,2,2,2,48,113,2
1,145,4094,1,4,1,5,5,5,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,3,1,3,3,3,2,1,1,3,2,2,2,1,2,2,2,2,48,64,2
1,145,4095,1,3,1,5,6,4,3,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,2,1,2,2,21,293,2
1,145,4096,6,3,1,5,6,4,3,1,6,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,1,2,3,3,3,1,1,3,2,3,3,3,1,1,2,2,2,2,2,2,21,198,2
1,145,4097,9,3,1,5,2,4,3,1,6,6,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,1,2,2,3,2,3,1,1,1,1,1,2,2,1,2,2,2,2,21,271,2
1,145,4098,0,3,1,5,7,4,3,1,6,6,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,1,3,3,3,3,3,1,3,3,1,1,2,2,1,2,2,2,2,21,263,2
1,145,4099,2,3,1,5,5,4,3,1,6,6,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,2,1,1,1,3,3,3,2,3,3,3,1,2,2,2,2,2,1,2,21,270,2
1,145,4100,4,3,1,5,5,4,3,1,6,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,2,2,1,2,2,2,2,21,219,2
