CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6A.,Q.6B.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20A.,Q.21A.,Q.21B.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30A....THE,Q.30B....THE,Q.30C....THE,Q.31A.,Q.31B.,Q.31C.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.46.,Q.47.,Q.48.,Q.48..1,Q.48..2,Q.48..3,Q.48..4,Q.48..5,Q.48..6,Q.48..7,Q.48..8,Q.48..9,Q.48..10,Q.48..11,Q.49.,Q.50.,Q.51A.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.51B.,Q.53C.,Q.53C..1,V.55.,V.56.,V.56..1
1,207,665,2,4,4,11,3,2,3,2,4,4,2,4,3,1,2,1,3,1,3,2,2,2,2,6,4,1,4,2,1,2,2,3,2,1,1,2,2,2,1,4,3,3,1,2,2,2,3,1,3,3,4,5,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,4,1,2,207,665,2,2,6,4,3,1,421
1,207,666,2,4,4,10,1,2,3,2,4,4,4,5,3,2,3,2,4,1,3,3,1,2,1,8,9,1,4,1,3,3,1,3,2,1,2,1,2,3,1,2,3,2,2,4,3,2,4,2,4,1,4,7,1,4,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,207,666,2,2,10,6,4,1,141
1,207,667,2,4,4,5,1,1,3,2,5,2,4,5,5,3,1,3,4,1,2,2,2,2,2,6,8,1,2,2,3,3,3,1,3,3,3,1,2,2,3,4,3,1,2,2,2,2,4,1,4,3,2,6,4,3,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,207,667,2,1,27,10,5,1,65
1,207,668,2,5,4,4,1,2,3,2,5,1,4,5,2,1,2,1,2,1,3,2,2,2,2,3,0,1,0,1,2,2,1,2,3,1,2,1,2,2,3,1,3,3,3,0,0,6,2,2,3,1,6,6,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,668,2,1,14,8,2,1,70
1,207,669,2,3,6,9,2,2,3,2,5,1,3,3,1,3,1,1,1,2,1,2,2,2,2,8,5,1,1,2,1,2,2,2,1,3,3,1,2,2,2,1,1,3,1,1,1,2,3,1,2,1,6,3,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,3,2,207,669,2,2,9,5,1,2,158
1,207,670,2,3,6,7,2,2,3,2,5,2,3,3,1,4,1,1,1,2,1,3,2,2,4,1,10,1,2,5,1,2,2,3,1,3,4,3,1,1,1,3,1,3,1,1,1,6,2,1,3,1,4,3,9,1,2,2,2,2,2,2,2,2,2,1,2,2,2,4,1,2,207,670,2,2,14,4,1,2,163
1,207,671,2,2,6,11,2,2,3,2,5,1,4,5,3,2,1,1,2,3,2,2,2,2,4,3,0,2,4,2,2,1,3,1,1,3,1,1,2,1,3,3,3,3,1,1,1,2,2,1,2,2,6,5,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,5,2,2,207,671,2,2,20,7,2,2,167
1,207,672,2,3,6,2,1,2,3,2,5,3,3,3,4,5,1,1,1,3,3,1,2,2,2,4,4,1,4,2,1,2,1,1,1,1,3,1,2,3,3,1,2,3,1,2,1,2,2,1,1,1,6,6,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,207,672,2,1,26,14,2,2,123
1,207,673,2,4,6,5,2,1,3,2,5,3,4,5,4,5,1,2,2,1,3,1,2,2,2,6,8,1,2,3,2,2,1,3,1,1,1,1,2,2,2,3,4,3,1,4,2,3,2,1,1,1,2,7,9,3,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,207,673,2,1,22,12,3,2,132
1,207,674,2,4,4,4,2,1,3,2,5,2,4,6,3,3,1,1,2,2,3,2,2,2,2,4,6,2,4,2,3,2,2,2,3,4,1,1,1,3,2,3,2,3,1,2,2,3,2,1,4,2,1,7,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,2,207,674,2,1,20,10,1,2,106
1,207,675,2,4,5,8,1,1,3,2,5,3,5,5,3,3,1,1,1,2,3,2,2,2,3,4,8,1,2,2,2,2,3,1,1,1,1,1,2,2,2,1,1,2,2,3,1,3,2,1,3,2,1,8,9,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,207,675,2,1,21,9,1,2,117
1,207,676,2,0,5,10,2,2,3,2,5,3,1,5,4,2,1,3,3,1,2,2,2,2,4,4,0,1,0,3,1,3,2,1,2,1,2,3,2,2,2,2,2,2,1,4,2,2,2,1,2,2,1,7,7,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,207,676,2,2,17,9,5,2,69
1,207,677,2,4,6,10,1,2,3,2,5,4,3,5,4,2,2,2,3,1,5,3,2,2,2,6,8,3,3,2,3,2,2,3,2,1,1,1,2,3,2,3,3,3,2,2,3,3,2,2,3,1,6,6,6,4,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,677,2,1,22,7,4,2,74
1,207,678,2,4,5,9,2,1,3,2,5,3,4,6,3,1,2,1,3,1,3,4,2,2,2,6,0,1,3,2,3,3,2,1,3,1,1,1,1,2,2,1,2,3,1,2,2,2,2,1,4,1,1,6,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,4,2,2,207,678,2,2,12,6,3,2,76
1,207,679,2,4,6,6,1,1,3,2,5,3,3,4,3,2,1,2,2,3,4,2,2,2,2,5,0,3,3,2,3,2,2,1,3,2,1,1,2,2,2,3,3,1,2,3,2,2,1,2,3,2,4,7,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,679,2,1,26,13,3,2,86
1,207,680,2,3,5,10,2,2,3,2,5,2,4,4,3,2,1,1,2,3,1,2,2,2,4,4,0,2,4,1,2,3,1,2,3,1,2,1,2,2,2,1,3,3,2,3,2,3,4,1,4,2,4,8,9,4,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,207,680,2,2,8,1,2,2,58
1,207,681,2,4,3,5,2,2,3,2,5,5,3,3,3,1,1,1,2,2,3,2,2,2,2,4,0,2,3,3,2,2,2,2,1,3,1,1,2,3,1,2,2,3,2,2,2,3,2,1,1,2,1,6,1,3,2,2,2,1,2,2,2,2,2,2,2,2,1,3,2,2,207,681,2,2,12,6,1,2,61
1,207,682,2,4,6,9,1,1,3,2,5,4,4,6,4,0,1,3,4,2,3,4,2,2,4,4,0,2,1,4,4,1,3,2,3,2,4,1,3,2,2,4,2,3,1,3,3,4,2,1,4,2,6,5,9,4,2,2,2,2,2,2,2,2,2,2,1,2,2,4,2,2,207,682,2,2,11,0,3,2,31
1,207,683,2,3,6,10,2,2,3,2,5,2,4,1,4,2,1,2,4,1,2,4,2,2,2,3,3,3,1,1,3,3,3,1,2,3,1,1,1,1,3,1,3,3,1,4,3,2,1,1,1,1,1,8,9,5,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,683,2,1,30,12,4,2,34
1,207,684,2,4,6,5,2,2,3,2,5,3,6,5,4,1,1,2,4,1,3,2,2,2,2,8,10,3,3,1,1,3,1,1,2,1,1,1,2,1,1,3,4,3,3,1,1,2,1,1,1,1,1,6,9,5,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,207,684,2,1,26,10,4,2,44
1,207,685,2,5,5,10,2,2,3,2,5,4,2,4,4,2,1,1,3,3,1,2,2,2,4,4,0,2,4,2,1,3,3,2,1,3,1,1,1,3,2,2,1,3,1,2,1,2,3,1,4,1,3,5,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,4,3,2,207,685,2,2,9,1,3,2,48
1,207,686,2,4,6,6,2,2,3,2,5,3,2,4,5,2,1,1,4,2,2,4,2,2,4,1,0,3,1,1,3,3,3,1,4,1,1,3,3,3,3,1,2,1,4,3,3,1,1,2,3,2,4,5,9,5,2,2,2,2,2,2,2,2,2,2,1,2,3,4,2,2,207,686,2,2,2,2,2,2,51
1,207,687,2,3,5,2,1,1,3,2,5,2,4,5,4,2,2,1,1,2,1,1,2,2,2,4,8,2,2,2,1,2,1,2,2,1,3,1,1,3,2,2,2,1,1,2,3,2,1,2,4,1,2,7,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,207,687,2,2,12,5,1,2,26
1,207,688,2,3,6,2,2,1,3,2,6,2,4,6,4,2,2,1,1,2,2,1,2,2,2,3,0,2,4,1,2,3,3,1,3,3,1,3,1,2,3,1,2,3,4,1,2,2,3,2,4,2,4,7,1,5,2,2,2,2,2,2,2,2,1,2,2,2,3,1,1,2,207,688,2,1,25,10,1,2,365
1,207,689,2,2,3,3,1,2,3,2,6,3,2,3,1,4,1,1,2,1,1,2,2,2,2,1,4,1,2,1,3,3,3,1,1,3,3,3,2,1,3,1,2,1,4,2,3,1,4,2,2,1,4,5,1,5,2,2,1,2,2,2,2,2,2,2,2,2,2,5,1,2,207,689,2,2,3,3,2,2,368
1,207,690,2,5,6,0,2,2,3,2,6,5,5,6,4,2,1,3,4,1,3,2,1,2,2,3,0,2,4,3,4,2,1,2,1,1,2,1,2,2,2,1,2,2,2,3,2,2,3,1,2,1,1,4,9,5,2,2,2,2,2,2,2,2,1,2,2,2,2,5,2,2,207,690,2,2,9,7,5,2,361
1,207,691,2,4,1,10,1,2,3,2,6,5,0,6,5,0,2,2,4,1,2,4,2,2,2,8,0,1,2,1,3,4,3,4,2,1,3,2,1,1,1,1,1,3,4,1,3,6,1,1,2,1,1,5,9,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,207,691,2,1,19,10,4,2,319
1,207,692,2,4,6,9,2,2,3,2,6,2,6,7,4,3,1,3,4,1,2,4,2,2,2,5,0,2,4,2,4,3,3,3,4,4,2,1,0,2,2,2,3,1,3,5,3,2,3,1,4,3,4,4,7,5,2,2,2,2,2,2,2,2,2,1,2,2,2,5,2,2,207,692,2,2,19,8,5,2,330
1,207,693,2,4,4,11,2,2,3,2,6,4,3,4,4,2,1,1,5,2,3,2,2,2,4,3,0,2,2,2,3,4,3,1,3,3,3,3,2,1,3,2,2,1,2,3,3,3,3,2,4,2,1,5,9,5,2,2,2,2,2,2,2,2,2,1,2,2,2,5,2,2,207,693,2,2,11,7,1,2,300
1,207,694,2,0,5,2,1,1,3,2,6,4,2,3,4,2,2,2,4,1,1,4,2,2,2,6,0,2,3,1,3,3,3,1,3,3,3,3,2,2,3,3,2,1,4,3,3,1,3,1,4,2,2,6,7,5,2,2,2,2,2,2,2,2,2,2,1,2,2,4,2,2,207,694,2,2,12,5,4,2,304
1,207,695,2,5,5,7,2,2,3,2,6,3,1,3,4,2,3,3,4,1,2,4,1,2,4,4,0,4,1,1,4,3,2,1,2,1,3,1,0,0,0,1,2,1,3,3,1,2,1,2,4,1,4,6,7,4,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,207,695,2,2,14,8,5,2,311
1,207,696,2,5,1,11,3,2,3,2,6,1,4,6,5,0,1,3,4,1,3,4,2,2,2,2,4,3,3,6,3,4,3,2,0,2,2,1,3,3,3,3,2,1,0,5,3,6,2,1,4,2,4,4,9,4,1,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,207,696,2,1,30,15,5,2,313
1,207,697,2,4,1,5,2,2,3,2,6,1,4,6,5,0,1,2,2,1,3,3,2,2,2,1,4,2,4,6,3,4,2,2,2,4,1,1,2,2,2,2,2,1,2,5,2,2,2,1,4,2,6,5,9,4,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,207,697,2,1,25,12,3,2,317
1,207,698,2,4,5,6,2,1,3,2,6,2,3,4,4,2,1,1,1,3,1,1,1,2,4,4,0,2,3,1,1,3,2,2,1,2,3,3,1,3,2,3,3,3,4,2,1,2,3,2,4,3,1,6,1,5,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,207,698,2,2,21,10,2,2,284
1,207,699,2,4,1,5,2,2,3,2,6,6,5,7,4,2,3,2,4,1,3,4,2,1,4,3,4,1,4,1,3,3,2,2,1,1,2,1,1,1,1,1,3,1,1,1,3,4,1,2,4,1,6,1,9,5,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,699,2,1,11,6,4,2,292
1,207,700,2,3,3,10,2,2,3,2,6,1,3,5,1,1,2,1,0,3,3,2,2,2,4,3,6,3,2,6,2,1,1,2,4,1,1,1,2,2,1,4,3,3,1,5,2,5,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,207,700,2,2,6,3,3,2,293
1,207,701,2,3,3,10,2,2,3,2,6,1,4,6,4,3,1,3,4,1,2,4,2,2,4,5,0,3,2,6,3,4,2,2,2,3,4,1,1,2,0,1,2,3,0,5,2,6,2,1,4,1,1,6,7,3,2,2,2,2,2,2,1,2,2,2,2,2,2,4,2,2,207,701,2,2,11,2,5,2,266
1,207,702,2,4,4,9,2,2,3,2,6,1,6,8,5,1,1,2,4,3,3,3,2,2,2,8,0,3,4,4,2,4,1,3,1,1,2,1,1,1,1,2,1,3,1,1,2,4,1,1,2,1,1,4,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,5,2,2,207,702,2,2,8,5,4,2,236
1,207,703,2,4,6,10,2,2,3,2,6,4,2,3,4,2,3,3,3,2,3,3,2,2,4,1,0,2,4,2,3,2,3,4,1,2,1,1,3,3,3,4,2,1,3,3,3,2,2,1,3,0,4,4,9,5,2,2,2,2,2,2,2,2,2,2,2,1,2,5,2,2,207,703,2,2,13,7,3,2,241
1,207,704,2,4,2,3,1,2,3,2,6,3,3,5,4,2,1,2,4,1,5,3,2,2,2,4,10,3,2,6,3,4,3,1,2,1,2,2,2,2,3,4,1,1,1,5,3,6,4,0,4,3,2,5,4,5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,704,2,1,19,5,4,2,221
1,207,705,2,4,4,3,1,2,3,2,6,2,3,4,4,1,2,1,1,2,3,1,2,2,2,6,10,3,4,3,1,2,1,3,2,1,2,1,1,2,1,1,2,3,2,3,3,3,1,1,2,1,1,5,2,3,2,2,2,2,2,2,2,2,1,2,2,2,3,3,1,2,207,705,2,1,16,8,1,2,226
1,207,706,2,3,6,11,2,2,3,2,6,2,2,0,1,0,1,1,1,2,3,2,2,1,0,0,0,1,0,5,3,4,1,0,0,2,2,1,1,2,2,3,3,3,1,2,1,5,1,1,1,0,1,1,1,5,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,2,207,706,2,2,15,6,1,2,189
1,207,707,2,2,2,8,2,2,3,2,6,3,2,4,3,4,2,1,1,3,3,2,2,2,4,6,8,1,1,3,2,2,2,2,3,1,1,1,2,3,2,2,2,1,2,3,2,3,2,1,3,3,1,5,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,207,707,2,1,17,3,2,2,153
1,207,708,2,3,6,9,2,2,3,2,6,3,4,5,2,2,1,1,2,1,3,1,2,2,2,4,8,1,3,6,1,2,2,1,4,2,1,2,2,1,2,4,3,3,1,2,2,2,2,2,2,1,6,5,9,4,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,2,207,708,2,3,18,11,2,2,156
1,207,709,2,3,6,8,2,2,3,2,6,4,1,3,3,3,2,2,5,1,1,2,2,2,4,2,9,1,2,2,1,2,3,4,0,2,2,3,2,2,3,2,1,1,4,1,2,2,1,1,2,1,6,5,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,207,709,2,1,5,3,3,2,162
1,207,710,2,4,5,6,2,1,3,2,6,1,3,5,3,5,1,1,1,2,3,1,2,2,4,3,0,1,4,3,1,2,2,3,0,3,3,1,2,3,2,2,2,3,2,2,2,5,2,1,3,2,2,7,9,3,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,207,710,2,2,16,8,1,2,131
1,207,711,2,3,3,2,2,2,3,2,6,4,3,5,3,3,2,1,2,2,3,2,2,2,2,8,6,1,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,2,2,2,3,3,2,2,1,1,6,9,3,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,207,711,2,1,19,10,1,2,133
1,207,712,2,3,4,2,1,2,3,2,6,4,4,5,5,3,1,1,2,3,3,2,2,2,2,5,0,2,3,4,2,1,1,2,1,1,3,1,2,2,2,3,3,1,2,1,2,4,2,1,4,0,2,7,1,3,2,2,2,2,2,1,2,2,2,2,2,2,3,3,2,2,207,712,2,2,23,11,2,2,98
1,207,713,2,4,5,6,1,1,3,2,6,2,3,4,4,2,3,2,4,1,3,4,2,2,2,4,6,3,4,2,3,2,2,1,2,2,3,1,2,2,2,2,2,3,2,2,3,2,2,2,4,2,2,7,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,207,713,2,1,28,14,4,2,100
1,207,714,2,4,5,2,1,1,3,2,6,3,3,5,4,3,1,1,2,2,3,3,2,2,2,9,8,2,2,4,4,2,1,1,1,1,4,1,1,1,2,1,3,3,2,3,2,4,2,2,2,1,2,7,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,4,1,2,207,714,2,1,14,6,1,2,103
1,207,715,2,3,5,2,1,1,3,2,6,3,2,4,4,1,2,1,2,2,3,1,2,2,4,2,8,1,4,6,2,1,1,3,1,1,1,1,1,3,1,3,2,3,1,1,2,3,1,1,2,1,6,5,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,2,207,715,2,1,22,9,1,2,108
1,207,716,2,4,6,4,1,2,3,2,6,4,4,7,2,1,2,2,5,2,3,2,2,2,2,4,6,1,4,3,2,3,1,1,2,3,1,1,3,2,3,3,2,3,1,2,2,3,2,1,3,2,2,6,1,5,2,2,2,2,2,2,2,2,1,2,1,2,2,3,1,2,207,716,2,2,11,6,2,2,68
1,207,717,2,4,6,10,1,2,3,2,6,6,2,4,3,3,2,1,2,2,1,2,2,2,2,4,0,2,4,3,2,2,2,2,1,1,2,1,2,2,2,2,2,1,3,2,2,3,2,2,3,2,3,3,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,0,3,2,207,717,2,3,14,6,1,2,71
1,207,718,2,4,4,4,2,2,3,2,6,1,2,4,2,2,2,2,3,1,3,4,1,2,4,3,1,2,4,2,3,2,2,1,2,3,2,1,3,2,3,1,2,3,2,1,3,2,2,1,4,3,1,6,4,5,2,2,2,1,2,2,2,1,2,2,2,2,2,5,2,2,207,718,2,2,3,2,4,2,77
1,207,719,2,2,0,0,1,0,3,2,6,4,4,0,4,1,0,2,1,1,1,4,1,1,4,4,0,1,4,5,1,4,1,3,1,1,1,1,1,1,1,3,1,2,1,1,1,5,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,207,719,2,2,6,6,3,2,64
1,207,720,2,5,3,9,2,2,3,2,6,5,3,5,4,2,1,1,5,3,3,2,2,2,2,4,8,2,3,2,4,3,3,2,2,1,1,1,2,2,2,2,2,1,2,3,1,2,2,1,1,1,3,5,7,5,2,2,2,2,2,2,2,2,1,2,2,2,2,5,2,2,207,720,2,2,9,2,2,2,67
1,207,721,2,4,3,9,2,2,3,2,6,4,1,1,4,2,1,2,5,3,2,2,2,2,2,4,10,2,2,3,3,2,2,2,2,1,1,2,2,2,3,2,4,3,2,3,2,2,3,1,4,1,4,5,1,5,2,2,2,2,2,2,2,2,2,2,2,1,2,5,2,2,207,721,2,2,15,10,3,2,32
1,207,722,2,5,5,0,2,2,3,2,6,2,3,4,4,1,1,1,2,2,3,2,1,1,4,0,0,1,4,6,4,4,3,1,3,2,1,1,2,3,2,3,2,3,2,2,2,4,2,1,2,3,6,5,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,5,2,2,207,722,2,2,7,1,1,2,36
1,207,723,2,3,3,10,2,2,3,2,6,4,3,5,4,4,1,2,4,1,5,4,2,2,4,6,6,4,1,1,4,3,3,1,1,3,1,1,1,1,1,1,2,1,2,5,3,3,3,2,4,1,4,6,7,4,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,207,723,2,1,10,4,4,2,37
1,207,724,2,5,5,8,3,2,3,2,6,5,3,5,4,3,1,1,5,3,2,2,1,1,4,5,8,1,4,2,3,2,3,1,1,3,3,1,2,2,3,1,1,3,1,1,2,2,2,2,3,1,6,4,7,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,724,2,2,12,3,2,2,40
1,207,725,2,3,4,9,2,2,3,2,6,2,4,5,5,2,1,3,2,1,3,2,2,2,2,6,8,3,2,2,3,2,3,1,2,3,1,1,2,3,3,2,2,1,1,2,2,4,2,1,4,3,1,7,9,3,2,2,2,2,2,2,2,1,2,2,2,2,2,4,2,2,207,725,2,2,7,4,3,2,45
1,207,726,2,5,6,10,1,2,3,2,6,5,4,6,1,1,1,3,4,1,2,4,2,2,1,2,4,3,1,6,4,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,4,1,1,1,3,3,3,9,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,2,207,726,2,3,24,7,5,2,46
1,207,727,2,5,6,9,2,2,3,2,6,4,3,5,4,1,1,1,5,1,3,2,2,2,4,2,0,1,2,2,2,3,1,3,2,1,1,1,2,3,1,3,2,3,2,2,2,2,2,1,2,2,6,4,9,3,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,207,727,2,2,21,11,2,2,53
1,207,728,2,3,0,4,2,2,3,2,0,3,0,4,5,3,2,1,4,1,1,2,2,2,2,4,9,3,4,3,3,4,2,2,2,1,2,2,1,2,3,3,2,2,2,2,1,3,2,2,2,1,6,1,9,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,728,2,3,17,8,3,3,6
1,207,729,2,5,5,7,1,2,3,2,1,3,1,3,2,1,1,1,1,2,3,2,1,2,2,6,8,1,4,3,2,2,1,2,2,1,2,1,2,2,2,3,3,3,2,2,1,4,2,1,1,2,1,7,9,3,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,2,207,729,2,1,23,11,1,3,157
1,207,730,2,4,4,9,2,2,3,2,1,1,1,3,1,1,2,1,2,1,1,3,1,1,4,4,7,1,4,4,1,1,1,3,2,1,1,3,2,2,1,1,2,3,3,1,1,4,2,1,1,0,1,5,9,3,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,207,730,2,3,24,8,2,3,84
1,207,731,2,4,5,11,2,2,3,2,1,6,1,3,4,1,1,2,4,1,5,2,1,1,2,9,9,1,4,2,1,1,2,3,3,1,1,1,1,2,3,1,4,3,1,2,1,3,1,1,2,2,6,7,9,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,1,2,207,731,2,1,21,13,4,3,47
1,207,732,2,4,5,9,1,2,3,2,2,1,2,4,1,1,1,1,2,3,3,2,1,1,4,2,4,1,2,4,2,2,2,2,3,1,3,1,2,2,2,1,3,3,2,2,1,4,2,1,2,3,4,5,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2,207,732,2,1,19,8,2,3,232
1,207,733,2,4,5,7,1,2,3,2,2,3,1,3,1,1,2,1,2,2,3,2,1,2,2,5,6,1,4,4,2,2,1,3,2,1,1,1,1,2,2,2,2,3,1,2,2,2,2,1,3,3,6,6,3,3,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,207,733,2,1,27,12,1,3,180
1,207,734,2,4,5,0,3,2,3,2,2,1,2,4,2,1,1,1,1,2,3,1,1,1,4,4,5,1,4,3,2,2,2,2,2,1,3,1,1,2,2,1,2,2,2,2,1,4,1,1,2,3,4,3,1,3,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,207,734,2,1,28,12,1,3,196
1,207,735,2,5,4,8,1,2,3,2,2,1,2,4,1,1,1,1,1,2,3,2,1,1,2,4,9,2,4,6,2,1,1,2,2,1,3,1,3,2,2,3,3,3,3,2,1,6,1,1,1,0,6,6,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,207,735,2,1,23,12,1,3,124
1,207,736,2,4,2,10,2,2,3,2,3,4,1,3,2,1,1,1,1,2,3,1,2,2,2,5,0,1,4,4,1,1,1,3,2,1,3,1,2,2,2,1,3,3,2,2,1,4,2,1,2,3,4,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,736,2,1,26,15,1,3,226
1,207,737,2,5,6,10,2,2,3,2,3,5,2,4,4,1,1,1,2,2,3,2,1,2,2,4,6,2,4,4,2,2,1,2,2,1,1,3,1,2,2,2,3,3,2,2,2,4,2,1,1,1,1,6,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,207,737,2,1,22,11,1,3,199
1,207,738,2,4,5,11,3,2,3,2,3,1,2,4,1,1,2,1,1,2,2,2,1,1,4,4,6,1,2,3,2,2,1,1,2,3,1,3,2,2,2,2,1,1,2,2,1,3,2,1,3,1,4,5,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,738,2,2,17,10,1,3,202
1,207,739,2,4,4,10,1,2,3,2,3,3,3,4,2,3,2,1,2,2,3,2,1,1,4,8,8,1,2,2,2,2,2,2,2,3,3,1,1,3,3,2,2,3,2,3,2,2,2,1,3,3,6,6,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,4,1,2,207,739,2,3,16,7,1,3,182
1,207,740,2,4,5,7,2,2,3,2,3,1,2,4,2,1,1,1,2,2,3,2,1,1,2,5,6,2,4,2,2,2,1,1,3,1,3,2,3,2,2,2,3,3,2,3,2,2,2,1,2,1,1,7,9,3,2,2,2,2,1,2,2,2,2,2,1,2,1,3,1,2,207,740,2,1,30,14,1,3,160
1,207,741,2,4,4,2,2,2,3,2,3,1,2,4,2,1,2,1,2,2,3,2,1,1,4,5,0,2,2,2,3,2,2,1,1,1,1,1,2,3,0,2,2,3,2,3,2,2,3,1,4,2,1,6,9,5,1,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,207,741,2,3,19,11,1,3,168
1,207,742,2,4,6,10,2,2,3,2,3,1,3,5,5,1,1,1,1,1,1,1,1,1,4,8,8,1,4,1,4,2,3,1,2,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,1,1,6,4,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,207,742,2,2,12,5,2,3,135
1,207,743,2,4,4,10,2,2,3,2,3,4,3,4,4,2,1,2,4,1,1,4,2,2,4,8,8,3,1,2,4,2,1,1,0,1,3,1,2,2,2,3,3,3,2,3,3,2,3,2,4,1,1,7,6,5,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,743,2,1,23,8,4,3,148
1,207,744,2,4,4,6,1,2,3,2,3,4,2,4,3,1,1,1,2,2,3,2,2,2,2,4,3,3,4,2,2,2,1,1,3,1,1,2,2,2,3,3,3,3,1,2,2,4,2,1,2,1,1,7,6,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,207,744,2,1,21,12,1,3,127
1,207,745,2,4,5,9,2,2,3,2,3,1,3,1,3,2,2,2,3,1,2,3,1,1,4,0,0,3,1,1,3,2,2,1,3,4,2,1,2,2,2,1,2,1,3,3,2,2,4,1,2,2,1,7,9,5,2,2,2,2,2,2,2,2,2,2,1,2,2,5,1,2,207,745,2,2,3,1,4,3,44
1,207,746,2,4,4,3,2,2,3,2,3,1,3,3,2,1,2,1,2,2,1,1,1,2,2,10,10,2,4,2,1,2,1,1,2,1,4,1,2,2,3,4,4,1,3,3,2,2,3,0,4,3,7,4,9,4,2,2,2,1,2,2,2,2,2,2,2,2,3,4,1,2,207,746,2,1,19,8,1,3,63
