COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102
1,5,1215,1,8,6,2,4,5,2,10,1,2,3,1,4,4,4,3,1,3,1,3,1,2,2,2,3,8,1,1,3,4,1,2,2,3,3,3,4,3,2,2,3,1,1,2,1,2,4,4,3,1,2,3,1,5,1,1,4,1,4,1,4,4,4,4,4,,,200,5,1,21,5,1,1,0,58,0,1,1,21,2,11,11,61,11,11,1,1,1,0,1,2,11,32,1,11,10,2,0
1,5,1216,1,5,5,5,3,5,1,99,9,9,3,4,6,3,5,2,2,3,2,2,1,2,1,1,1,2,1,1,3,1,2,2,1,3,1,2,2,4,2,1,3,2,1,4,3,2,1,4,2,1,4,2,1,4,2,2,3,2,2,1,5,5,5,5,5,,,200,5,1,21,6,1,4,1,20,0,5,12,41,3,12,11,20,20,50,2,0,1,0,1,1,11,22,2,12,2,3,0
1,5,1217,1,3,9,5,6,7,1,99,9,9,3,3,1,1,4,2,4,2,2,1,2,4,2,4,4,4,1,2,3,1,2,2,2,5,2,2,3,3,2,2,2,2,1,4,3,1,2,4,1,3,3,2,1,4,1,1,1,2,1,2,2,1,1,1,4,,,200,5,1,21,7,1,2,1,28,0,1,8,10,9,7,6,60,10,10,1,0,1,1,1,3,21,32,3,5,2,1,0
1,5,1218,1,3,3,1,3,5,1,99,9,9,3,4,4,1,3,3,1,1,1,1,1,1,2,1,2,3,1,1,1,2,1,2,2,4,2,3,2,4,1,1,1,2,1,1,1,1,2,3,2,2,1,1,1,4,1,4,4,3,4,2,2,4,3,1,2,,,200,5,1,21,8,1,1,0,23,9,1,1,10,9,5,6,20,20,10,3,0,1,0,1,2,22,31,2,12,8,3,0
1,5,1219,1,1,4,2,2,5,1,99,9,9,1,1,9,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,3,3,2,2,1,4,3,3,1,4,1,1,2,1,2,4,2,1,1,3,1,3,1,3,1,1,1,2,4,1,2,1,2,2,1,2,3,,,200,5,1,21,9,1,1,1,0,0,5,12,10,9,9,7,31,21,21,2,1,2,1,2,2,11,52,1,11,10,2,0
1,5,1220,1,4,2,4,4,5,1,99,9,9,1,5,9,2,4,2,4,2,2,1,2,1,1,4,2,7,1,1,1,1,2,2,2,2,3,3,2,1,1,1,1,1,3,3,1,1,1,2,1,1,2,1,1,4,2,4,2,1,1,4,2,4,2,3,3,,,200,5,1,22,0,1,1,0,52,3,1,98,10,5,6,8,70,10,40,7,0,3,0,5,2,11,11,1,11,10,1,0
1,5,1221,1,1,2,5,3,5,1,99,9,9,1,1,5,5,5,2,2,5,2,5,2,2,4,4,5,8,2,2,3,1,4,4,4,2,2,2,4,1,3,2,3,3,3,2,2,3,4,4,2,1,2,1,2,2,1,1,2,2,1,2,1,4,1,1,1,,,200,5,1,22,1,1,1,0,52,9,2,99,21,2,11,11,21,11,10,1,1,1,0,1,1,22,42,1,11,10,4,0
1,5,1222,1,1,2,5,3,7,1,99,9,9,1,1,5,2,3,1,1,5,1,1,1,1,4,4,3,1,2,2,3,2,1,5,1,3,2,2,2,4,3,1,4,1,1,2,3,4,1,2,3,1,4,2,1,4,2,1,4,2,3,3,4,4,4,1,4,,,200,5,1,22,2,1,1,0,51,0,1,1,21,2,12,12,21,10,10,1,0,5,0,7,2,22,12,1,11,10,4,0
1,5,1223,1,1,3,3,3,6,2,1,2,1,3,1,4,1,2,2,1,2,2,3,4,3,2,2,4,4,1,2,3,2,2,1,1,2,2,1,3,3,2,1,3,2,2,3,3,2,4,4,1,1,2,1,1,1,1,1,2,1,1,4,1,1,1,1,3,,,200,5,1,22,3,1,1,1,7,0,2,99,21,2,5,11,21,10,30,2,1,1,0,2,1,11,21,3,6,8,3,1
1,5,1224,1,1,3,4,7,3,2,4,1,2,3,1,5,2,4,5,2,1,1,1,2,1,4,2,5,8,2,2,3,4,1,1,1,3,2,2,3,4,1,2,4,1,2,1,1,3,4,4,1,3,2,1,1,1,5,1,1,1,1,1,1,4,1,1,1,,,200,5,1,22,4,1,1,0,51,0,1,1,10,3,6,6,21,10,11,1,1,1,0,1,3,33,32,1,11,10,4,1
1,5,1225,1,3,4,3,5,6,1,99,9,9,3,3,4,1,5,1,4,4,3,5,2,2,1,2,2,2,1,1,3,4,1,2,2,3,4,3,1,4,2,1,4,1,1,4,3,3,2,3,3,1,3,3,1,3,2,2,4,4,4,4,4,4,4,2,4,,,200,5,1,22,5,1,1,0,12,9,1,1,10,4,4,4,60,11,11,1,1,1,0,1,1,22,23,1,11,10,1,0
1,5,1226,1,4,3,5,5,5,1,99,9,9,3,3,5,1,3,3,2,4,1,1,1,3,2,3,2,2,2,2,3,3,1,2,2,5,2,4,3,4,2,1,2,4,1,4,3,1,2,5,1,4,1,3,1,4,1,1,4,2,4,1,4,4,5,2,1,,,200,5,1,22,6,1,1,1,2,7,1,2,11,0,9,9,31,20,10,2,1,1,1,1,2,11,42,2,12,8,2,0
1,5,1227,1,3,6,2,3,7,1,99,9,9,3,3,1,2,4,3,3,2,3,1,2,2,4,4,4,3,1,1,1,2,2,2,2,2,1,2,6,3,2,2,3,2,2,4,1,1,1,3,2,1,2,3,2,5,2,3,3,2,2,1,1,3,2,2,3,,,200,5,1,22,7,1,1,1,7,0,4,99,10,4,5,3,30,20,20,2,0,2,0,7,2,11,22,2,12,3,2,0
1,5,1228,1,2,3,2,4,5,1,99,9,9,1,3,2,2,4,2,2,2,3,1,4,2,1,2,4,3,2,2,2,2,1,1,1,4,2,4,6,4,2,1,3,1,1,5,3,3,6,4,2,5,2,5,1,4,1,1,1,1,1,1,3,1,1,1,1,,,200,5,1,22,8,1,1,1,7,0,2,99,21,2,11,12,20,20,31,2,0,2,1,1,2,11,11,1,11,10,3,1
1,5,1229,1,1,7,3,2,1,1,99,9,9,6,1,9,1,1,2,2,2,1,2,2,2,3,2,3,4,2,2,3,3,2,3,4,2,1,2,3,2,1,1,3,2,2,3,3,2,3,4,1,1,3,2,1,1,1,2,1,1,1,2,1,4,3,1,1,,,200,5,1,22,9,1,2,1,23,0,1,1,21,2,12,12,21,11,11,1,1,1,0,3,2,21,52,4,12,9,3,0
1,5,1230,1,1,2,5,3,5,1,99,9,9,1,1,5,3,5,4,3,1,1,2,1,1,3,3,3,1,3,3,3,4,5,3,1,6,1,5,4,4,3,4,4,3,4,4,4,1,1,3,1,1,3,3,1,5,5,5,5,1,5,5,5,1,5,5,5,,,200,5,1,23,0,1,1,1,0,0,1,11,11,0,5,12,21,10,10,1,1,1,0,1,2,21,52,3,12,5,4,0
1,5,1231,1,1,2,5,6,5,1,99,9,9,1,1,5,2,6,1,4,2,2,1,2,4,4,4,4,2,1,1,3,1,2,3,2,2,3,3,4,3,3,1,2,2,2,4,3,2,2,3,1,3,3,1,1,5,5,5,5,5,5,5,5,5,5,5,5,,,200,5,1,23,1,1,1,1,5,7,1,11,10,1,7,7,11,20,20,1,0,1,1,1,1,11,32,3,7,2,3,0
1,5,1232,1,2,4,1,3,3,1,99,9,9,1,3,4,1,1,4,1,4,3,2,2,2,2,4,4,1,1,2,2,4,2,2,2,3,2,3,1,4,2,1,1,2,2,2,2,3,4,4,1,1,3,1,1,4,2,2,3,1,1,2,4,4,1,2,3,,,200,5,1,23,2,1,1,0,55,9,1,1,21,2,11,12,50,20,10,1,1,1,1,1,2,21,32,1,11,10,4,0
1,5,1233,1,1,3,5,3,6,1,99,9,9,3,1,5,2,2,2,2,4,1,1,2,1,4,3,5,2,2,2,3,1,1,2,1,3,3,3,3,3,2,1,2,2,2,3,3,2,4,4,1,1,2,3,1,3,4,2,3,4,2,4,4,4,4,1,3,,,200,5,1,23,3,1,1,1,0,0,1,1,10,3,6,5,21,11,10,2,0,1,1,1,1,12,22,3,7,2,2,0
1,5,1234,1,1,3,1,3,4,1,99,9,9,3,4,9,3,2,3,1,2,1,1,2,4,2,2,3,2,1,2,3,2,1,2,2,3,3,3,2,5,1,1,2,1,1,3,1,2,3,4,1,2,3,3,3,1,4,3,1,1,4,3,1,3,4,4,2,,,200,5,1,23,4,1,2,1,20,0,1,12,21,2,5,4,60,10,10,3,0,2,1,1,1,21,22,1,11,10,3,0
1,5,1235,1,3,4,1,4,5,1,99,9,9,3,4,2,3,3,2,2,4,2,1,1,2,3,3,2,2,1,2,1,1,3,2,2,2,1,2,3,4,2,1,4,1,2,4,3,4,3,4,3,1,2,3,1,5,1,1,1,1,1,5,2,5,5,1,1,,,200,5,1,23,5,1,1,0,23,9,1,1,21,2,12,12,50,10,11,1,1,1,1,1,3,23,23,1,11,10,2,0
1,5,1236,1,3,4,5,3,5,1,99,9,9,1,4,5,1,5,2,1,2,1,1,1,2,1,1,3,8,1,1,2,2,1,2,1,3,4,4,2,4,1,1,3,1,1,3,4,1,2,4,1,2,2,1,1,2,1,2,1,3,4,1,1,2,1,1,4,,,200,5,1,23,6,1,1,0,51,9,4,99,10,6,11,12,30,20,30,8,0,2,0,1,2,21,22,3,3,4,2,0
1,5,1237,1,4,5,1,2,5,1,99,9,9,3,5,4,1,2,4,1,1,1,1,1,1,1,1,2,8,1,1,2,1,1,2,2,2,1,2,3,2,2,1,2,1,2,3,2,3,5,2,1,1,1,3,1,3,1,1,3,3,2,3,2,3,3,3,3,,,200,5,1,23,7,1,1,0,53,0,1,2,10,7,4,11,10,10,21,1,1,1,1,1,2,21,31,2,12,3,1,0
1,5,1238,1,1,2,3,4,5,1,99,9,9,3,3,5,2,5,3,3,4,2,4,1,5,5,5,5,2,2,2,3,3,4,3,2,1,1,1,3,4,2,1,2,2,3,3,3,2,4,4,3,1,1,2,1,1,1,2,4,1,1,1,3,4,1,2,1,,,200,5,1,23,8,1,1,0,53,0,1,5,21,2,3,3,20,10,30,2,0,2,1,1,2,23,32,2,12,3,4,0
1,5,1239,1,4,3,3,3,5,1,99,9,9,3,3,5,3,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,3,2,2,1,2,1,1,2,1,1,4,3,1,1,3,1,2,1,3,2,3,3,2,4,4,4,4,2,4,4,4,4,,,200,5,1,23,9,1,1,0,33,9,1,1,21,2,5,9,20,20,30,2,1,1,0,1,2,11,32,1,11,10,3,1
1,5,1240,1,2,6,2,3,3,1,99,9,9,3,4,7,3,2,4,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,4,5,5,2,5,1,1,1,2,1,2,1,1,5,4,1,1,1,3,4,1,1,1,1,1,1,1,3,1,1,3,1,,,200,5,1,24,0,1,1,0,31,5,5,12,11,0,6,3,20,11,21,2,0,2,0,2,2,21,12,3,12,1,2,1
1,5,1241,1,2,3,3,5,5,1,99,9,9,1,3,5,1,3,2,2,1,2,1,2,1,5,4,4,7,1,1,1,3,2,3,3,2,1,1,1,4,1,1,3,2,3,3,3,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,1,4,3,3,2,,,200,5,1,24,1,1,1,0,51,9,1,1,21,2,5,11,30,10,30,2,1,1,1,1,3,23,52,1,11,10,1,0
1,5,1242,1,1,11,2,6,9,1,99,9,9,3,3,9,2,5,4,4,4,4,2,4,4,4,5,5,1,3,2,2,3,3,3,3,1,1,4,4,4,3,1,2,1,5,1,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,200,5,1,24,2,1,4,1,20,0,5,12,41,3,12,12,30,10,40,2,1,2,1,2,3,33,52,1,11,10,1,1
1,5,1243,1,2,6,1,3,5,1,99,9,9,3,3,5,2,5,2,2,2,2,1,2,1,2,3,1,2,1,1,3,4,2,2,1,3,2,3,2,3,1,2,4,2,2,4,2,2,1,4,1,4,2,1,1,1,1,2,3,3,4,2,1,4,2,2,3,,,200,5,1,24,3,1,1,0,35,8,1,2,10,1,5,3,20,11,10,2,1,1,0,1,2,21,32,1,11,10,2,0
1,5,1244,1,1,4,1,3,6,1,99,9,9,1,3,4,1,3,1,4,3,1,1,2,1,2,3,4,1,2,2,1,1,2,1,1,2,1,3,2,4,2,2,2,2,3,4,1,2,1,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,4,,,200,5,1,24,4,1,1,0,51,8,3,99,21,2,6,8,20,11,20,1,0,1,0,6,2,11,12,1,11,10,2,1
1,5,1245,1,1,6,1,3,3,1,99,9,9,3,1,4,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,3,4,2,3,1,2,1,1,3,2,2,1,2,2,2,1,3,1,1,3,3,2,1,2,1,4,1,1,4,1,4,4,4,4,4,1,1,,,200,5,1,24,5,1,1,0,61,9,4,99,21,2,8,6,61,21,21,2,1,2,1,2,3,33,53,2,12,8,1,0
1,5,1246,1,1,5,5,3,5,1,99,9,9,1,5,1,2,5,4,4,1,1,6,1,6,1,6,5,8,1,1,4,5,1,2,2,3,4,6,2,6,1,1,3,1,2,1,2,1,1,1,4,3,3,3,1,2,4,1,3,4,1,4,4,4,4,1,1,,,200,5,1,24,6,1,2,1,23,0,1,1,10,7,3,10,70,20,30,2,0,2,0,2,2,11,12,3,8,3,2,0
1,5,1247,1,1,2,3,4,4,1,99,9,9,1,1,3,2,5,4,2,5,1,2,4,2,4,1,2,2,1,1,3,1,2,2,2,3,3,3,1,3,2,1,3,2,1,3,2,1,3,2,1,2,1,2,1,4,1,2,4,5,5,5,4,3,3,5,4,,,200,5,1,24,7,1,1,1,0,0,1,98,21,2,5,11,21,11,11,1,1,1,1,1,1,22,42,1,11,10,3,0
1,5,1248,1,3,4,2,4,5,1,99,9,9,1,4,5,1,4,2,1,1,1,2,1,2,2,4,2,2,1,1,1,2,2,5,1,3,5,4,1,3,1,1,4,2,1,4,3,1,2,3,1,3,3,3,2,3,3,2,3,2,4,2,3,4,3,3,3,,,200,5,1,24,8,1,1,0,20,0,1,1,10,6,5,2,70,11,10,3,0,1,0,1,2,11,14,4,12,9,5,1
1,5,1249,1,1,2,3,3,6,1,99,9,9,3,1,1,1,2,2,2,2,1,1,1,1,3,2,4,3,1,2,3,1,1,2,2,1,1,1,3,4,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,4,1,1,3,4,4,1,4,1,4,1,1,,,200,5,1,24,9,1,1,0,12,3,1,98,21,2,5,11,21,11,11,1,1,1,0,1,2,22,52,1,11,10,1,0
1,5,1250,1,4,3,5,7,5,2,10,1,2,3,3,1,2,4,2,2,5,2,2,1,4,2,5,1,3,1,1,3,4,4,5,5,2,3,2,3,4,3,1,3,3,3,3,3,1,1,4,1,2,3,3,1,2,4,4,4,1,1,2,2,4,4,2,4,,,200,5,1,25,0,1,1,1,7,0,1,1,10,6,8,8,70,10,11,1,1,1,0,3,2,21,22,3,12,2,3,0
1,5,1251,1,1,3,5,3,6,1,99,9,9,3,1,5,2,5,2,2,3,2,2,2,4,5,4,5,8,2,2,3,2,4,5,4,4,4,4,3,4,4,4,3,2,4,4,2,1,3,4,3,1,1,1,1,2,1,1,3,2,1,1,4,4,1,2,5,,,200,5,1,25,1,1,1,0,59,0,1,2,10,5,7,7,21,10,20,2,1,1,1,1,2,21,42,2,12,2,3,0
1,5,1252,1,1,4,5,3,8,1,99,9,9,3,1,5,2,3,4,3,2,2,1,2,2,3,3,3,8,1,1,3,1,3,3,2,3,4,4,2,4,3,2,3,3,3,1,4,4,1,4,2,1,3,3,1,4,2,1,3,4,2,4,4,4,4,3,2,,,200,5,1,25,2,1,1,1,0,0,1,98,10,5,8,5,61,11,11,1,1,1,0,2,2,31,42,2,12,2,4,0
1,5,1253,1,1,3,5,3,5,1,99,9,9,1,3,5,2,4,2,2,2,1,1,1,3,3,5,2,2,1,1,3,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,3,1,1,3,3,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,,,200,5,1,25,3,1,1,1,0,0,1,98,10,1,5,11,20,10,10,9,0,1,1,1,2,21,23,1,11,10,3,0
1,5,1254,1,1,6,1,3,4,1,99,9,9,3,1,4,1,2,1,1,1,1,1,2,1,2,1,2,4,1,2,3,4,1,2,1,1,1,1,1,4,2,1,2,1,1,2,3,1,3,3,1,3,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,,,200,5,1,25,4,1,2,1,20,0,2,99,21,2,7,6,31,11,11,1,1,2,0,3,3,33,54,4,12,9,2,1
1,5,1255,1,2,8,3,3,5,1,99,9,9,3,4,5,2,4,3,2,2,2,4,2,2,4,4,4,3,2,2,3,1,3,2,1,4,4,4,1,4,1,1,2,1,2,2,2,4,4,4,2,1,2,2,1,4,1,1,4,1,1,1,4,4,1,1,4,,,200,5,1,25,5,1,1,0,11,3,1,2,21,2,11,11,40,20,30,2,1,1,1,1,3,22,12,2,12,1,3,0
1,5,1256,1,3,8,2,3,6,1,99,9,9,3,4,5,2,4,2,2,2,2,1,1,4,4,4,3,8,1,1,1,3,3,2,2,4,3,3,2,2,1,1,1,1,1,4,2,2,1,3,1,1,3,1,2,4,1,1,4,1,2,1,2,4,1,1,4,,,200,5,1,25,6,1,1,0,13,9,1,2,21,2,6,7,20,21,10,1,1,1,1,1,2,22,31,1,11,10,3,0
1,5,1257,1,3,5,1,5,5,2,7,1,2,3,3,1,2,4,1,1,2,1,1,1,1,2,1,1,1,2,2,3,1,3,4,2,1,1,4,4,1,1,1,3,1,2,4,2,1,1,1,1,1,1,3,1,3,1,1,4,1,1,1,1,1,1,1,1,,,200,5,1,25,7,1,1,1,1,9,2,99,21,2,11,5,30,11,11,1,1,1,1,1,1,22,32,3,8,2,1,1
1,5,1258,1,3,5,4,2,5,1,99,9,9,3,5,9,2,4,2,1,2,1,1,1,1,1,1,1,2,1,1,3,2,2,2,2,4,3,3,3,3,1,2,3,2,2,2,2,1,1,2,2,2,3,2,4,2,2,2,4,4,4,4,1,4,1,1,5,,,200,5,1,25,8,1,2,1,22,0,2,99,10,9,11,11,70,10,21,1,1,1,1,1,3,33,52,1,11,10,4,0
1,5,1259,1,3,5,2,3,4,1,99,9,9,3,5,9,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,2,1,1,1,1,3,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,4,1,2,4,4,4,4,4,1,4,4,4,,,200,5,1,25,9,1,1,1,23,9,1,98,10,9,6,8,10,10,10,3,1,1,1,1,2,22,21,2,12,8,2,0
1,5,1260,1,3,3,5,4,5,2,4,2,1,1,3,5,1,1,1,1,5,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,3,5,2,2,4,1,1,1,1,1,2,4,2,1,4,2,1,1,2,1,4,1,3,4,4,4,3,4,2,1,4,3,,,200,5,1,26,0,1,1,0,23,0,1,11,11,1,7,10,20,31,11,1,1,1,1,1,2,21,41,1,11,10,1,0
1,5,1261,1,2,2,2,5,4,1,99,9,9,3,5,5,2,4,2,2,1,1,1,2,1,4,4,2,2,1,2,1,1,1,1,1,2,2,2,1,1,3,1,3,1,2,1,2,1,1,4,1,1,1,2,1,5,5,5,5,5,5,5,5,5,1,5,5,,,200,5,1,26,1,1,1,0,21,8,1,1,21,2,6,11,20,21,11,1,1,1,0,1,2,11,32,1,11,10,4,0
1,5,1262,1,3,3,5,7,7,3,10,1,1,2,3,1,1,3,2,2,2,1,1,2,2,3,1,3,2,2,1,3,4,3,3,2,3,5,5,3,4,3,4,4,3,1,4,2,1,4,4,3,3,4,3,4,5,4,4,4,4,1,4,4,4,4,4,1,,,200,5,1,26,2,1,1,0,42,9,1,2,10,9,4,11,50,11,21,1,1,1,1,1,2,21,22,3,6,2,1,0
1,5,1263,1,4,5,2,6,8,1,99,9,9,3,3,4,1,2,2,1,3,2,1,1,4,2,2,2,2,1,2,2,1,1,2,2,3,3,4,2,4,3,2,3,2,1,4,3,1,5,3,1,2,2,1,1,4,1,1,1,2,1,2,5,5,5,5,5,,,200,5,1,26,3,1,4,1,20,0,5,99,41,3,12,10,30,11,11,1,0,1,1,1,2,21,32,2,12,2,1,0
1,5,1264,1,1,3,5,3,6,1,99,9,9,1,1,5,3,4,2,2,3,2,2,1,4,2,3,4,2,1,2,3,1,2,2,3,3,2,3,3,3,3,4,3,2,2,3,3,1,1,4,3,4,1,3,2,4,1,1,3,2,3,3,3,4,2,2,3,,,200,5,1,26,4,1,1,0,31,0,1,1,21,2,12,11,11,10,10,2,0,2,1,1,1,12,21,3,7,8,2,0
1,5,1265,1,3,5,2,3,4,1,99,9,9,3,5,7,2,5,2,2,1,1,1,2,2,4,2,3,9,3,3,4,5,6,2,1,2,1,2,3,2,2,1,2,1,2,4,1,1,1,3,1,1,1,1,1,1,2,4,3,1,4,4,2,4,1,4,1,,,200,5,1,26,5,1,1,1,1,2,1,1,10,9,5,11,70,10,11,1,1,1,1,1,2,22,53,3,8,3,4,0
1,5,1266,1,3,3,2,5,5,1,99,9,9,3,3,4,1,1,1,2,4,1,1,1,1,1,4,1,1,1,1,1,1,3,3,1,2,2,2,3,4,2,2,3,2,2,2,2,1,2,4,3,1,3,2,3,1,1,1,3,1,3,3,4,4,1,2,3,,,200,5,1,26,6,1,1,0,29,0,1,1,21,2,6,7,60,20,10,1,1,1,1,1,1,11,13,2,12,1,2,0
1,5,1267,1,3,6,5,3,7,2,4,2,1,3,5,1,4,2,2,6,1,1,1,2,1,2,4,2,4,1,1,3,4,3,5,5,1,1,2,5,1,3,1,2,4,2,4,3,2,6,3,2,2,1,4,1,4,1,2,4,4,4,1,4,4,4,1,4,,,200,5,1,26,7,1,1,1,0,0,2,99,10,9,6,12,10,10,10,1,1,2,1,2,2,22,32,3,8,4,1,0
1,5,1268,1,2,5,2,3,5,2,98,2,1,3,4,5,1,2,3,2,2,1,1,1,2,5,3,3,3,1,1,3,2,2,3,2,1,1,3,2,4,2,2,2,2,2,2,2,2,1,5,1,1,3,1,1,1,2,1,1,1,4,1,1,1,1,1,3,,,200,5,1,26,8,1,1,0,21,0,2,99,11,0,4,4,20,10,40,3,0,2,0,1,2,22,31,3,10,5,2,1
1,5,1269,1,3,1,5,3,5,2,3,2,1,1,3,5,2,4,1,3,2,3,1,5,2,2,4,3,4,1,1,1,2,3,3,3,2,3,3,3,3,3,2,3,3,2,1,2,1,1,2,1,2,3,3,2,4,2,2,2,2,2,2,2,2,1,2,5,,,200,5,1,26,9,1,1,1,7,0,2,99,11,0,3,3,10,10,10,3,0,4,0,5,2,11,21,3,6,3,1,0
1,5,1270,1,3,2,2,3,7,1,99,9,9,3,4,5,1,3,5,5,3,5,1,5,4,5,4,5,2,1,1,1,1,3,3,3,3,1,2,3,5,3,2,3,2,2,3,1,3,3,4,1,1,2,2,1,1,2,1,3,1,1,2,2,3,1,2,1,,,200,5,1,27,0,1,2,1,23,0,2,99,21,2,4,5,20,30,30,1,1,2,1,2,3,22,32,3,6,2,2,0
1,5,1271,1,3,5,2,3,5,2,7,2,1,3,4,1,3,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,4,1,1,1,3,1,1,3,1,2,2,1,1,5,4,1,1,1,4,1,1,2,1,1,3,1,4,1,4,1,4,4,,,200,5,1,27,1,1,1,0,41,0,1,5,11,0,11,10,20,10,20,1,1,1,0,1,2,21,31,4,12,4,2,0
1,5,1272,1,2,3,1,3,5,1,99,9,9,1,3,6,2,5,2,2,2,2,1,2,2,2,3,1,2,1,2,3,4,2,2,2,3,3,3,2,3,2,1,4,2,2,4,2,2,1,4,1,4,2,1,1,1,1,1,2,1,3,2,1,3,1,2,3,,,200,5,1,27,2,1,1,0,53,9,1,3,10,1,6,6,20,11,10,2,1,1,0,1,2,21,32,1,11,10,2,0
1,5,1273,1,1,3,1,3,5,1,99,9,9,1,3,5,2,2,2,4,1,3,1,4,4,4,4,4,1,1,1,3,2,4,2,1,3,3,3,2,2,2,1,3,1,1,4,3,2,1,1,1,2,2,3,1,1,1,1,3,1,1,1,1,3,1,1,1,,,200,5,1,27,3,1,1,0,34,9,2,99,21,2,5,6,70,10,10,2,1,1,1,1,2,11,32,2,12,2,3,1
1,5,1274,1,1,2,1,3,5,1,99,9,9,1,3,4,2,4,1,4,2,4,1,5,2,4,5,5,3,1,1,2,1,2,3,2,1,1,2,3,3,1,1,2,2,2,3,3,2,1,2,1,2,1,4,1,5,1,5,5,5,5,5,5,5,5,5,5,,,200,5,1,27,4,1,1,0,51,0,1,2,11,0,6,11,30,11,10,2,0,2,1,0,1,11,12,2,12,2,1,0
1,5,1275,1,1,4,5,7,5,2,10,1,1,1,1,5,3,4,2,2,4,1,1,1,2,5,3,5,2,2,2,3,4,2,2,1,2,1,1,2,4,1,2,1,3,3,1,4,1,1,3,1,1,3,1,1,4,1,1,1,1,1,4,4,4,1,1,4,,,200,5,1,27,5,1,1,1,7,0,1,1,10,5,12,12,21,11,11,1,1,1,0,2,2,23,42,1,11,10,4,0
1,5,1276,1,1,2,5,6,5,1,99,9,9,1,1,5,1,3,4,1,2,1,2,1,1,1,3,3,2,2,2,3,3,3,2,2,3,4,4,2,3,2,4,3,3,2,4,4,2,3,3,1,1,3,3,1,4,2,1,2,2,3,5,4,4,2,2,1,,,200,5,1,27,6,1,1,0,62,0,1,2,21,2,6,12,31,11,11,1,1,1,0,2,3,33,52,1,11,10,3,0
1,5,1277,1,1,2,5,2,5,1,99,9,9,1,5,1,1,4,2,4,2,2,1,2,4,1,2,2,8,1,1,1,1,1,1,1,2,1,2,1,5,1,1,1,1,1,3,2,2,1,2,1,2,2,3,5,1,2,3,1,1,1,1,1,1,1,1,1,,,200,5,1,27,7,1,2,1,25,0,1,12,21,2,11,12,20,20,40,2,1,1,1,1,1,23,42,2,12,9,4,1
1,5,1278,1,1,3,5,3,8,1,99,9,9,1,1,5,1,2,2,2,1,1,1,1,1,2,1,2,3,1,2,3,2,2,1,1,3,2,2,1,4,2,2,2,1,2,3,3,1,2,4,1,3,2,1,1,3,2,1,2,2,3,3,3,2,2,2,3,,,200,5,1,27,8,1,1,1,7,0,3,99,10,3,8,6,21,10,10,1,1,2,0,2,1,22,42,3,10,3,2,0
1,5,1279,1,3,3,3,5,6,1,99,9,9,3,4,1,1,4,2,4,4,6,1,2,1,4,2,2,3,1,1,3,1,3,2,2,3,3,3,2,4,3,1,2,3,2,2,3,3,4,4,2,1,2,3,1,4,3,1,4,1,2,1,3,3,4,1,4,,,200,5,1,27,9,1,1,0,52,9,2,99,21,2,7,9,21,10,10,2,0,2,0,1,2,11,22,1,11,10,2,0
1,5,1280,1,4,9,4,4,5,1,99,9,9,3,3,2,1,5,2,2,2,1,1,1,2,1,2,2,3,1,1,1,3,1,2,2,4,3,3,1,4,2,2,3,1,1,2,2,1,1,1,3,2,3,3,1,3,3,2,3,2,4,2,3,4,3,3,4,,,200,5,1,28,0,1,2,1,29,0,2,99,21,2,4,12,71,21,21,2,1,2,1,2,3,33,54,4,12,9,1,0
