CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8A.,Q.8B.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28A....THE,Q.28B....THE,Q.28C....THE,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40A.,Q.40A..1,Q.40A..2,Q.41.,Q.42.,Q.42..1,Q.42..2,Q.42..3,Q.42..4,Q.42..5,Q.42..6,Q.42..7,Q.42..8,Q.42..9,Q.42..10,Q.42..11,Q.43.,Q.44.,Q.45.,Q.46A.,Q.46B.,Q.46C.,Q.46D.,Q.46E.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.46F.,Q.46G.,Q.46H.,Q.47A.,Q.47B.,Q.47C.,Q.47D.,Q.47E.,Q.47F.,Q.48.,Q.49.,Q.50.,Q.50..1,Q.50..2,Q.50..3,Q.50..4,Q.50..5,Q.50..6,Q.50..7,Q.51.,Q.52A.,Q.52B.,Q.52C.,Q.53.,Q.54A.,Q.54B.,Q.55.,Q.56.,Q.57.,Q.58A.,Q.58B.,Q.58C.,Q.58D.,Q.58E.,Q.58F.,Q.58G.,Q.58H.,Q.59.,Q.60.,Q.61.,Q.62.,Q.63.,Q.64.,Q.65.,Q.66.,Q.67.,Q.68A.,Q.68B.,Q.68C.,Q.69D.,Q.69.,Q.70A.,Q.70B.,Q.71.,Q.72.,Q.73.,Q.76.,Q.77.,Q.78A.,Q.78B.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.1..1,Q.1A.,CARD..2,DECK..2,BALLOT..2,FORM..2,Q.1B.,Q.3B.,Q.3C.,Q.3C..1,Q.3C..2,V.4A.,V.6.,V.7.,V.8.
1,207,1322,1,5,6,9,1,7,9,4,5,6,4,0,1,3,2,3,2,1,1,2,2,4,1,4,3,3,2,3,2,1,1,1,2,2,3,2,2,5,3,2,7,1,1,2,5,2,1,2,1,2,2,2,2,2,2,2,2,1,3,2,4,4,4,4,4,2,207,1322,1,4,4,4,2,2,4,4,2,4,3,2,2,2,1,2,2,2,2,2,5,3,3,2,2,1,3,2,3,5,4,4,4,3,4,4,4,4,1,1,3,1,2,1,2,4,4,5,3,7,3,1,1,1,2,2,1,4,2,1,1,1,1,3,1,2,1,1,1,3,207,1322,1,1,2,1,22,8,6,2,1,280
1,207,1323,1,4,6,3,1,7,9,4,5,6,4,0,2,2,2,3,2,1,1,3,2,8,1,4,2,3,3,2,2,1,1,1,2,3,2,2,2,3,4,1,5,1,1,1,3,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,3,2,4,4,2,207,1323,1,2,4,4,2,2,4,4,2,4,1,2,2,2,1,1,2,2,2,2,5,1,3,3,2,2,0,4,3,5,4,4,3,3,4,4,4,4,1,3,2,1,2,2,3,4,4,4,4,3,2,2,1,1,1,2,2,3,3,2,2,2,3,3,2,1,2,4,1,3,207,1323,1,1,2,2,24,11,6,2,1,279
1,207,1324,1,5,6,7,2,7,7,4,5,6,4,5,2,2,1,3,2,2,1,3,2,4,1,4,3,2,2,3,2,2,3,3,2,2,3,2,2,4,3,4,6,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,4,2,2,4,2,207,1324,1,2,4,2,2,2,4,2,1,2,1,2,2,1,2,2,2,2,2,2,3,3,1,2,2,1,3,2,5,3,4,4,4,4,4,4,4,4,1,1,7,1,3,2,3,4,4,2,2,4,2,3,1,1,1,1,1,3,3,1,1,2,1,3,1,1,1,2,1,3,207,1324,1,1,2,1,22,10,6,3,1,272
1,207,1325,1,4,6,3,2,7,7,4,5,6,5,1,1,1,2,3,2,1,1,4,2,4,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,4,1,6,6,3,1,1,4,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,4,2,1,2,4,2,207,1325,1,1,4,2,3,3,3,2,2,2,2,3,2,1,2,2,2,2,2,2,1,4,3,1,2,2,0,1,4,2,2,4,4,4,3,4,2,4,1,2,3,1,2,1,3,4,4,4,5,5,3,2,1,3,2,2,1,4,3,3,3,1,3,3,1,2,2,3,1,3,207,1325,1,3,3,2,23,8,6,1,1,252
1,207,1326,1,4,6,5,1,7,8,3,5,5,4,1,1,4,3,3,3,2,1,2,1,2,1,4,2,2,2,3,3,2,1,3,2,2,2,1,1,2,4,1,7,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,4,3,2,2,4,2,207,1326,1,2,4,2,2,2,4,2,4,2,3,2,2,1,2,2,2,2,2,2,2,3,2,2,2,1,3,2,1,2,4,4,3,2,4,2,3,4,1,3,7,2,2,2,4,4,4,1,1,4,1,2,1,2,2,1,2,4,4,3,1,1,3,2,1,2,1,3,1,3,207,1326,1,3,1,2,18,8,6,3,1,254
1,207,1327,1,4,5,3,1,8,9,3,4,7,4,2,2,2,1,2,3,1,1,4,2,10,2,1,2,3,2,2,1,3,1,1,1,3,2,3,3,3,0,2,6,1,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,207,1327,1,2,2,2,2,2,2,2,2,2,2,4,2,1,1,2,2,2,2,2,1,2,2,2,2,1,3,4,1,5,2,2,4,4,2,4,4,2,2,3,7,2,2,2,2,4,3,3,3,7,4,3,1,3,2,1,2,3,4,3,2,2,2,3,2,2,2,5,2,3,207,1327,1,2,2,3,20,8,6,3,1,56
1,207,1328,1,4,5,5,1,8,9,4,3,4,4,5,1,4,1,3,2,1,1,3,2,3,1,3,1,2,2,2,1,1,3,1,2,2,2,2,2,4,3,2,7,1,1,2,4,2,1,2,1,2,2,2,2,2,2,2,2,3,1,3,2,2,4,2,4,2,207,1328,1,2,2,2,2,2,3,2,3,3,3,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,0,1,3,1,2,4,4,4,2,4,4,4,1,3,7,1,2,2,4,4,5,4,3,6,5,2,1,1,2,2,2,3,4,2,2,2,2,2,1,1,1,3,1,3,207,1328,1,3,2,1,18,11,6,3,1,101
1,207,1329,1,3,5,2,1,8,9,3,3,4,5,3,1,3,2,3,2,1,1,3,1,8,1,4,6,1,2,1,3,1,1,1,2,2,2,2,2,2,1,1,6,3,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,4,2,4,4,4,2,207,1329,1,2,4,2,2,2,4,4,3,2,1,2,2,2,2,2,2,2,2,1,5,3,3,1,2,2,1,1,5,5,3,4,4,3,3,2,4,3,1,1,2,1,2,1,4,4,4,5,5,5,3,2,1,1,1,1,2,2,2,3,1,2,1,1,1,2,1,2,1,3,207,1329,1,1,1,1,25,14,6,2,1,110
1,207,1330,1,3,5,2,1,8,9,4,4,5,2,7,1,4,3,3,3,1,1,3,2,4,1,4,3,2,2,2,1,3,1,3,3,2,1,1,2,4,3,4,5,1,3,1,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,1,1,1,2,2,3,2,207,1330,1,1,2,1,3,3,4,1,2,3,1,2,2,1,1,2,2,2,2,2,2,3,3,2,2,1,1,3,4,1,3,1,2,2,3,4,1,3,1,3,7,2,1,1,2,6,0,2,3,5,2,3,1,3,2,2,1,3,3,2,2,1,2,3,2,1,1,3,1,3,207,1330,1,2,2,2,20,8,6,3,1,7
1,207,1331,1,4,5,4,2,8,9,5,3,4,4,3,2,4,1,2,3,1,1,4,3,6,2,4,3,3,3,3,1,3,1,1,2,2,2,3,3,3,3,2,7,1,1,2,4,2,2,2,1,2,2,2,2,2,1,2,2,3,3,2,2,3,1,2,1,2,207,1331,1,2,3,1,3,2,4,2,1,2,2,3,2,1,2,2,2,2,1,2,1,2,2,1,2,2,0,4,2,5,2,3,4,4,2,4,1,4,1,1,1,1,2,1,2,6,5,4,3,4,3,2,1,1,1,1,1,0,3,2,2,1,2,2,1,1,2,3,3,3,207,1331,1,2,1,1,18,11,6,4,1,60
1,207,1332,1,4,5,10,2,8,9,3,3,4,4,0,2,4,1,3,2,1,1,2,2,4,1,4,1,1,2,3,1,3,1,1,2,2,2,3,2,1,3,1,5,3,3,1,5,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,4,4,1,2,3,2,207,1332,1,1,1,1,3,3,4,3,1,2,1,2,2,2,1,2,2,2,2,2,5,3,3,1,2,2,0,4,5,4,3,3,4,4,4,4,3,3,1,1,7,1,2,2,2,4,5,5,4,5,2,2,1,3,1,1,1,0,3,2,2,1,2,3,2,2,1,2,1,3,207,1332,1,1,2,1,19,9,6,4,1,89
1,207,1333,1,3,5,9,1,8,9,3,3,4,5,1,2,3,1,3,2,1,1,2,1,4,1,4,6,2,1,1,3,1,1,1,4,3,1,1,2,2,9,6,7,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,2,2,4,2,207,1333,1,2,4,4,4,4,4,4,2,2,1,1,1,2,2,2,2,2,2,2,4,2,2,2,2,1,1,2,3,5,3,4,4,2,4,3,4,4,1,3,7,1,1,1,1,4,5,5,2,6,2,1,1,3,1,1,2,2,2,1,1,2,3,2,1,2,1,2,1,3,207,1333,1,1,1,1,25,13,6,4,1,141
1,207,1334,1,3,5,9,2,8,9,3,3,4,4,2,1,4,1,2,2,1,1,2,2,8,1,4,1,2,1,3,1,1,1,1,3,3,2,3,2,4,4,1,7,3,0,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,4,4,2,4,4,2,207,1334,1,4,4,4,4,4,4,4,4,4,1,2,2,1,2,2,2,2,2,2,2,4,3,3,2,1,1,1,2,5,4,4,2,2,3,3,4,4,1,3,1,2,2,2,4,4,4,5,3,4,3,2,1,1,1,2,2,4,3,1,1,1,1,3,1,1,1,3,1,3,207,1334,1,1,2,1,24,10,6,3,1,132
1,207,1335,1,3,5,9,2,8,9,3,4,7,4,7,1,3,1,3,1,1,1,1,1,6,1,4,4,1,2,3,2,1,1,1,4,3,2,2,3,4,3,5,5,1,1,1,4,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,2,0,4,3,2,207,1335,1,2,4,4,2,4,2,4,2,2,1,1,2,2,1,2,2,2,2,2,4,3,1,2,2,1,2,1,1,2,1,1,4,4,1,4,3,4,1,3,1,1,1,1,2,4,4,4,3,5,3,1,1,1,1,1,1,3,3,3,1,2,2,3,1,1,1,1,1,3,207,1335,1,1,1,1,23,14,6,3,1,24
1,207,1336,1,4,6,3,1,8,9,4,5,4,3,3,1,4,1,3,2,1,1,2,2,8,1,4,1,4,2,1,3,1,1,1,3,3,2,2,3,2,1,1,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,4,4,4,2,207,1336,1,4,4,4,4,4,4,3,3,4,2,3,1,2,2,2,2,2,2,2,0,4,3,2,2,2,0,1,5,4,3,4,4,4,4,4,4,4,1,3,7,1,3,2,3,3,5,5,2,5,5,2,1,1,1,1,1,4,3,1,1,1,3,3,2,3,1,3,1,3,207,1336,1,1,2,1,23,12,6,3,1,35
1,207,1337,1,3,5,9,1,8,9,3,4,5,2,3,1,2,3,2,2,2,1,4,2,4,2,3,2,2,2,2,1,1,1,1,3,2,1,2,2,3,9,1,6,3,1,1,3,2,2,2,1,2,2,2,2,2,2,1,2,3,1,3,4,2,2,2,2,2,207,1337,1,2,2,3,3,3,2,2,2,2,3,2,2,1,2,2,2,2,2,2,1,3,2,2,2,1,1,4,3,1,2,2,3,2,2,2,3,4,1,3,7,1,1,1,2,4,4,3,3,6,3,2,1,3,2,2,1,3,2,2,2,2,1,3,2,2,2,2,1,3,207,1337,1,1,2,1,18,10,6,2,1,76
1,207,1338,1,3,5,2,2,8,9,3,3,4,3,7,2,4,1,2,2,2,1,3,2,6,1,3,3,3,2,3,3,2,3,1,4,2,2,2,3,4,8,6,6,3,1,1,5,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,4,4,2,2,2,2,207,1338,1,4,4,3,3,4,4,4,4,4,1,1,2,2,2,1,2,2,2,2,5,1,1,2,2,1,3,1,3,5,2,4,4,4,2,4,4,4,1,2,7,2,1,2,3,4,5,8,2,2,11,1,1,2,2,2,1,1,2,3,1,2,2,2,1,1,1,2,1,3,207,1338,1,2,2,3,19,7,6,4,1,148
1,207,1339,1,3,5,2,1,8,8,3,3,4,4,3,1,4,3,3,2,1,1,0,2,3,1,4,2,3,2,1,2,4,1,1,2,2,2,2,3,2,9,2,6,1,1,1,3,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,4,1,2,4,2,207,1339,1,1,3,2,2,2,3,4,2,2,1,2,2,2,2,2,2,2,2,1,3,2,3,2,2,1,2,1,3,5,4,2,4,2,4,2,4,4,2,2,7,2,2,2,3,4,4,5,2,4,3,3,1,1,2,2,1,3,3,2,2,2,2,3,2,3,2,2,1,3,207,1339,1,1,1,1,24,10,6,3,1,83
1,207,1340,1,3,5,10,1,8,9,4,4,7,4,0,1,4,1,2,2,2,1,2,1,8,1,4,1,2,3,1,1,1,1,1,4,3,2,1,1,1,1,4,5,1,0,1,4,2,2,2,1,2,2,2,2,2,2,1,2,3,1,1,4,4,4,4,4,2,207,1340,1,2,2,2,4,2,4,4,2,2,2,1,2,2,1,2,2,2,2,2,2,3,2,1,2,2,0,2,1,1,4,4,4,4,4,4,4,4,1,2,5,1,1,2,3,4,4,5,8,6,3,1,1,3,1,2,1,4,3,3,1,2,2,3,1,1,1,1,1,3,207,1340,1,1,1,1,24,11,6,3,1,68
1,207,1341,1,3,5,2,1,8,9,4,3,4,4,0,1,2,1,2,4,1,1,2,1,4,1,4,3,2,3,2,1,3,2,1,1,2,3,3,3,4,3,6,5,1,1,2,4,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,4,4,2,2,4,2,207,1341,1,2,4,2,4,4,4,4,4,4,1,2,2,1,1,2,2,2,2,2,2,3,3,2,2,1,1,1,1,5,0,0,0,5,5,0,5,5,5,3,1,5,2,3,3,3,5,5,4,4,1,2,1,1,2,2,1,4,3,1,1,2,2,1,0,1,1,3,1,3,207,1341,1,1,1,1,23,12,6,2,1,74
1,207,1342,1,3,5,1,1,8,9,3,3,4,4,3,1,4,2,3,2,1,1,2,2,5,1,4,4,2,2,1,2,0,1,1,2,1,2,2,3,2,1,2,5,1,3,1,4,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,2,1,2,4,2,207,1342,1,3,4,2,2,3,4,2,4,2,1,2,2,2,2,2,2,2,2,1,4,2,3,2,2,1,1,1,5,2,4,2,3,4,3,4,4,4,1,2,7,1,2,2,3,4,4,6,6,10,1,2,1,3,2,2,1,2,3,3,1,1,1,3,1,1,1,1,1,3,207,1342,1,1,2,2,21,9,6,2,1,96
1,207,1343,1,4,6,4,1,9,8,4,5,5,3,3,1,2,1,3,2,1,1,2,2,6,1,2,2,2,2,1,1,1,1,1,1,2,3,2,2,4,1,2,6,1,1,1,4,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,4,4,1,4,4,2,207,1343,1,2,4,2,4,4,4,2,2,2,1,1,2,1,1,2,2,2,2,2,2,3,3,2,2,1,2,2,1,1,4,4,4,3,2,3,4,4,1,1,7,1,1,2,4,4,3,3,4,4,6,3,1,3,1,2,2,2,2,1,1,2,1,3,2,1,1,2,1,3,207,1343,1,1,1,1,23,12,6,2,1,62
1,207,1344,1,4,6,3,1,9,8,5,5,6,5,2,1,5,2,3,2,1,1,2,1,6,1,3,4,1,2,2,1,1,1,2,2,2,3,2,2,3,3,2,6,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,4,3,4,4,2,2,207,1344,1,2,2,2,2,2,2,1,1,3,2,1,2,1,1,2,2,2,2,2,5,3,2,3,2,2,0,4,1,1,4,4,4,3,4,3,4,4,1,2,2,2,2,1,2,4,5,1,4,2,5,3,1,1,1,2,1,3,3,3,1,2,2,2,1,2,2,2,1,3,207,1344,1,1,2,1,24,13,6,1,1,72
1,207,1345,1,3,5,2,1,9,9,4,5,5,4,4,1,4,2,2,1,2,1,4,1,9,2,2,2,2,2,2,2,3,3,1,2,2,2,2,2,4,0,6,5,1,1,1,3,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,4,4,3,3,4,2,207,1345,1,3,4,2,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,4,3,5,2,4,4,2,4,4,4,4,1,1,3,1,1,2,4,4,4,5,8,7,5,1,1,1,1,2,1,2,3,2,2,2,2,3,1,1,1,2,1,3,207,1345,1,1,2,1,21,12,6,2,1,1
1,207,1346,1,4,5,5,2,9,9,4,5,5,3,3,2,3,1,3,2,1,1,2,1,4,1,4,2,2,2,2,1,1,3,1,2,2,2,3,3,3,9,4,7,0,3,1,3,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,4,2,207,1346,1,2,2,2,3,2,2,1,1,2,3,3,2,1,1,2,2,2,2,2,2,2,3,2,2,1,2,1,5,1,4,4,4,2,4,4,4,4,2,3,6,2,2,1,3,4,4,4,4,5,1,3,1,3,2,2,2,2,3,2,1,2,3,2,1,2,1,3,1,3,207,1346,1,1,2,2,25,11,6,4,1,135
1,207,1347,1,4,5,5,1,9,9,3,5,7,4,4,1,3,1,3,2,1,1,3,2,4,2,1,1,2,3,1,1,1,1,2,1,2,2,4,1,3,9,6,5,3,3,1,3,2,2,2,1,2,2,2,2,2,2,1,2,3,1,2,2,1,2,4,2,2,207,1347,1,2,2,2,2,3,3,2,2,1,2,1,2,1,2,2,2,2,2,2,1,3,3,1,2,2,0,4,3,4,2,2,1,3,2,3,3,3,1,2,6,1,2,1,4,4,5,7,1,5,3,2,1,3,2,2,1,2,3,2,3,2,2,3,1,1,2,1,1,3,207,1347,1,1,3,2,18,8,6,3,1,140
1,207,1348,1,5,5,7,1,9,8,7,5,5,3,1,1,3,2,1,2,1,1,3,2,6,1,3,2,2,2,1,2,1,1,1,2,2,1,2,1,2,9,1,6,3,0,1,4,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,4,1,2,2,4,2,207,1348,1,1,2,1,2,2,2,0,2,2,2,4,2,1,1,2,2,2,2,2,2,3,3,1,2,1,1,3,2,5,2,2,2,2,1,4,1,2,1,2,7,1,2,2,4,1,4,4,3,5,0,3,1,1,2,1,1,4,2,1,1,2,1,3,2,2,2,2,3,3,207,1348,1,1,1,2,18,8,6,2,1,21
1,207,1349,1,4,6,6,1,9,8,4,5,5,3,3,2,2,1,3,3,1,1,3,2,4,1,4,2,2,2,2,2,1,1,1,2,2,2,2,3,2,9,1,4,3,3,1,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,2,4,2,207,1349,1,1,1,1,4,4,4,2,2,4,2,1,2,1,2,2,2,2,2,2,2,4,3,2,2,2,0,1,1,5,2,4,2,4,4,4,4,2,1,3,1,2,2,3,4,4,4,3,3,5,3,2,1,3,2,1,2,4,3,2,1,2,2,3,1,2,2,3,1,3,207,1349,1,3,3,2,21,12,6,3,1,40
1,207,1350,1,5,6,9,3,9,9,4,5,7,4,2,2,4,1,2,3,1,1,4,3,8,1,3,2,2,3,2,4,1,2,1,3,2,2,1,3,4,3,1,6,3,3,1,4,2,2,2,1,2,2,2,2,2,2,1,2,2,3,3,4,4,2,2,4,2,207,1350,1,2,2,1,2,2,2,2,2,3,2,4,2,1,2,2,2,2,2,2,1,3,1,1,2,2,0,2,3,1,2,4,4,4,4,4,4,4,2,3,7,1,1,2,3,1,5,4,2,3,2,2,1,2,1,2,1,3,3,1,1,1,3,3,2,2,2,3,1,3,207,1350,1,2,3,2,19,6,6,4,1,139
1,207,1351,1,3,5,2,1,9,8,1,5,5,2,3,3,2,2,3,2,1,1,2,2,10,1,1,6,4,2,2,2,3,1,3,1,2,2,2,3,4,9,1,6,3,3,1,3,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,3,4,2,2,4,2,207,1351,1,4,4,4,4,3,3,4,4,4,2,1,2,1,2,2,2,2,2,2,1,3,3,2,2,2,0,1,5,5,4,4,4,1,4,1,4,4,1,2,6,1,1,2,3,4,6,6,2,3,3,3,1,2,2,1,2,2,1,2,2,2,2,3,2,3,2,2,1,3,207,1351,1,1,2,1,24,13,6,2,1,143
1,207,1352,1,4,6,4,1,9,8,4,5,6,4,5,1,1,1,3,4,1,1,4,2,4,1,4,6,2,2,2,1,2,3,1,1,2,2,5,2,4,0,6,4,1,1,1,4,2,2,2,1,2,2,2,2,2,1,2,2,3,1,1,4,4,1,4,4,2,207,1352,1,2,4,4,2,2,4,2,2,2,3,1,2,1,2,2,2,2,2,2,2,3,3,1,2,2,0,1,5,5,4,2,2,4,2,4,2,4,1,3,1,1,2,2,4,4,3,4,4,6,1,2,1,1,1,2,1,2,3,2,2,2,1,3,1,1,1,3,1,3,207,1352,1,1,2,2,24,11,6,2,1,136
1,207,1353,1,5,5,9,1,9,9,4,5,5,3,1,2,2,1,3,2,1,1,3,1,4,1,4,2,2,2,2,1,1,1,1,3,3,2,2,2,2,1,1,6,3,3,1,5,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,4,4,2,2,4,2,207,1353,1,4,4,4,4,4,2,4,4,4,3,2,2,1,1,2,2,2,2,2,5,2,2,2,2,1,3,4,3,5,4,1,4,3,3,3,4,4,1,3,7,1,1,1,2,4,4,4,4,4,3,2,1,3,1,1,2,3,3,1,1,1,1,3,2,1,1,2,1,3,207,1353,1,1,2,2,22,13,6,3,1,71
1,207,1354,1,4,6,4,1,9,9,4,5,6,4,0,1,2,2,3,1,1,1,3,1,3,2,4,2,2,3,2,3,1,1,1,3,1,4,2,2,2,1,4,6,1,1,1,5,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,3,4,2,3,4,2,207,1354,1,2,2,4,4,4,2,4,4,4,3,1,2,1,1,2,2,2,2,2,4,3,1,0,1,1,2,4,3,3,2,2,3,3,1,4,2,4,1,1,7,2,2,2,4,6,0,4,3,5,4,2,1,3,1,1,2,4,3,3,2,2,2,2,2,2,1,2,1,3,207,1354,1,1,2,1,21,10,6,1,1,55
1,207,1355,1,4,6,3,1,9,8,3,5,5,2,5,0,2,2,3,2,1,1,2,2,7,1,4,4,3,1,1,2,1,1,1,2,3,1,2,3,2,0,2,5,3,3,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,3,2,207,1355,1,1,3,3,3,3,4,1,2,3,1,3,2,1,1,2,2,2,2,2,5,2,3,3,2,2,0,2,5,5,2,2,4,2,3,2,4,4,2,3,1,1,2,2,1,4,4,3,3,3,4,3,1,2,1,1,1,3,2,3,1,2,1,3,1,2,2,2,1,3,207,1355,1,3,1,1,21,13,6,2,1,84
1,207,1356,1,4,5,6,1,9,9,4,5,5,3,3,2,3,1,3,2,1,1,3,2,6,1,4,3,2,2,2,1,1,1,1,2,3,1,1,2,3,1,1,6,3,3,1,3,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,4,4,2,2,4,2,207,1356,1,2,2,3,2,2,4,3,2,3,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,3,4,4,2,2,4,4,4,1,1,7,1,2,2,4,4,1,1,1,4,2,2,1,3,2,1,2,3,3,2,2,2,3,3,2,2,1,2,1,3,207,1356,1,1,2,2,25,11,6,4,1,142
1,207,1357,1,0,5,1,1,9,9,3,5,6,3,3,1,5,2,3,1,1,1,3,2,8,1,3,4,1,2,1,1,1,1,3,1,2,4,1,2,4,3,2,6,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,1357,1,4,4,3,4,4,4,4,4,4,3,2,2,1,2,2,2,2,2,2,5,3,3,2,2,1,1,4,5,0,4,4,4,4,4,4,4,4,1,2,1,1,2,2,3,6,5,3,2,5,3,2,1,1,2,2,2,1,2,3,2,2,3,2,1,2,2,2,1,3,207,1357,1,1,1,2,21,12,6,1,1,63
1,207,1358,1,3,5,2,1,9,9,4,5,5,2,1,1,2,2,3,2,2,1,3,2,6,1,3,6,2,2,1,1,1,1,1,2,2,3,2,2,3,9,2,5,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,4,2,2,4,2,207,1358,1,0,4,0,2,2,4,2,2,4,1,2,2,1,2,2,2,2,1,2,1,3,3,1,2,1,1,4,2,5,4,2,2,2,2,1,4,4,2,3,7,1,0,2,4,4,6,4,1,2,1,3,1,0,2,2,1,4,3,3,0,1,0,3,2,2,1,2,1,3,207,1358,1,1,1,1,23,13,6,1,1,79
1,207,1359,1,4,5,5,1,9,9,3,5,5,4,2,2,4,1,2,2,1,1,3,3,4,1,2,2,2,3,2,2,1,2,3,2,3,2,2,3,3,9,6,6,1,1,0,3,2,2,2,1,2,2,2,2,2,2,2,2,3,2,3,0,0,1,0,0,2,207,1359,1,0,0,0,0,0,0,1,0,0,3,2,2,2,1,2,2,2,2,2,1,3,2,2,0,1,2,1,5,1,2,4,4,5,2,4,4,4,1,1,4,2,2,3,3,4,4,4,2,5,2,2,1,1,2,1,1,3,1,2,2,2,2,3,1,1,2,3,1,3,207,1359,1,3,2,2,21,9,6,4,1,53
1,207,1360,1,4,6,7,1,9,8,5,5,6,5,2,1,2,1,3,2,1,1,3,2,8,2,4,2,2,2,2,2,3,2,1,2,2,3,2,3,4,8,2,7,1,1,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,207,1360,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,0,1,5,5,3,4,4,4,4,4,3,2,2,3,4,1,3,1,4,1,4,2,1,2,1,3,1,1,3,2,2,4,3,2,2,2,2,3,2,0,1,4,1,3,207,1360,1,2,1,1,20,11,4,2,1,69
1,207,1361,1,4,6,4,1,10,7,5,5,5,0,3,2,2,1,1,2,2,1,1,2,4,1,4,3,2,2,1,2,1,1,1,2,1,1,2,2,3,3,4,4,3,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,3,1,1,3,4,2,2,4,2,207,1361,1,2,4,2,4,4,3,2,4,4,3,1,2,2,1,2,2,2,2,2,5,2,2,2,2,2,0,1,4,5,4,4,3,4,2,4,4,3,1,2,2,1,2,1,1,4,5,3,3,2,5,1,1,3,1,1,1,4,2,1,1,1,2,3,2,2,2,2,1,3,207,1361,1,1,2,2,25,11,6,3,1,73
1,207,1362,1,4,6,6,1,10,8,3,4,5,4,5,1,2,2,3,2,1,1,1,2,6,2,4,2,2,2,2,2,2,1,3,2,2,1,2,3,4,3,1,6,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,207,1362,1,1,2,2,2,2,2,4,2,4,1,1,2,2,1,2,2,2,2,2,5,2,2,3,2,1,1,1,3,5,4,2,4,2,1,4,4,4,1,3,1,2,2,3,3,3,3,4,1,7,8,2,1,3,2,2,1,4,3,3,3,1,2,3,2,3,1,2,1,3,207,1362,1,1,1,1,18,9,6,1,1,95
1,207,1363,1,4,5,4,1,10,8,3,4,5,4,5,2,3,1,3,2,1,1,4,3,8,1,1,3,2,2,1,2,3,1,1,2,2,2,2,3,3,3,6,6,1,1,1,4,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,207,1363,1,2,2,2,2,2,3,2,2,2,1,3,2,2,1,2,2,2,2,2,1,3,3,1,2,2,0,2,4,4,4,4,4,4,4,4,4,4,1,1,5,2,2,2,1,2,4,5,8,7,3,3,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,3,207,1363,1,1,2,3,19,5,6,4,1,26
